id;created_at;text;tag;reply_id;quote_id;player
1596971351025360901;Sun Nov 27 20:56:55 +0000 2022;"Ansu &gt; Nico. Y que haya ido Koke por delante de Canales... y de tantos. Criminal.";L;;;25
1596971359229603841;Sun Nov 27 20:56:56 +0000 2022;Con Ansu algo raro pasa. No puede ser que no sea titular... Por cierto. Los de Ferran Torres titular en el Barça habrán visto el partido de Dembele?? Lo digo para que se metan sus micropollas por el culo y se callen la boca;N;;;25
1596971364195631104;Sun Nov 27 20:56:58 +0000 2022;@GolDeGodin_ Y lo de mantener a Dani Olmo y no meter a Ansu Fati es lo que nos ha matado;L;1.5969684158515814e+18;;25
1596971365092818945;Sun Nov 27 20:56:58 +0000 2022;Algo pasa con Ansu fijo;N;;;25
1596971367500746754;Sun Nov 27 20:56:58 +0000 2022;No entiendo como Ansu sigue sin jugar, yo le habría metido por Olmo los últimos minutos, nos habría dado mucha profundidad e incluso gol.;N;;;25
1596971374039683072;Sun Nov 27 20:57:00 +0000 2022;Y PORFAVOR @LUISENRIQUE21 DEJAME VER A ANSU JODER!;P;;;25
1596971379651653632;Sun Nov 27 20:57:01 +0000 2022;Eric García y Ansu Fati han ido a conocer catar.;L;;;25
1596971384499904512;Sun Nov 27 20:57:03 +0000 2022;En qué streaming explicará Luis Enrique qué cojones pasa con Ansu Fati?;L;;;25
1596971385066164226;Sun Nov 27 20:57:03 +0000 2022;DE VERDAD NO SE PODÍA APOYAR A JAPÓN APLASTANDO A LOS ALEMANES CULO ROTO NO ME JODAS LUCHO Y ANSU PARA CUANDO EL MINUTO 159?;P;;;25
1596971385158795266;Sun Nov 27 20:57:03 +0000 2022;Para mi LE debía haber metido a Ansu por Olmo cuando Alemania iba a echarse arriba, era el momento de matarlos.;P;;;25
1596971389054906368;Sun Nov 27 20:57:04 +0000 2022;Todavía estoy esperando que quites a Dani olmo y metas a ansu;L;;;25
1596971391521202176;Sun Nov 27 20:57:04 +0000 2022;Al mundo le faltó Ansu Fati.;N;;;25
1596966548513882112;Sun Nov 27 20:37:50 +0000 2022;Que salga Ansu ya joder.;P;;;25
1596966571200884736;Sun Nov 27 20:37:55 +0000 2022;Tenía que haber entrado Ansu en vez de Nico;P;;;25
1596966578880675841;Sun Nov 27 20:37:57 +0000 2022;@nnnnnnnoelia ansu? malo??????;L;1.5969650883550536e+18;;25
1596966599642476544;Sun Nov 27 20:38:02 +0000 2022;@Agente_FCB No se que hace Ansu en el banquillo todavía;N;1.596965695471833e+18;;25
1596967455686987776;Sun Nov 27 20:41:26 +0000 2022;Podemos ya meter a Ansu Fati por favor;P;;;25
1596967458727862272;Sun Nov 27 20:41:27 +0000 2022;Pero porque cño no ha metido a ansu tío;P;;;25
1596967470740361216;Sun Nov 27 20:41:29 +0000 2022;Ansu tiene que salir ya;P;;;25
1596967471902519296;Sun Nov 27 20:41:30 +0000 2022;Ok pero Ansu pa cuando;P;1.5969673343838495e+18;;25
1596967476231041027;Sun Nov 27 20:41:31 +0000 2022;ES HORA DE ANSU FATI;P;;;25
1596967477023367169;Sun Nov 27 20:41:31 +0000 2022;esto con ansu y balde no hubiese pasao;P;;;25
1596967485068439554;Sun Nov 27 20:41:33 +0000 2022;@AritzLS9 Y que Luis Enrique metió a Ansu en el último momento, estaba entre él y Borja;P;1.59696702800674e+18;;25
1596967491137568768;Sun Nov 27 20:41:34 +0000 2022;A ver si sacamos a Olmo y metemos a Ansu @LUISENRIQUE21;P;;;25
1596967492072910848;Sun Nov 27 20:41:34 +0000 2022;QUE ENTRE ANSU;P;;;25
1596963681749053441;Sun Nov 27 20:26:26 +0000 2022;Ansu fatiga tiene que entrar;P;;;25
1596963693421801473;Sun Nov 27 20:26:29 +0000 2022;Luis Enrique ha encontrado en Nico Williams lo que necesitaba de Ansu Fati, pero no parece ser el nivel físico para el Barcelonista. Veremos.;L;;;25
1596963702875754496;Sun Nov 27 20:26:31 +0000 2022;"Quitar al paquete del yerno y España marca....
El  balón de oro 2023 (Ansu) jugará el próximo partido si nos  clasificamos?";L;;;25
1596963710471352320;Sun Nov 27 20:26:33 +0000 2022;Raro y preocupante que luis enrique no meta a Ansu;N;;;25
1596963713143435265;Sun Nov 27 20:26:34 +0000 2022;necesito ya a balde y a ansu necesitamos twinks de minoría;P;;;25
1596963732181389316;Sun Nov 27 20:26:38 +0000 2022;Está claro que entre Ferran, Ansu, Nico y Morata el único que no debería ser titular es el yerno…;L;;;25
1596963733388943360;Sun Nov 27 20:26:38 +0000 2022;Ansu no va a jugar ni un triste minuto en el Mundial?;N;;;25
1596963752397574146;Sun Nov 27 20:26:43 +0000 2022;Nico williams no es mas que Ansu Fati...;L;;;25
1596963791925030913;Sun Nov 27 20:26:52 +0000 2022;ojalá saliese ansu;P;;;25
1596970805518249984;Sun Nov 27 20:54:44 +0000 2022;Ansu Fati no existe o que;N;;;25
1596970808915599360;Sun Nov 27 20:54:45 +0000 2022;Esto con Ansu Fati hubiera acabado 2-1;P;;;25
1596970810115518464;Sun Nov 27 20:54:46 +0000 2022;No ansu fati, Enrique u no try!;L;;;25
1596970815568084995;Sun Nov 27 20:54:47 +0000 2022;Ansu antes que Nico Lucho ...;L;;;25
1596970822152769541;Sun Nov 27 20:54:48 +0000 2022;@es_otro_nivel Y No sacar a Ansu por Olmo;L;1.5969698563471442e+18;;25
1596970829790994432;Sun Nov 27 20:54:50 +0000 2022;Ansu fue de vacaciones a Qatar o que @LUISENRIQUE21;L;;;25
1596970838636781570;Sun Nov 27 20:54:52 +0000 2022;Muy malos los cambios de hoy. Eran Azpilicueta y Ansu, no Nico y Koke;N;;;25
1596979183720071168;Sun Nov 27 21:28:02 +0000 2022;@_Futbolero_ No está pa muchos trotes la verdad y no soy dudoso de Ansu. Aunque después de ver hoy a Niko...puff! Atenazado es poco! Estaba en otro partido. Pino creo q tiene más calle y jeta pa jugar antes q Niko. Ansu creo jugará el día que vayan por detrás o  necesiten gol.;P;1.59697336924493e+18;;25
1596979184911327233;Sun Nov 27 21:28:02 +0000 2022;Para mantener a raya a Alemania con la línea de Carvajal, Pau, Laporte, Balde y arriba dos pivotes como Busquets y Rodrigo para luego salir a la contra con Pedri lanzando a Ansu y a Llórente. Eso si, de 10 la entrada de Morata, el único acierto y por supuesto el más importante.;L;1.5969783515705508e+18;;25
1596979189718331392;Sun Nov 27 21:28:03 +0000 2022;Oye si Dani Olmo estaba fundido… porque no ha sacado a Ansu? No entiendo;N;;;25
1596979199457521664;Sun Nov 27 21:28:06 +0000 2022;Se llevó a Ansu Fati que sería la estrella y no lo ha probado, se llevó a 4 centrales y en dos partidos ha jugado Rodri de central sin serlo, pero es que no se le puedo criticar, que uno es madridista;P;;;25
1596979284870324225;Sun Nov 27 21:28:26 +0000 2022;@PabloFuente Me faltó Ansu en el partido...(antes que Nico incluso);P;1.596962882725458e+18;;25
1596979304717766656;Sun Nov 27 21:28:31 +0000 2022;@peeedr3 yo creo que saldrá en los partidos importantes para que los equipos rivales flipen cuando marque 5 goles por partido, de momento Luis Enrique lo reserva, Alemania es un equipo enano para ansu no merece la pena sacarlo;P;1.5969790400236216e+18;;25
1596979307208880128;Sun Nov 27 21:28:31 +0000 2022;Es verdad que los cambios no han favorecido el plan de Luis Enrique, pero la selección es muuuuy competitiva. No sé que pasará con Ansu, pero me parece una pieza super necesaria para entrar en segundas partes.;P;;;25
1596979341912514560;Sun Nov 27 21:28:40 +0000 2022;Hoy meten a Ansu y se lo devoran los Alemánes. Es un jugador muy endeble en lo físico y que es poco laborioso en defensa. Lógico que no juegue, solo sirve para contextos de superiodad frente al rival;N;;1.596972077814141e+18;25
1596979343712190465;Sun Nov 27 21:28:40 +0000 2022;"@Dembelism0__ 19-20 goles por temporada desde que volvió al Celta, jugando rodeado de panaderos y basureros, no son los muertazos de Ansu o Ferran pero no está mal.🔥
La temporada pasada acaba con mas goles que Kane o los mismos que Cristiano.
Pero en vez de con Son y Bruno F, juega con Tapia.";L;1.5969775461467464e+18;;25
1596969665011789824;Sun Nov 27 20:50:13 +0000 2022;Luis Enrique hijo puta eso te pasa por sacar a Gavi y no meter a Ansu;L;;;25
1596969672087580673;Sun Nov 27 20:50:14 +0000 2022;Los últimos 30 min de Dani Olmo es de cárcel y Ansu Fati en el banquillo;L;;;25
1596969676256718849;Sun Nov 27 20:50:15 +0000 2022;Ambos mal, muy mal! Nico no puede ser opción antes que Ansu Fati! No puede!;N;;1.596968970233385e+18;25
1596969678727180289;Sun Nov 27 20:50:16 +0000 2022;Dani Olmo hoy no es tu día debería haber salido Ansu Fati....;P;;;25
1596969681155284992;Sun Nov 27 20:50:16 +0000 2022;estariamos ganandl si ansu hubiera sido titular;P;;;25
1596969681872916481;Sun Nov 27 20:50:17 +0000 2022;Cuán mal tiene que estar Ansu para no ser opción con el partido así.;N;;1.596968970233385e+18;25
1596969688449581056;Sun Nov 27 20:50:18 +0000 2022;Tan mal ve Luis Enrique a Ansu para no meterlo?;N;;;25
1596969696452304896;Sun Nov 27 20:50:20 +0000 2022;Que saque a Ansu por dios 😭😭😭😭😭😭;P;;;25
1596969712495513600;Sun Nov 27 20:50:24 +0000 2022;"Me gustó España.
Pero cambia ya a Olmo y mete Ansu Fati cojones";P;;;25
1596969732317409281;Sun Nov 27 20:50:29 +0000 2022;"Nico Williams mejora en algo a Ansu?
Lo digo porque creo que ambos aportarían lo mismo, que de momento es nada";N;;;25
1596969738647015425;Sun Nov 27 20:50:30 +0000 2022;"Algo debe tener Ansu Fati para no jugar ni en un partido con un contexto tan favorable para él. Tiene el talento y la picardía para cambiar el rumbo de esto.

#Qatar2022";N;;;25
1596969741578801154;Sun Nov 27 20:50:31 +0000 2022;Dani olmo chupandose los 100 minutos de juego hoy .... ansu 0 minutos mundial;L;;;25
1596969741671104515;Sun Nov 27 20:50:31 +0000 2022;Ansu tendría que haber entrado en lugar de Nico, creo que estamos todos de acuerdo.;P;;;25
1596969748389978114;Sun Nov 27 20:50:32 +0000 2022;como no saquen a ansu fati en los próximos partidos denunció;N;;;25
1596969759802654720;Sun Nov 27 20:50:35 +0000 2022;Ansu por Dani Olmo era el cambio claro.;P;;;25
1596969762730352642;Sun Nov 27 20:50:36 +0000 2022;q tiene dani olmo q no tenga ansu? pregunta seria;L;;;25
1596969768804052992;Sun Nov 27 20:50:37 +0000 2022;Por qué no entra Ansu?😔;P;;;25
1596969776957358080;Sun Nov 27 20:50:39 +0000 2022;Dani pasa la puta pelota!! Es que lleva toda la segunda parte muerto y Ansu Fati en el banquillo!;L;;;25
1596951214868299776;Sun Nov 27 19:36:54 +0000 2022;Lucho pon a Ansu;L;;;25
1596951224367996929;Sun Nov 27 19:36:56 +0000 2022;@CarmeBarcelo Cómo está? Yo tampoco me lo explico, al igual de como está Ferrán, Ansu, Eric o Busquets, pero es la ventaja que tiene jugar en el barsa y que el seleccionador sea un ejemplo de forofo cule;L;1.596947446873006e+18;;25
1596951224615829504;Sun Nov 27 19:36:56 +0000 2022;Mete a Ansu y saca a Asensio OPINO;P;;;25
1596951243666362370;Sun Nov 27 19:37:01 +0000 2022;@userfuli o ansu hermano;L;1.596951165014782e+18;;25
1596951244698193920;Sun Nov 27 19:37:01 +0000 2022;Fallan por Ansu?;L;;;25
1596951249106391040;Sun Nov 27 19:37:02 +0000 2022;QUE SALGA ANSU CON MEDIA RODILLA AL CAMPO YA;P;;;25
1596951269264232448;Sun Nov 27 19:37:07 +0000 2022;@memphinismo_ Que cojones está viendo Ansu fachero;L;1.5969500935630356e+18;;25
1596951281083461632;Sun Nov 27 19:37:09 +0000 2022;que metan a ansu ya;P;;;25
1596951296833392641;Sun Nov 27 19:37:13 +0000 2022;Ferran por Ansu y nos los comemos;P;;;25
1596972312955215872;Sun Nov 27 21:00:44 +0000 2022;La presencia de Nico Williams en el partido solo tenía sentido en “modo velocista” al espacio, para hacer lo que hizo mejor Ansu Fati.;L;;;25
1596972315061153792;Sun Nov 27 21:00:44 +0000 2022;@migquintana Miguel te gustaron los cambios?yo creo que hay jugadores más en forma que Koke para entrar y no agotó el 5  cambio ,creo que ansu merecía jugar 15 minutos por olmo y tener 2 balas por las bandas pero tienes razón empate justo;L;1.596970576765104e+18;;25
1596972339115483136;Sun Nov 27 21:00:50 +0000 2022;Y ansu frágil ya debuto?;L;;;25
1596972343246495744;Sun Nov 27 21:00:51 +0000 2022;@crymore1124 Ansu Benchi😂😭😭💀;L;1.5969712999682867e+18;;25
1596972347264991233;Sun Nov 27 21:00:52 +0000 2022;España jugo mucho mejor, si hubiera jugado Ansu...;L;;;25
1596972348308979713;Sun Nov 27 21:00:52 +0000 2022;Yo me pregunto pq no juega Ansu Fati hubiera aportado más al equipo con sus goles, o sigue lesionado;L;;;25
1596972360888119296;Sun Nov 27 21:00:55 +0000 2022;La rodilla de Ansu no debe dar ni para barrer calles.;N;;;25
1596972362045366272;Sun Nov 27 21:00:56 +0000 2022;vale pero dos partidos van y todavía no ha sacado a ansu HA SACADO AL PUTO CARVAJAL Y NO A ANSU me arranco los pelos como una posesa;N;;;25
1596972375844990977;Sun Nov 27 21:00:59 +0000 2022;Espero que contra Japón Lucho meta a Ansu, porque Nico Williams saliendo de refresco no se ha ido ni de mi madre;P;;;25
1596972375941451776;Sun Nov 27 21:00:59 +0000 2022;Hay que preguntarle a Luis Enrique en Twitch si no ha querido meter a Ansu por alineación indebida.;L;;;25
1596972376428015616;Sun Nov 27 21:00:59 +0000 2022;@Emilduranpolan1 @galavismc @carpetasFCB Se habla cuando se gana y de momento ansu no ha ganado ni la mitad de lo que ha ganado Rodry;L;1.5969707906535465e+18;;25
1596972379544375297;Sun Nov 27 21:01:00 +0000 2022;"🚨FIN DEL ALEMANIA-ESPAÑA🚨

Empate 1-1 que nos mantiene líderes, habrá que esperar al último partido para asegurar el pase. Hemos tenido muchos despistes y creo que Ansu Fati habría mejorado el partido, además Nico Williams me ha decepcionado, no ha ganado ninguna carrera. https://t.co/pxAboHo6HB";L;;;25
1596972384971784195;Sun Nov 27 21:01:01 +0000 2022;"En la segunda parte Williams y Olmo han estado horribles, perdiendo balones, provocando contras y frenando ataques sobre todo Olmo.

Podían haberle dado oportunidad a Ansu.

También deberían haber cambiado a Busi xd";P;;;25
1596972385106014209;Sun Nov 27 21:01:01 +0000 2022;@TeamAnsuFati Ansu frágil ni un minuto;L;1.5969625044372685e+18;;25
1596972395981479936;Sun Nov 27 21:01:04 +0000 2022;@saaralopeeez estiy de acuerdo, lo he dicho a principios de partido, ansu habría marcado el 2n gol, pero mi teoría es que se lo están guardando para octavos si no no tiene sentido que todavía no haya debutado;P;1.596969433104552e+18;;25
1596972398750085120;Sun Nov 27 21:01:04 +0000 2022;Ahora yo me pregunto, si tenemos a Dani Olmo cansado por qué no metieron a Ansu?;L;;;25
1596972404374269953;Sun Nov 27 21:01:06 +0000 2022;No vamos a ver ni un minuto a Ansu Fati, asumirlo ya;L;;;25
1596972404987015169;Sun Nov 27 21:01:06 +0000 2022;Dani olmo al igual que ferran y asensio tienen anorexia en los pies prefirio todo el partido ansu morata y Nico;L;;;25
1596972406018834432;Sun Nov 27 21:01:06 +0000 2022;@10InfoBlaugrana 😑 te estás colgando medallas por qué no juega Ansu Fati , en cualquier momento que no juega vas a repetir ¡ Se los dije , se los dije yo siempre tengo razón no puedo equivocar! Que barcelonismo;L;1.59697168162057e+18;;25
1596972408761483264;Sun Nov 27 21:01:07 +0000 2022;"@Mancuer91 Entró Williams y España falleció
Por qué no metió mejor a Ansu???";L;1.596971145513046e+18;;25
1596972412700020738;Sun Nov 27 21:01:08 +0000 2022;@raulmonttoya Lo único que no me gusta de lucho es que no confía mucho en Ansu y es mejor que marco asensio, nico williams o ferrán;N;1.596972134458622e+18;;25
1596972413463691265;Sun Nov 27 21:01:08 +0000 2022;"@JiMmie224 Pero creo q lo hicieron bien 
Yo confio
Eso si ansu debió salir";P;1.5969721909642527e+18;;25
1596972415695097856;Sun Nov 27 21:01:08 +0000 2022;@GadielVv no entiendo como ansu no salio ni en los 70 cuando dani olmo ya no estaba haciendo un partido como antes;L;1.5969549081626788e+18;;25
1596972416705916929;Sun Nov 27 21:01:09 +0000 2022;@MPadremanyFont Ahí la verdad se paso... aún daba tiempo a que entrase Ansu;P;1.5969707144182702e+18;;25
1596972419100463104;Sun Nov 27 21:01:09 +0000 2022;contra japón tiene que jugar ansu, no veo otra cosa;P;;;25
1596973250860699648;Sun Nov 27 21:04:27 +0000 2022;"@Ansu_Fachero10 Se le  reclamaría a Morata por la jugada que tuvo pero hizo el gol y estuvo bien ,lo de Koke que es ?
A veces pienso que no era broma eso de lo Pablo torre por el .";L;1.596971414263038e+18;;25
1596973252722638848;Sun Nov 27 21:04:28 +0000 2022;no entiendo por qué no entró Ansu ahoritaaaaa;N;;;25
1596973258179764224;Sun Nov 27 21:04:29 +0000 2022;Ansu Fati no ha jugado un minuto aún, que coño pasa?;N;;;25
1596973261497081856;Sun Nov 27 21:04:30 +0000 2022;La rodilla de Ansu Fati tiene que estar peor que el muro de Berlín.;N;;;25
1596973263611367424;Sun Nov 27 21:04:31 +0000 2022;"Que pesados sois con Ansu Fati luego bien que se la chupareis como en el partido contra la Real Sociedad. 

Sois muy cansinos.";P;;;25
1596973268078325760;Sun Nov 27 21:04:32 +0000 2022;¿Que os sorprende más los 0 minutos jugados de Ansu o de Eric en este mundial?;L;;;25
1596973269755707392;Sun Nov 27 21:04:32 +0000 2022;@TeamAnsuFati Ansu este mundial https://t.co/M6ulcJV87P;L;1.5969730013202555e+18;;25
1596973278538924032;Sun Nov 27 21:04:34 +0000 2022;los últimos minutos Olmo estaba Ko y Ansu en el banquillo!;L;;;25
1596973282649329664;Sun Nov 27 21:04:35 +0000 2022;@deguzman87 Creo yo que ansu no está y por eso no está teniendo ni un minuto;N;1.5969503884138496e+18;;25
1596973283324198912;Sun Nov 27 21:04:35 +0000 2022;Prefiero a Ansu que a Ferran. Rodrigo no ha estado a la altura hoy.;L;;;25
1596973286235156481;Sun Nov 27 21:04:36 +0000 2022;Ah y Nico tampoco es que haya hecho nada memorable, para desperdiciar los minutos así se los das a Ansu Fati;L;;;25
1596973293034409985;Sun Nov 27 21:04:38 +0000 2022;"Un poco de ratio.
No se que coño pinta nico Williams teniendo a yeremi pino y ansu fati. Destaca solo por correr y le han ganado en todas las que ha tenido. SOBREVALORADO.";L;;;25
1596973293592248320;Sun Nov 27 21:04:38 +0000 2022;@glooriasanchez_ tendria q haber entrado ansu;P;1.5969717832275968e+18;;25
1596973300680654848;Sun Nov 27 21:04:39 +0000 2022;Ansu Fati debe estar para dar de comer a los perros. Y aquí algunos metían palos a Xavi por no ponerlo de titular.;N;;;25
1596973312139464705;Sun Nov 27 21:04:42 +0000 2022;"@LaMediaInglesa Musiala&gt;Pedri+Gavi+Balde (no incluyo a Ansu porque el sí a aparecido en los partidos importantes)";L;1.5969656366470308e+18;;25
1596973318795849729;Sun Nov 27 21:04:44 +0000 2022;"Resumen:

Koke y Nico Williams que no vuelvan a pisar el campo

A Gavi no se le puede sentar

Unai que no juegue en corto 

Azpilicueta titular

Minutos a ansu fati y yeremi pino";L;;;25
1596973319198121986;Sun Nov 27 21:04:44 +0000 2022;@Mcos79011749 Yo tampoco le sigo en liga. Pero teniendo a Ansu…;L;1.596973147747627e+18;;25
1596973319299149824;Sun Nov 27 21:04:44 +0000 2022;Y pregunto yo algo, ¿Por que Ansu Fati no juega ni un puto minuto? Coño no es malo el chaval. Es el jugador más ilusionante junto a Pedri y Gavi para mi;N;;;25
1596973324592041984;Sun Nov 27 21:04:45 +0000 2022;@camilasha_14 gavi tiene que jugar todo el partido y debería usar a ansu, porque para lo que hicieron Nico y Asensio..;P;1.5969730343507108e+18;;25
