id;created_at;text;tag;reply_id;quote_id;player
1596953399013933056;Sun Nov 27 19:45:34 +0000 2022;"¡Otra vez Rudiger en una acción a balón parado! ¡Su disparo lo ha detenido en dos tiempos Unai Simón!
Min 45. 🇪🇸ESP 0 - 0 ALE🇩🇪

➡️Fase Grupos - E
#COPEMundial🏆";;1.5969531521917501e+18;;23
1596953405599010816;Sun Nov 27 19:45:36 +0000 2022;"45' Potente disparo de Antonio Rudiger que Unai Simón contiene en dos tiempos

#España 🇪🇦 0-0 🇩🇪 #Alemania
#Qatar2022 | #FIFAWorldCup
#HastaElMinutoFinal";;1.5969531837962117e+18;;23
1596953410200166400;Sun Nov 27 19:45:37 +0000 2022;@martagrrrr me entro un escalofrío en plan porque coño no se había movido unai;N;1.5969520680023204e+18;;23
1596953415149441024;Sun Nov 27 19:45:38 +0000 2022;Unai Simón menos seguridad que eduardo lobos coleguita;N;;;23
1596953415103688704;Sun Nov 27 19:45:38 +0000 2022;unai hizo algo https://t.co/huGHaMpOYz;;;;23
1596953426445078528;Sun Nov 27 19:45:41 +0000 2022;#ESPANAALEMANIA Ya cerca del adicionado, amarilla para Busquets por haber cortado con falta un avance alemán. Rudiger, otra vez, sorprende en ataque y su centro paralelo fue cortado a tiempo por Unai Simón.;;;;23
1596953431562149888;Sun Nov 27 19:45:42 +0000 2022;hola unai guapo tu sabes lo mucho que te quiero verdad?😁;P;;;23
1596953434309398528;Sun Nov 27 19:45:43 +0000 2022;"45' #Qatar2022 #ESPvsGER 

Remate de Antonio Rüdiger (🇩🇪) que tapa Unai Simón en dos tiempos.

#ESP 0-0 #GER";;;;23
1596953438847643648;Sun Nov 27 19:45:44 +0000 2022;te amo unai casate conmigo;P;;;23
1596953442517667840;Sun Nov 27 19:45:45 +0000 2022;NumaUnai Simón;;;;23
1596953453372534784;Sun Nov 27 19:45:47 +0000 2022;unai hijo mío con cuántas ganas te hicieron tus padres;;;;23
1596953462310580224;Sun Nov 27 19:45:50 +0000 2022;UNAI TE LA COMO;P;;;23
1596953465531482113;Sun Nov 27 19:45:50 +0000 2022;unai te quiero;P;;;23
1596953472590819330;Sun Nov 27 19:45:52 +0000 2022;UNAI TQM;P;;;23
1596953472691490816;Sun Nov 27 19:45:52 +0000 2022;VAMOS UNAI POR FIN DESPIERTAS MIERDA;P;;;23
1596953482136719360;Sun Nov 27 19:45:54 +0000 2022;Que guapo es Unai Simón;P;;;23
1596953489091223552;Sun Nov 27 19:45:56 +0000 2022;"unai que ídolo rey&gt;&gt;&gt;";P;;;23
1596953495596597248;Sun Nov 27 19:45:57 +0000 2022;UNAI SIMÓN ES DIOS;P;;;23
1596953497856942080;Sun Nov 27 19:45:58 +0000 2022;yo confio en los benditos pies de los españoles y en las poderosisimas manos de Unai Simon;P;;;23
1596953500218368000;Sun Nov 27 19:45:59 +0000 2022;unai te rezo;P;;;23
1596953516261900290;Sun Nov 27 19:46:02 +0000 2022;Ay Unai… Unai Unai Unai… Yo solo digo que Ter Stegen es casi español y en Alemania prefieren al viejo antes que a él;P;;;23
1596953532799647745;Sun Nov 27 19:46:06 +0000 2022;UNAI SIMÓN MI PADRE;P;;;23
1596953537157550080;Sun Nov 27 19:46:07 +0000 2022;tengo la sensación de que hoy unai simon me va a joder el día;N;;;23
1596953537308606464;Sun Nov 27 19:46:07 +0000 2022;unai simón es medio pelo a mas no poder, si no vas a llevar a de gea pon a robert sanchez;N;;;23
1596953537694818304;Sun Nov 27 19:46:08 +0000 2022;no puedo ver el balón a menos de 50 metros de Unai Simón, llevo 7 infartos ya y le he quitado el respirador a mi abuela. Estoy sufriendo, no puedo con mi vida en estos momentos;N;;;23
1596968956015038464;Sun Nov 27 20:47:24 +0000 2022;no llega a ser por unai y nos metian los mismos que nostros a costa rica;P;;;23
1596968964013273089;Sun Nov 27 20:47:25 +0000 2022;@alex_dkt un mundial no significa nada, cada vez que veo a españa unai simon es incapaz de dar un pase que no comprometa a uno de sus compañeros;;1.5969682811092541e+18;;23
1596968970355355649;Sun Nov 27 20:47:27 +0000 2022;Alguien ha contado la cantidad de pases que la han dado a Unai?;;;;23
1596968975090745345;Sun Nov 27 20:47:28 +0000 2022;Unai ya no te la dejes meter va, tú puedes.;P;;;23
1596968975237517314;Sun Nov 27 20:47:28 +0000 2022;"¡QUÉ MANERA DE PEGARLE AL BALÓN! 🔥

Fullkrug sacó un auténtico CAÑONAZO para vencer a Unai Simón y darle el empate a los teutones

#ClaroEnQatar
🇪🇸 1️⃣-1️⃣ 🇩🇪
EN DIRECTO: https://t.co/Rll9RJbPwe https://t.co/Cw9aSEcFzr";;;;23
1596968978685243392;Sun Nov 27 20:47:29 +0000 2022;"😞 Poco pudo hacer Unai

 https://t.co/35RUsuCvyA";;;;23
1596968980237148162;Sun Nov 27 20:47:29 +0000 2022;@morenabeltran10 Para vencer un arquerazo como Unai Simon se tenia que hacer de esa forma.;P;1.596968359463379e+18;;23
1596969000428527616;Sun Nov 27 20:47:34 +0000 2022;"2 goles (1 anulado)

La de Musiala sólito que si da el pase de la muerte es otro

Otras tras un error de Unai

Hoy ya se han comenzado a ver costuras

Pero es un Mundial tan pobre que salvo que sea contra Brasil o Francia te puede valer

Y como alguien te haga el trabajo sucio";;;;23
1596969007910834177;Sun Nov 27 20:47:36 +0000 2022;Unai Simón y Luis Enrique, a la calle. No se puede jugar hacia atrás y arriesgando tanto con tonterías. Luis Aragonés estará revolcándose en su tumba.;N;;;23
1596969036226891776;Sun Nov 27 20:47:43 +0000 2022;"Acabo de romper el televisor enfrente de mis hijos por culpa de Unai simon. Mi mujer llorando agarro a nuestros hijos y dijo que se iban a pasar el finde a un hotel. Pedri acaba de arruinar mi matrimonio.
Ya no lo puedo soportar";N;;;23
1596969104908644353;Sun Nov 27 20:47:59 +0000 2022;"Acabo de romper el televisor enfrente de mis hijos por culpa de Unai simon. Mi mujer llorando agarro a nuestros hijos y dijo que se iban a pasar el finde a un hotel. Pedri acaba de arruinar mi matrimonio.
Ya no lo puedo soportar https://t.co/aGAlUJGXFZ";N;;;23
1596969130066083840;Sun Nov 27 20:48:05 +0000 2022;#Qatar2022 Planes distintos en el transcurso de los partidos. Flick ingresó a su prototipo de un Königstiger (tanque alemán de la Segunda Guerra Mundial) con Niclas Füllkrug. Fijó a centrales, hundió a España y con un cañonazo, rompió el arco de Unai Simón. Leroy Sané, tremendo.;;;;23
1596969131336531968;Sun Nov 27 20:48:05 +0000 2022;#Video ¡GRAN ATAJADA DE UNAI! Kimmich dispara | España 0-0 Alemania | Mundial Qatar 2022 - GE: https://t.co/84iBcX43bd;;;;23
1596965020059197440;Sun Nov 27 20:31:45 +0000 2022;"SI UNAI TIENE UN MILLON DE FANS, YO SOY UNO DE ELLOS
SI UNAI TIENE 10 FANS, YO SOY UNO DE ELLOS
SI UNAI TIENE 1 FAN, ESE SOY YO
SI UNAI NO TIENE FANS, ES PORQUE ME FUI PARA EL OTRO LADO
SI EL MUNDO ESTÁ EN CONTRA DE UNAI, YO ESTOY EN CONTRA DEL MUNDO";P;;;23
1596965020373749760;Sun Nov 27 20:31:45 +0000 2022;Si no fuera por Unai Simón este partido hubiera sido una mierda para españa #Qatar2022;P;;;23
1596965020717715456;Sun Nov 27 20:31:45 +0000 2022;Unai Casillas legendario y Mustieso más malo que un niño iraquí sin piernas el negroide ala CHUPALA si no eres ario no tienes el poder del TERCER REICH “alemán” con sangre sucia🤮🤮🤮🖕🏼🖕🏼🖕🏼;;;;23
1596965021535580162;Sun Nov 27 20:31:45 +0000 2022;Unai Simón está inspiradísimo hoy;P;;;23
1596965022257008640;Sun Nov 27 20:31:46 +0000 2022;Madre mía Unai Simon creo que te quiero;P;;;23
1596965022265024512;Sun Nov 27 20:31:46 +0000 2022;Muy bueno y todo Musiala pero ahí está Unai 👀👀;P;;;23
1596965022231449601;Sun Nov 27 20:31:46 +0000 2022;Ahora que decís de Unai Simon?;;;;23
1596965023313956864;Sun Nov 27 20:31:46 +0000 2022;"mi cara cada vez que se la pasan a unai simón: 😶

mi alma: 💀";N;;;23
1596965023427235841;Sun Nov 27 20:31:46 +0000 2022;Unai Casillas  #ESPGER;P;;;23
1596965023699832833;Sun Nov 27 20:31:46 +0000 2022;unai está bendecido por el taconcito de casillas;P;;;23
1596965024073134080;Sun Nov 27 20:31:46 +0000 2022;Unai Simón, Vitoriano de pro;P;;;23
1596965024370606081;Sun Nov 27 20:31:46 +0000 2022;Unai por cada cagada que hace te hace dos salvadas;P;;;23
1596965024597438469;Sun Nov 27 20:31:46 +0000 2022;Unai Simon unaaaaa vez maaaaaaás, señores y señoras! No sabía que este portero es talentoso.;P;1.5969623223877181e+18;;23
1596965024706461696;Sun Nov 27 20:31:46 +0000 2022;Unai Simon modo Casillas, con los pies ortopédico pero parando todo.;P;;;23
1596965024920403968;Sun Nov 27 20:31:46 +0000 2022;Poco se habla de las paradas que se está haciendo Unai Simón!!!!;P;;;23
1596965025117532160;Sun Nov 27 20:31:46 +0000 2022;Unai Simón salvador por tercera vez!;P;;;23
1596965025482428417;Sun Nov 27 20:31:46 +0000 2022;@FCBarcelona_es están roncando para traer a Unai Simón.;P;;;23
1596965025763106817;Sun Nov 27 20:31:46 +0000 2022;Unai te quiero;P;;;23
1596965025763450880;Sun Nov 27 20:31:46 +0000 2022;unai se ha acordao de lo q es ser portero enhorabuenA solo te ha costado 70 mins;P;;;23
1596965025817989120;Sun Nov 27 20:31:46 +0000 2022;VAYA SUSTO TE AMO UNAI VAYA PUTO SUSTO;P;;;23
1596965026207653888;Sun Nov 27 20:31:47 +0000 2022;Lo de Unai no tiene explicación científica. Salvando las distancias es como Nauzet en el Sabadell.;P;;;23
1596965026296131584;Sun Nov 27 20:31:47 +0000 2022;UNAI SIMÓN VIVO POR Y PARA TI;P;;;23
1596965026874916864;Sun Nov 27 20:31:47 +0000 2022;MADRE MÍA UNAI SIMON;P;;;23
1596965027126181888;Sun Nov 27 20:31:47 +0000 2022;UNAI SIMÓN DE MI VIDAAAA;P;;;23
1596965027218882561;Sun Nov 27 20:31:47 +0000 2022;Q paradon se acaba de hacer Unai;P;;;23
1596965027222671360;Sun Nov 27 20:31:47 +0000 2022;Unai por dios q bueno eres;P;;;23
1596965027998625793;Sun Nov 27 20:31:47 +0000 2022;Yo de Unai Simon desde chiquito;P;;;23
1596965028133232640;Sun Nov 27 20:31:47 +0000 2022;UNAI SIMON MEJOR DEL PARTIDO SÍ O SÍ?;P;;;23
1596965028695269376;Sun Nov 27 20:31:47 +0000 2022;te quiero Unai;P;;;23
1596965028900802560;Sun Nov 27 20:31:47 +0000 2022;Vaya tela Unai 😍;P;;;23
1596965028900769792;Sun Nov 27 20:31:47 +0000 2022;UNAI SIMÓN MI PUTO PADRE MI PUTO PADRE;P;;;23
1596965028854317056;Sun Nov 27 20:31:47 +0000 2022;Paradón de Unai Simón;P;;;23
1596965028951126016;Sun Nov 27 20:31:47 +0000 2022;unai recógete la pija;P;;;23
1596965028846243840;Sun Nov 27 20:31:47 +0000 2022;Puto Unai Simon que bueno es el hijo de puta;P;;;23
1596965029093724160;Sun Nov 27 20:31:47 +0000 2022;Que paradon de Unai Simon.;P;;;23
1596965029483802624;Sun Nov 27 20:31:47 +0000 2022;UNAI MI PUTO NOVIO LOCO VAMOSS;P;;;23
1596965029605433345;Sun Nov 27 20:31:47 +0000 2022;Increíble la que ha fallado Musiala tu… al cuerpo… bien Unai se todas formas haciéndose grande y manteniéndose alto;P;;;23
1596965030347829248;Sun Nov 27 20:31:48 +0000 2022;Ese Unai Simón tiene cositas de Superman Fernández.;P;;;23
1596965030414913536;Sun Nov 27 20:31:48 +0000 2022;@spidercule La paro bien rápido unai Simón;P;1.5969647845951693e+18;;23
1596965030662393856;Sun Nov 27 20:31:48 +0000 2022;Estupendo Unai Simón.;P;;;23
1596965030792429568;Sun Nov 27 20:31:48 +0000 2022;Unai Simon ha salvado 3... Arquerazo.;P;;;23
1596965031245406208;Sun Nov 27 20:31:48 +0000 2022;el puto unai simon no se la cree ni el;P;;;23
1596965031354126336;Sun Nov 27 20:31:48 +0000 2022;bisexual porque me gustan las mujeres y unai simon;P;;;23
1596965031518031873;Sun Nov 27 20:31:48 +0000 2022;Bien Unai coño;P;;;23
1596965031500869633;Sun Nov 27 20:31:48 +0000 2022;UNAI SIMON ES GOD. FLORENTINO YA PORFAVOR.;P;;;23
1596965032038137857;Sun Nov 27 20:31:48 +0000 2022;Es un muro ese Unai Simón;P;;;23
1596965032239435776;Sun Nov 27 20:31:48 +0000 2022;Unai te quiero;P;;;23
1596965032423657472;Sun Nov 27 20:31:48 +0000 2022;Unai rey t amo;P;;;23
1596965032805662721;Sun Nov 27 20:31:48 +0000 2022;madre mía Unai;;;;23
1596965033166393345;Sun Nov 27 20:31:48 +0000 2022;UNAI SIMON VAMOOOS;P;;;23
1596965033267073024;Sun Nov 27 20:31:48 +0000 2022;venga unai sigue así;P;;;23
1596965033422237698;Sun Nov 27 20:31:48 +0000 2022;Si Unai Simón no tiene a nadie que le coma la tula es porque yo estaré muerto;P;;;23
1596965033652948992;Sun Nov 27 20:31:48 +0000 2022;Fino Unai Simón;P;;;23
1596965033778765824;Sun Nov 27 20:31:48 +0000 2022;Unai con España es un portero excelso;P;;;23
1596965034189410304;Sun Nov 27 20:31:48 +0000 2022;Jugador del Partido es Unai Simon;P;;;23
1596965034424664065;Sun Nov 27 20:31:49 +0000 2022;Paradon de Unai!!!!!;P;;;23
1596965034558894080;Sun Nov 27 20:31:49 +0000 2022;paradón de unai simón;P;;;23
1596965034923814913;Sun Nov 27 20:31:49 +0000 2022;Unai simon o casillas?;;;;23
1596965035703955456;Sun Nov 27 20:31:49 +0000 2022;UNAI LPMMM QUE BUENO;P;;;23
1596965035674599424;Sun Nov 27 20:31:49 +0000 2022;@fibi0069 Que tensión pobre Unai;;1.596964960239702e+18;;23
1596965036496257024;Sun Nov 27 20:31:49 +0000 2022;uy con el unai;;;;23
1596965036987387908;Sun Nov 27 20:31:49 +0000 2022;Que mal Carvajal en sacar él fuera de juego casi nos cuesta gol bien unai;P;;;23
1596965036354043905;Sun Nov 27 20:31:49 +0000 2022;mood cada vez que la pelota se acerca a unai simón https://t.co/DWX9wYHgxe;;;;23
1596965037025157120;Sun Nov 27 20:31:49 +0000 2022;Unai Simón tiene más autoestima que Revilla.;;;;23
1596965037750374403;Sun Nov 27 20:31:49 +0000 2022;Con Unai Simón me voy al fin del mundo;P;;;23
1596965037964693504;Sun Nov 27 20:31:49 +0000 2022;Que salvada de Unai Simón;P;;;23
1596965038291845121;Sun Nov 27 20:31:49 +0000 2022;UNAI SIMÓN ES MI PORTERO Y LO QUIERO MUCHO;P;;;23
1596965038237306880;Sun Nov 27 20:31:49 +0000 2022;@ascomancia DON UNAI SIMÓN MENDIBIL;;1.5969648610611732e+18;;23
1596965038543507457;Sun Nov 27 20:31:50 +0000 2022;UNAI TE AMO EL MEJOR PORTERO;P;;;23
1596965038593802240;Sun Nov 27 20:31:50 +0000 2022;unai compensa las salidas de balón  con esto;P;;;23
1596965038744424449;Sun Nov 27 20:31:50 +0000 2022;subidle el sueldo a unai que ha hecho más en este partido que medio equipo;P;;;23
1596965038849302529;Sun Nov 27 20:31:50 +0000 2022;Que grande Unai Simón, tanto que lo mataron en la Europa 👏;P;;;23
1596965038912245760;Sun Nov 27 20:31:50 +0000 2022;Lo que acaba de sacar Unai Simón;P;;;23
1596965038996455425;Sun Nov 27 20:31:50 +0000 2022;Unai se la está sacando;P;;;23
1596965039293882368;Sun Nov 27 20:31:50 +0000 2022;unai lo esta haciendo tan bien estoy orgullosa mi niño;P;;;23
1596965039399112704;Sun Nov 27 20:31:50 +0000 2022;Unai haciendo un Ter Stegen;P;;;23
1596965039659184128;Sun Nov 27 20:31:50 +0000 2022;Unai, una máquina;P;;;23
1596965037922451458;Sun Nov 27 20:31:49 +0000 2022;"⛔ ¡PARADÓN DE UNAI SIMÓN! 

#FIFAWorldCup https://t.co/C0UMRFKepj";;;;23
1596965040531607554;Sun Nov 27 20:31:50 +0000 2022;unai Simon da un patadon por una vez;P;;;23
1596965040590319619;Sun Nov 27 20:31:50 +0000 2022;Diossss Unai, que grande;P;;;23
1596965040644841472;Sun Nov 27 20:31:50 +0000 2022;Unai Simon trae p'acá esa polla que te la como entera;P;;;23
1596965040715747328;Sun Nov 27 20:31:50 +0000 2022;UNAI LA PARA HASTA SIN QUERER;P;;;23
1596965040837386243;Sun Nov 27 20:31:50 +0000 2022;Paradónnn de Unai!!!!!;P;;;23
1596965041063964673;Sun Nov 27 20:31:50 +0000 2022;Grande Unai Simón! 🧤;P;;;23
1596965041387229184;Sun Nov 27 20:31:50 +0000 2022;Paradon de Unai🇪🇸;P;;;23
1596965041244602368;Sun Nov 27 20:31:50 +0000 2022;Unai me puedes  hacer lo que quieras;P;;;23
1596965041928310784;Sun Nov 27 20:31:50 +0000 2022;Unai Simon, la vrd es que no se en que equipo juegas pero es que pareces el casillas de la final contra olanda;P;;;23
1596965041965629440;Sun Nov 27 20:31:50 +0000 2022;QUÉ BIEN UNAI SIMÓN, QUÉ BIEN;P;;;23
1596965042297384960;Sun Nov 27 20:31:50 +0000 2022;"d: unai es el portero?
minuto 70 del partido";;;;23
1596965042469027842;Sun Nov 27 20:31:50 +0000 2022;Otra vez Unai, que paradón;P;;;23
1596965042783944706;Sun Nov 27 20:31:51 +0000 2022;UNAI SIMON UNA VEZ MÁS SIENDO EL MEJOR;P;;;23
1596965042905567232;Sun Nov 27 20:31:51 +0000 2022;Qué bien aguantado ahí Unai Simón.;P;;;23
1596965043244978177;Sun Nov 27 20:31:51 +0000 2022;QUE ATAJADA DE UNAI, TA LOCO;P;;;23
1596965043417272320;Sun Nov 27 20:31:51 +0000 2022;UNAI SIMÓM!!! GIGANTE!!!;P;;;23
1596965043559550978;Sun Nov 27 20:31:51 +0000 2022;Unai, te hice una estatua en la Eurocopa y te la haré en este mundial, sigue así;P;;;23
1596965043773792256;Sun Nov 27 20:31:51 +0000 2022;Unai Simón está infravalorado.;P;;;23
1596965044167749633;Sun Nov 27 20:31:51 +0000 2022;"Unai Simon balón de oro.
#Qatar2022 #QatarWorldCup2022 #FIFAWorldCup";P;;;23
1596965044373557250;Sun Nov 27 20:31:51 +0000 2022;Es el mismísimo Unai Casillas;P;;;23
1596965044709130240;Sun Nov 27 20:31:51 +0000 2022;Unai es capaz de lo mejor y de lo peor, a mi me compensa.;P;;;23
1596965044793020416;Sun Nov 27 20:31:51 +0000 2022;San Unai Simón;P;;;23
1596965043710873600;Sun Nov 27 20:31:51 +0000 2022;lo k ve la@pelota cada vez k unai simon intenta usar los pies https://t.co/TzppDNZf6Z;;;;23
1596965045061447680;Sun Nov 27 20:31:51 +0000 2022;Observen todo lo bueno y lo malo de Unai en este partido... #ESPANAALEMANIA;;;;23
1596965045245644800;Sun Nov 27 20:31:51 +0000 2022;"Musiala y una jugada excepcional 
Alemania presiona por el empate y aprovecha los errores en salida de Unai Simón.";;;;23
1596965045250191362;Sun Nov 27 20:31:51 +0000 2022;UNAI TE QUIERO;P;;;23
1596965045732143104;Sun Nov 27 20:31:51 +0000 2022;Unai que vuelve a ser santo;P;;;23
1596965046487511040;Sun Nov 27 20:31:51 +0000 2022;Si Unai Simón con la selección va a ser un porterazo verás tú;P;;;23
1596965046550433792;Sun Nov 27 20:31:51 +0000 2022;Benditas las manos de UNAI SIMÓN, tremendo 😱 #ESP #GER #FIFAWorldCup;P;;;23
1596965047296700417;Sun Nov 27 20:31:52 +0000 2022;QUE DEFESA DE UNAI SIMON NUM GRANDE REMATA DE MUSIALA 🤐🤐;P;;;23
1596965046646886400;Sun Nov 27 20:31:51 +0000 2022;😱 ¡QUÉ PARADÓN DE UNAI! https://t.co/DKzR3CpCEz;P;;;23
1596965047796105217;Sun Nov 27 20:31:52 +0000 2022;Unai Simon es lo mejor de este partido;P;;;23
1596965049104748544;Sun Nov 27 20:31:52 +0000 2022;Si encima Unai es Casillas pues ya estaría;P;;;23
1596965048270086144;Sun Nov 27 20:31:52 +0000 2022;Pero Unai Simon quién es? DONDE ESTAA DE GEAAA, el que criticábamos en 2018???? Luis Tabique fuera 😠 https://t.co/AwLWrxl0GD;;;;23
1596965049092169728;Sun Nov 27 20:31:52 +0000 2022;@_AdrianSnchz y que porterazo es Unai Simon;P;1.596964877968773e+18;;23
1596965049246965760;Sun Nov 27 20:31:52 +0000 2022;Es capaz de joderte y salvarte el mismo partido don Unai Simón;P;;;23
1596965049373196290;Sun Nov 27 20:31:52 +0000 2022;"Lo dicho. 

Unai le vuelve a negar el festejo a Alemania ahora a Musiala en otro mano a mano. 

#ESP 1-0 #GER

#Qatar2022  #FIFAWorldCup";;1.5969647122727936e+18;;23
1596965049830346752;Sun Nov 27 20:31:52 +0000 2022;Unai hoy esta siendo de los mejores del partido sin duda;P;;;23
1596965049389568000;Sun Nov 27 20:31:52 +0000 2022;"😱¡PARADÓN DE UNAI SIMÓN a MUSIALA!

👉Minuto 72, España 1-0 Alemania. #FIFAWorldCup https://t.co/NoCuTcGCcj";;;;23
1596965051231277058;Sun Nov 27 20:31:53 +0000 2022;Unaiiiii salvando a España otra vezzzz! Pero no querían q fuera el jajajaja;P;;;23
1596965052245942272;Sun Nov 27 20:31:53 +0000 2022;Unai ¿qué?, Morata ¿qué?;;;;23
