id;created_at;text;tag;reply_id;quote_id;player
1596950290250334209;Sun Nov 27 19:33:13 +0000 2022;Lo único que espero es que Laporta YA se encuentre en negociaciones con Leipzig para recuperar a Dani Olmo.;;;;21
1596950290624053249;Sun Nov 27 19:33:13 +0000 2022;Lo de Dani Olmo;;;;21
1596950295397171201;Sun Nov 27 19:33:14 +0000 2022;"La presión alemana en campo español empieza a preocuparme, ostias uy Olmo! 

#EspañaVsAlemania
#SpanienVsDeutschland
#Qatar2022
#WorldcupQatar2022
#WorldCup2022";;;;21
1596953385164767232;Sun Nov 27 19:45:31 +0000 2022;El partido pasa por Dani Olmo. Pedri fallón, Gavi desaparecido, así que Dani debe ser la llave;P;;;21
1596953387966541826;Sun Nov 27 19:45:32 +0000 2022;Ojito con Dani Olmo #ESP;P;;;21
1596953428152168449;Sun Nov 27 19:45:41 +0000 2022;"Tampoco entiendo, porqué juega Dani Olmo y no Morata. Laporte de central que no es no español y Sergio Ramos no es convocado. 
En fin… muchos jugadores con más experiencia se han quedado fuera y sin embargo, juega con jugadores que no han jugado un mundial en su p_ _ _ vida.";;;;21
1596953455930712064;Sun Nov 27 19:45:48 +0000 2022;Lo que juega Dani Olmo por dios, aprendé De Paul;P;;;21
1596953472729247744;Sun Nov 27 19:45:52 +0000 2022;De los de arriba el que mejor está entendiendo el partido es Dani Olmo;P;;;21
1596953483898675200;Sun Nov 27 19:45:55 +0000 2022;Olmo es muy buen jugador;P;;;21
1596953501573136384;Sun Nov 27 19:45:59 +0000 2022;Lo siento pero dani OLMO me recuerda a un olmo viejo. 2 batx te deja traumitas;N;;;21
1596953511727489024;Sun Nov 27 19:46:01 +0000 2022;"#FIFAWorldCup #QatarWorldCup2022 | Minuto 32: ¡Ferran! Si Olmo no estuviera en fuera de lugar, ¡QUE GRAN ERROR COMETISTE! ¡SOLO CONTRA EL MUNDO PAPÁ! ❌🇪🇦
Minuto 35: ¡Otra oportunidad más para Ferran! 🤩🇪🇦
Minuto 37: AMARILLA 🟨 para Thilo Kherer 🇩🇪";;;;21
1596953516870103041;Sun Nov 27 19:46:03 +0000 2022;Olmo nooo;N;;;21
1596953521995202560;Sun Nov 27 19:46:04 +0000 2022;Morata por Olmo o Ferran #ESP #GER;;;;21
1596953541876551681;Sun Nov 27 19:46:09 +0000 2022;"#FIFAWorldCup #QatarWorldCup2022 | Minuto 32: ¡Ferran! Si Olmo no estuviera en fuera de lugar, ¡QUE GRAN ERROR COMETISTE! ¡SOLO CONTRA EL MUNDO PAPÁ! ❌🇪🇦
Minuto 35: ¡Otra oportunidad más para Ferran! 🤩🇪🇦
Minuto 37: AMARILLA 🟨 para Thilo Kherer 🇩🇪";;;;21
1596943859921326081;Sun Nov 27 19:07:40 +0000 2022;Dani Olmo te quiero;P;;;21
1596943860147826688;Sun Nov 27 19:07:40 +0000 2022;Dani Olmo y Pedri los dos mejores jugadores de la selección;P;;;21
1596943860248506368;Sun Nov 27 19:07:40 +0000 2022;Olmo!🔥;P;;;21
1596943860831117313;Sun Nov 27 19:07:40 +0000 2022;"Minuto 6. Remate de Dani Olmo que pega en el poste, se salva Alemania.
España 0. Alemania 0";;;;21
1596943860827324417;Sun Nov 27 19:07:40 +0000 2022;"Que golpeó tiene ""Sherminator"" Olmo https://t.co/bokI02dHJ8";;;;21
1596943861456044032;Sun Nov 27 19:07:41 +0000 2022;"Vaya paradón de Neuer!

Y vaya pelotazo de Olmo.. vamos joder!";;;;21
1596943861649002496;Sun Nov 27 19:07:41 +0000 2022;Dios mío que paradon de Neuer, vaya chute y palo de Dani Olmo;P;;;21
1596943862505037825;Sun Nov 27 19:07:41 +0000 2022;Mamita Dani Olmo es Pelé;P;;;21
1596943862634774528;Sun Nov 27 19:07:41 +0000 2022;"⏰Minuto 7.

#España 0 - 0 #Alemania

¡AL LARGUERO DANI OLMO! Paradón de Neuer.

👉Apuesta en https://t.co/V2INsfXUKy

#Qatar2022 #FIFAWorldCup";;;;21
1596943863201271808;Sun Nov 27 19:07:41 +0000 2022;dani olmo eres el mejor;P;;;21
1596943859640328192;Sun Nov 27 19:07:40 +0000 2022;"#Qatar2022 | (7') ¡NEUER! Atajada felina del arquero alemán que le quita el primer gol a Dani Olmo

#ESP 0-0 #GER

EN VIVO 🔴 https://t.co/GfFL3jGnho https://t.co/HLDpONvnhg";;;;21
1596943865335799808;Sun Nov 27 19:07:41 +0000 2022;Se está entonando España. Primer aviso de Olmo;P;;;21
1596943865709465600;Sun Nov 27 19:07:42 +0000 2022;Joder con Neuer, vaya paradón. Lo de Olmo era un misil.;P;;;21
1596943865746903040;Sun Nov 27 19:07:42 +0000 2022;"Uyyy qué palazooo de Dani Olmo 
Se salvó Alemania 
#ESP 0-0 #GER 
#Qatar2022";;;;21
1596943866300534784;Sun Nov 27 19:07:42 +0000 2022;DANI OLMO QUE BUENO ERES;P;;;21
1596943866531381250;Sun Nov 27 19:07:42 +0000 2022;Vaya paradón de Neuer!!! Y que tiro de Dani Olmo!!!;P;;;21
1596943867235819521;Sun Nov 27 19:07:42 +0000 2022;Dani Olmo en la selección es mi fetiche.;P;;;21
1596943867664007170;Sun Nov 27 19:07:42 +0000 2022;El grito que acabo de pegar con Dani Olmo;P;;;21
1596943867836002304;Sun Nov 27 19:07:42 +0000 2022;Paradon de Neuer a Dani Olmo;;;;21
1596943867802025984;Sun Nov 27 19:07:42 +0000 2022;Pero que trallazo ha metido Dani Olmo????;P;;;21
1596943868016361473;Sun Nov 27 19:07:42 +0000 2022;Dani Olmo se ha roto los dedos.;P;;;21
1596943868586754048;Sun Nov 27 19:07:42 +0000 2022;vaya trallazo dani olmo;P;;;21
1596943868544446464;Sun Nov 27 19:07:42 +0000 2022;Uyyyyyyyyy! Vaya pepinazo de Dani Olmo y que parada de Neuer! Min.7 #ESPGER;P;;;21
1596943868989034496;Sun Nov 27 19:07:42 +0000 2022;ME CAGO EN LA PUTA OLMO JODER;P;;;21
1596943869253283840;Sun Nov 27 19:07:42 +0000 2022;DANI OLMO DE MI VIDA;P;;;21
1596943870599737344;Sun Nov 27 19:07:43 +0000 2022;Espectaculares reflejos de Neuer, Olmo muy cerca del primero de #ESP;P;;;21
1596943870725566464;Sun Nov 27 19:07:43 +0000 2022;QUE PUTO GOLAZO CASI METE DANI OLMO;P;;;21
1596943872508440576;Sun Nov 27 19:07:43 +0000 2022;Que disparó de Dani Olmo 😲;P;;;21
1596943873531871232;Sun Nov 27 19:07:43 +0000 2022;@Mancuer91 Olmo pal Madrid;;1.5969438231956767e+18;;21
1596943874085523457;Sun Nov 27 19:07:44 +0000 2022;CASI OLMO #FIFAWorldCup;;;;21
1596943874223927296;Sun Nov 27 19:07:44 +0000 2022;Neuer siempre demostrando ser el mejor del mundo. Dani Olmo que está cada vez más lúcido. España es peligroso. Alemania no ve la pelota.;P;;;21
1596943874630774784;Sun Nov 27 19:07:44 +0000 2022;VAYA LA DE DANI OLMO;P;;;21
1596943874827890689;Sun Nov 27 19:07:44 +0000 2022;"Como me gusta Dani Olmo con la selección, Virgen Santa!!

Ausencio puedes controlar un balón bien??";P;;;21
1596943874831679488;Sun Nov 27 19:07:44 +0000 2022;Dani Olmo tiene tira unos cuerazos de disparos, respetables.;P;;;21
1596943875406696448;Sun Nov 27 19:07:44 +0000 2022;Dani Olmos es el jugador más peligroso de la selección española;P;;;21
1596943875792199680;Sun Nov 27 19:07:44 +0000 2022;Olmo au barca 🙏🏽;;;;21
1596943876354629632;Sun Nov 27 19:07:44 +0000 2022;Porque no ficha el madrid a Dani olmo!!!!jugadorazo;;;;21
1596943877453516800;Sun Nov 27 19:07:44 +0000 2022;Tremendo tiro de Olmo y paradón de Neuer😱;;;;21
1596943879005011968;Sun Nov 27 19:07:45 +0000 2022;Luis Padrique pero también Daddy Olmo;P;;;21
1596943879227715584;Sun Nov 27 19:07:45 +0000 2022;Vaya latigazo de Dani Olmo...;P;;;21
1596943879244156928;Sun Nov 27 19:07:45 +0000 2022;Al larguero Dani Olmo... Que buen golpeó de Olmo y que paradón de Neuer.;;;;21
1596943880070782976;Sun Nov 27 19:07:45 +0000 2022;Oh bordel Olmo;;;;21
1596943880171454464;Sun Nov 27 19:07:45 +0000 2022;DIOS MIO OLMO;P;;;21
1596943880179822592;Sun Nov 27 19:07:45 +0000 2022;"#VamosEspaña
Al paloooo Dani Olmo, el de la Bundesliga, buen inicio dominador de España, la sacó Neuer y al poste 
#Esp

#Qatar2022";;;;21
1596943880376569856;Sun Nov 27 19:07:45 +0000 2022;"PAAAAAAALOOOOOOO!!! #ESP 

Olmo la revienta, Nauer desvía y al travesaño!!!!";;;;21
1596943880729268225;Sun Nov 27 19:07:45 +0000 2022;En la primera que dejan jugar a Busquets en campo rival, tiro al travesaño de Olmo.;;;;21
1596943881345830912;Sun Nov 27 19:07:45 +0000 2022;"6"" TRAVESAÑOOOOOOOOOOOOOOOOOOOOOOOOOOO de #Olmo
.
Gran disparo del jugador del #Leipzig y despejo con las manos #Neuer y se estrella en el larguero
.
🇪🇸0-0🇩🇪
#Qatar2022 #Gangabet #GrupoE #Mundiales #España #Alemania";;;;21
1596943884000854017;Sun Nov 27 19:07:46 +0000 2022;Que ATAJADÓN de Neuer para evitar un golazo de Dani Olmo. #GER;P;;;21
1596943884571283457;Sun Nov 27 19:07:46 +0000 2022;Olmo 😳;P;;;21
1596943885477216257;Sun Nov 27 19:07:46 +0000 2022;Olmo 😲😲😲;P;;;21
1596943885657583616;Sun Nov 27 19:07:46 +0000 2022;BUFFF OLMO;P;;;21
1596943887331102721;Sun Nov 27 19:07:47 +0000 2022;Que traulitada do Olmo;;;;21
1596943886760685568;Sun Nov 27 19:07:47 +0000 2022;Olmo Omo! https://t.co/4mBT5nkgys;;;;21
1596943887859617792;Sun Nov 27 19:07:47 +0000 2022;era golazo de dani olmo;P;;;21
1596943888216100864;Sun Nov 27 19:07:47 +0000 2022;"QUÉ MANO DE NEUER, ERA UN GOLAZO DE DANI OLMO.

Y qué buena circulación para que Gavi termine llegando al área. Se salva #GER.";P;;;21
1596943888811376640;Sun Nov 27 19:07:47 +0000 2022;Dioooooos VAYA GOLAZO ERA DE DANI OLMO TIO;P;;;21
1596943891454119938;Sun Nov 27 19:07:48 +0000 2022;Lo que iba a hacer Olmo;P;;;21
1596943892091351041;Sun Nov 27 19:07:48 +0000 2022;@ReshadRahman_ Olmo 🤩;;1.5969438042881065e+18;;21
1596943892334510081;Sun Nov 27 19:07:48 +0000 2022;"Tremenda atajada de Neuer con el disparo de Olmo que terminó en el travesaño 🤯

#Qatar2022 #FIFAWorldCup";;;;21
1596943892905361409;Sun Nov 27 19:07:48 +0000 2022;"Madre mía si llega a meter eso Dani Olmo, que misil

Y paradon de Neuer 😲";P;;;21
1596943894758903808;Sun Nov 27 19:07:48 +0000 2022;Qué violento fue ese remate de Dani Olmo. Atajadón de Neuer.;P;;;21
1596943895296094209;Sun Nov 27 19:07:49 +0000 2022;El tiro de Dani Olmo. Qué mala suerte joder.;P;;;21
1596943895551959040;Sun Nov 27 19:07:49 +0000 2022;@bonacci_ Y el tiro de olmo?;;1.5969436296537252e+18;;21
1596943895803338753;Sun Nov 27 19:07:49 +0000 2022;"#Qatar2022 ¡NEUER Y AL POSTE! Tremendo remate de Dani Olmo, se salvó Alemania.

#CopaMundialFIFA - Grupo E 

6 minutos: #ESP 0 #GER 0 https://t.co/KKcADHWCD1";;;;21
1596943896482697216;Sun Nov 27 19:07:49 +0000 2022;"Fuah

Olmo y Neuer y larguero

Estamos jugando muy bien, y que importante es el juego de interiores!!!

Paradon de Neuer";P;;;21
1596943896780582912;Sun Nov 27 19:07:49 +0000 2022;Menudo trallazo de Dani Olmo;P;;;21
1596943898135629825;Sun Nov 27 19:07:49 +0000 2022;Puto misil de Dani Olmo;P;;;21
1596943898278252544;Sun Nov 27 19:07:49 +0000 2022;"Uff el latigazo de Dani ""pennywise"" Olmo";P;;;21
1596943898274066432;Sun Nov 27 19:07:49 +0000 2022;Uuufffff ese travesaño se sigue moviendo, que balazo de Dani Olmo.;P;;;21
1596943899213209600;Sun Nov 27 19:07:50 +0000 2022;olmo😯😯;;;;21
1596943900480278529;Sun Nov 27 19:07:50 +0000 2022;LA BARRE D'OLMO ! #FIFAWorldCup #Qatar2022;;;;21
1596943900987789313;Sun Nov 27 19:07:50 +0000 2022;Vaya palazo de Olmo.;;;;21
1596943902518366208;Sun Nov 27 19:07:50 +0000 2022;PARADÓN de Neuer que manda la bola de Dani Olmo al larguero... De milagro.;;;;21
1596943902552227842;Sun Nov 27 19:07:50 +0000 2022;"🚨❌ ¡¡¡AL PALO ESPAÑA!!! ¡Paradón de Neuer a un disparo de Dani Olmo! #Qatar2022 

🔴 Min 8 #ESP 0-0 #GER

https://t.co/87buWa1SaU";;1.5969417337444147e+18;;21
1596943903063957504;Sun Nov 27 19:07:50 +0000 2022;Vaya mísil de Olmo y paradón de Neuer;P;;;21
1596943903227199488;Sun Nov 27 19:07:50 +0000 2022;DANIEL OLMO ERES UN PUTO TITÁN;P;;;21
1596943904041209859;Sun Nov 27 19:07:51 +0000 2022;Dios Dani Olmo;;;;21
1596943905538609152;Sun Nov 27 19:07:51 +0000 2022;"7' #Qatar2022 #ESPvsGER 

¡PARADÓN DE MANUEL NEUER (🇩🇪)!

Remataba Dani Olmo (🇪🇸) con la pierna derecha.

#ESP 0-0 #GER";;;;21
1596943905781559300;Sun Nov 27 19:07:51 +0000 2022;Dani Olmo es Riquelme o q;P;;;21
1596943905672417280;Sun Nov 27 19:07:51 +0000 2022;"Paloooo

Se salva Alemania.

Gavi Asensio Olmo.

La que armaron.

Esta España está para ganar todo.

Masterclass de Luis Padrique de arranque

#ESP";;;;21
1596943906423574529;Sun Nov 27 19:07:51 +0000 2022;TAPADÓN de Neuer tras ese gran remate de Olmo.;P;;;21
1596943907035942912;Sun Nov 27 19:07:51 +0000 2022;UFFFFF CASI MARCA DANI OLMO LA ATAJO NEUER;;;;21
1596943906918350853;Sun Nov 27 19:07:51 +0000 2022;Gran mano de Neuer ante el trallazo de Dani Olmo. #ESP tiene bastante claro (o eso parece) cómo va a ser el guion del partido, pero #GER también. Espero ver a una #GER mucho más reactiva que de costumbre y de muchísimo trabajo sin balón.;;;;21
1596943907597987840;Sun Nov 27 19:07:52 +0000 2022;LO QUE CASI METE DANI OLMO;P;;;21
1596943907786723328;Sun Nov 27 19:07:52 +0000 2022;Olmo pfffff;;;;21
1596943908956934144;Sun Nov 27 19:07:52 +0000 2022;Madres tremendo disparo se sacó Dani olmo #ESPGER;;;;21
1596943910374285313;Sun Nov 27 19:07:52 +0000 2022;Qué potencia de disparo Dani Olmo fichar @realmadrid;;;;21
1596943910508498944;Sun Nov 27 19:07:52 +0000 2022;Uff ... Por poco, Olmo;;;;21
1596943911406440448;Sun Nov 27 19:07:52 +0000 2022;Vaya guante que tiene Dani Olmo en su pie derecho.;P;;;21
1596943911536164865;Sun Nov 27 19:07:52 +0000 2022;Dani olmo es ahora  Villa o que cojones pasa jajaja;P;;;21
1596943912241098752;Sun Nov 27 19:07:53 +0000 2022;MADRE DE DIOS OLMO;P;;;21
1596943912291438593;Sun Nov 27 19:07:53 +0000 2022;NO MAMES, QUE PUTO GOLAZO IBA A HACER DANI OLMO;P;;;21
1596943912475688960;Sun Nov 27 19:07:53 +0000 2022;"⏱️|6’ ¡Cerca España! Dani Olmo exige a Neuer con potente que tras el desvío da en el poste
⚽#España 🇪🇸 0-0 🇩🇪 #Alemania
*️⃣Grupo E | #LaFiestadelMundial🇶🇦
🔴EN VIVO: Telecadena y https://t.co/JMRzRNR3zk
 #MinutoaMinuto📲
https://t.co/EcGP7yi98D";;;;21
1596943913054769152;Sun Nov 27 19:07:53 +0000 2022;El golazo que se iba a mandar Dani Olmo;P;;;21
1596943913033441280;Sun Nov 27 19:07:53 +0000 2022;¿Quién cojones es Dani Olmo?;;;;21
1596943913272897536;Sun Nov 27 19:07:53 +0000 2022;8 minutos y esto apunta a un buen partido de fútbol. ESP 0-0 GER Trallazo de Olmo y paradón de Neuer.;;;;21
1596943913951977473;Sun Nov 27 19:07:53 +0000 2022;Que sapatada do Olmo;P;;;21
1596943914132705280;Sun Nov 27 19:07:53 +0000 2022;Me encanta Dani Olmo, es mi esencial en el XI. Menuda oportunidad ha tenido;P;;;21
1596943914459877376;Sun Nov 27 19:07:53 +0000 2022;Ese remate de olmo 😍 #Qatar2022;P;;;21
1596943914912522240;Sun Nov 27 19:07:53 +0000 2022;"Dani Olmo tiene que dar el salto a un equipo más importante en Europa.

JUGADORAZO

#Qatar2022";;;;21
1596943916531519489;Sun Nov 27 19:07:54 +0000 2022;Paradon de Neuer y mala suerte a la vez. Que disparo de Dani olmo;;;;21
1596943916410208256;Sun Nov 27 19:07:54 +0000 2022;Empezó a todo ritmo! Gran acción colectiva bombazo de DaniOlmo al travesaño !! Cerca España 🇪🇸;;;;21
1596943916385079297;Sun Nov 27 19:07:54 +0000 2022;@bootyhypnotic A ver, que sois Olmo y tú. Dos árboles no hacen bosque jajajajajaja;;1.596943750470566e+18;;21
1596943917194555392;Sun Nov 27 19:07:54 +0000 2022;Tremendo golpeo de Dani Olmo. Buena mano de Neuer. Primer aviso de España.;P;;;21
1596943917424861184;Sun Nov 27 19:07:54 +0000 2022;Al palo Dani Olmo, ya está avisando España.;P;;;21
1596943917643026433;Sun Nov 27 19:07:54 +0000 2022;Olmo😱😱😱;;;;21
1596943917886615554;Sun Nov 27 19:07:54 +0000 2022;@UNIVERSO_1899 Dani Olmo made in la masía;;1.5969437322718781e+18;;21
1596943918213615617;Sun Nov 27 19:07:54 +0000 2022;"#Qatar2022 | ⏱️'6 🇪🇸 0️⃣-0️⃣ 🇩🇪

Manuel Neuer salva a Alemania- Dani Olmo prueba desde afuera del área pero el portero del Bayern Múnich desvió su remate.

https://t.co/3uWHdZV81k";;1.5969419461398528e+18;;21
1596943918591266816;Sun Nov 27 19:07:54 +0000 2022;Nomás porque le iba a la cara Neuer alcanza a rechazar el fierrazo de Olmo.;P;;;21
1596943919064809472;Sun Nov 27 19:07:54 +0000 2022;lo de olmo no es normal;;;;21
1596943919581122561;Sun Nov 27 19:07:54 +0000 2022;Dani Olmo +99 de tiro;P;;;21
1596943921426620416;Sun Nov 27 19:07:55 +0000 2022;La tuvo Dani Olmo, vamos España!!!;P;;;21
1596943922345177089;Sun Nov 27 19:07:55 +0000 2022;Que pepinazo de Olmo!!! #FIFAWorldCup;P;;;21
1596943925037895681;Sun Nov 27 19:07:56 +0000 2022;"Dani Olmo, del @RBLeipzig para el mundo
Remate con fuerza que Manuel Neuer despeja.";;;;21
1596943925180526594;Sun Nov 27 19:07:56 +0000 2022;Qué buen tiro de Olmo y mejor atajada de Neuer 😱;P;;;21
1596943925625126913;Sun Nov 27 19:07:56 +0000 2022;Que vergazo de Dani Olmo.;;;;21
1596943925188521984;Sun Nov 27 19:07:56 +0000 2022;"😱¡Al larguerooooooooo! La ha tenido Dani Olmo. Aprieta España. Minuto 6

🇪🇸España 0-0 Alemania🇩🇪

🔵Directo ➡https://t.co/k9XgXbxE3H #FIFAWorldCup #Qatar2022 #ESP #GER https://t.co/ZfsjYbNrlO";;1.5969431272645059e+18;;21
1596943926770159616;Sun Nov 27 19:07:56 +0000 2022;Que paradón de Neuer, al palo Dani Olmo.;;;;21
1596943927697113088;Sun Nov 27 19:07:56 +0000 2022;Vaya pepinazo ha pegado Dani olmo;P;;;21
1596943928082649088;Sun Nov 27 19:07:56 +0000 2022;Que misil de Olmo!!;P;;;21
1596943931518095360;Sun Nov 27 19:07:57 +0000 2022;Si llega entrar lo de Dani Olmo uff;P;;;21
1596943931987877888;Sun Nov 27 19:07:57 +0000 2022;Dani Olmo juega mucho;P;;;21
1596943933812412418;Sun Nov 27 19:07:58 +0000 2022;que pancada do Dani Olmo avmmm;;;;21
1596943933896273921;Sun Nov 27 19:07:58 +0000 2022;OLMO SI ESO ENTRA TE HAGO ALCANDE DE TARRASA;P;;;21
1596943935900819456;Sun Nov 27 19:07:58 +0000 2022;Dani Olmo, llegas a meter ese golazo te hago un altar xd;P;;;21
1596943935808864256;Sun Nov 27 19:07:58 +0000 2022;"Que locura es esta España. Que bien juegan. Y ante un rival como Alemania.

Dani Olmo, con la primera. Atajada de Neuer y al Larguero. 

#ESP 0-0 #GER";;;;21
1596943935766528001;Sun Nov 27 19:07:58 +0000 2022;"mi novia ha dicho:minuto 6 marcan ya verás
minuto 6:30 Dani olmo zombombazo al larguero😐😐";;;;21
1596943936245108737;Sun Nov 27 19:07:58 +0000 2022;Dani olmo es buenísimo. Jugador que me encanta...;P;;;21
1596943937373028353;Sun Nov 27 19:07:59 +0000 2022;LA MINE DE DANI OLMO 😳;P;;;21
1596943939738939393;Sun Nov 27 19:07:59 +0000 2022;"#Qatar2022 | España-Alemania, en directo: 6' ¡Al larguero Dani Olmo!

 #ESP 0-0 #GER

https://t.co/OgTYD7vc6E";;;;21
