id;created_at;text;tag;reply_id;quote_id;player
1596971326191054848;Sun Nov 27 20:56:49 +0000 2022;Nos sirve, solo pido por favor que no juegue Carvajal, Asensio y Jordi Alba;N;;;20
1596971334353170432;Sun Nov 27 20:56:51 +0000 2022;la banda de Carvajal y Koke fue comedia fina, por ahí se nos fue el partido claramente;N;;;20
1596971336391589888;Sun Nov 27 20:56:51 +0000 2022;luis enrique te pasa por meter a koke y a carvajal jugamos con dos menos;N;;;20
1596971340229398529;Sun Nov 27 20:56:52 +0000 2022;Ahora toca enfocarse en el siguiente partido. Debemos ganar a Japón. Espero no ver a Carvajal de titular y que Nico Williams no pise el campo, que mal me han sentado verlos.;N;;;20
1596971344419094529;Sun Nov 27 20:56:53 +0000 2022;@LUISENRIQUE21 saca otra vez al paquete de Koke, sacalo hombre. Y de paso, que lo acompañe Carvajal con sus muertos;N;;;20
1596971344759259136;Sun Nov 27 20:56:53 +0000 2022;@CuentaMister Prefiero a Azpilicueta que Carvajal, pq también perdemos altura con el;N;1.5969520554571325e+18;;20
1596971345682006016;Sun Nov 27 20:56:53 +0000 2022;Luis Enrique, date cuenta, Azpilicueta por Carvajal;L;;;20
1596971348047208448;Sun Nov 27 20:56:54 +0000 2022;#ESPANAALEMANIA Carvajal y Laporte, a su casa también.;N;;;20
1596971350748721152;Sun Nov 27 20:56:54 +0000 2022;La Banda derecha de España me recuerda a la del Sevilla, un auténtico coladero cuando juega Carvajal;N;;;20
1596971356067094529;Sun Nov 27 20:56:56 +0000 2022;El partidito del madridista Carvajal. Más malo que cagar sangre.;N;;;20
1596971358285860865;Sun Nov 27 20:56:56 +0000 2022;"Pues a muerte contra Japón. Mi confianza sigue intacta. 
Lo que no quita que jugadores como Carvajal, Nico o KOKE yo no los ponía a jugar ni un minuto mas.";N;;;20
1596971360454348800;Sun Nov 27 20:56:57 +0000 2022;Carvajal es un drama. Musiala una bestia. Arriba España no tiene nada.;N;;;20
1596971362333077505;Sun Nov 27 20:56:57 +0000 2022;ferran, carvajal y koke pagarán por sus crímenes;L;;;20
1596971363507785730;Sun Nov 27 20:56:58 +0000 2022;"⚽️ Final, 1-1. Muy buen partido en líneas generales, aunque sensación de que Azpilicueta&gt;Carvajal en la derecha, que Morata es capaz de meter una imposible y fallar tres sencillas, y que Jordi Alba está a tal nivel que su recambio a partir del min.60 sufre mucho. A ganar a Japón. https://t.co/YHIa0fWLTj";L;;;20
1596971367458480129;Sun Nov 27 20:56:58 +0000 2022;@Angeludoo11 Hablemos de Carvajal…;L;1.5969710285545226e+18;;20
1596971367416889344;Sun Nov 27 20:56:58 +0000 2022;@cristobalsoria Carvajal es una mierda;N;1.5969712130786836e+18;;20
1596971368599670786;Sun Nov 27 20:56:59 +0000 2022;"Resultado justo y buen empate, que nos deja casi en octavos aún perdiendo con Japón. 

En ese caso, Alemania debería golear a Costa Rica al nivel que lo hicimos nosotros en la primera jornada.

Musiala me ha quitado años de vida. Y Carvajal, también.";L;;;20
1596971369866358785;Sun Nov 27 20:56:59 +0000 2022;El tándem derecho Carvajal - Ferrán ha sido un despropósito. Desde el principio.;N;;;20
1596971371359506434;Sun Nov 27 20:56:59 +0000 2022;Koke, Rodri y Carvajal. Los tres jinetes del apocalipsis.;N;;;20
1596971372609081344;Sun Nov 27 20:57:00 +0000 2022;Y bueno Carvajal casi hace que nos metan un gol, aunque en general no ha jugado mal la seleccion;N;;;20
1596971375021166594;Sun Nov 27 20:57:00 +0000 2022;@juanma_rguez Carvajal y Asensio unos estorban!!!! Malísimos;N;1.5969675046139003e+18;;20
1596971376027455489;Sun Nov 27 20:57:00 +0000 2022;@_Futbolero_ Asencio y Koke inexistentes, Carvajal totalmente inseguro, Nico nada acertado.;N;1.5969704555416494e+18;;20
1596971380888653824;Sun Nov 27 20:57:02 +0000 2022;"Análisis del partido:

-Carvajal y Koke son basura
-Musiala es el mejor jugador de la historia
-Firmaba el empate con sangre
-Morata debe ser titular";N;;;20
1596971383967604736;Sun Nov 27 20:57:02 +0000 2022;Ferrán y Carvajal no pueden seguir jugando. Pero bueno, empatito y cerca de octavos.;N;;;20
1596971385733410819;Sun Nov 27 20:57:03 +0000 2022;"Bien España. Ha aguantado y ha podido ganar. Un error tonto costó el gol que igualaba el golazo de Morata. Grandes Olmo, Pedrín y Gavi.
Inseguros Carvajal y Rodri.
Alemania se la jugaba y salvó los muebles. Ahora depende de España. Alemania puede todavía quedar fuera, #Qatar2022";N;;;20
1596971387226566657;Sun Nov 27 20:57:03 +0000 2022;@eloylega Aqui no solo ha sido carvajal eh;L;1.5969712897928765e+18;;20
1596971393882914817;Sun Nov 27 20:57:05 +0000 2022;@Ferranismo11FCB Si no juega más Carvajal…SI;N;1.5969709839945687e+18;;20
1596971397066412033;Sun Nov 27 20:57:06 +0000 2022;Se pueden pedir muchas cosas del partido de España, y más acierto de Lucho en los cambios (después del de Morata). Pero lo que si es insostenible, es tener a Carvajal. España ha jugado con uno menos todo el rato. Su partido ha sido tétrico con múltiples errores no forzados.;N;;;20
1596966560949624832;Sun Nov 27 20:37:52 +0000 2022;@trunksRM Pues Carvajal no anda fino hoy así que con 9;N;1.5969533215497298e+18;;20
1596966566016741376;Sun Nov 27 20:37:54 +0000 2022;@elchiringuitotv Partido desastroso, Rodri es un paquete, hoy y siempre. A su Fati es mejor que Ferrán y Nico William. El centro del campo no ha generado juego. Carvajal se puede volver a Madrid.....;N;1.596956505915691e+18;;20
1596966614905147392;Sun Nov 27 20:38:05 +0000 2022;Carvajal no se ni por qué estás convocado;N;;;20
1596963753563607041;Sun Nov 27 20:26:43 +0000 2022;"@tildegm @YihiRM @eneoe7 Pero si el peor es el cojo de Carvajal que casi cuesta dos goles!!!
Ahora entiendo lo de RM…es de Retraso Mental🤦🏻‍♂️";P;1.5969539917740196e+18;;20
1596963794575847425;Sun Nov 27 20:26:53 +0000 2022;España pasó como 30 minutos sin jugar por la banda por la que estaban Asensio y Carvajal jdjsksjdjdjdjsjajsjakajajajajajajaajajaj;N;;;20
1596970795938770944;Sun Nov 27 20:54:42 +0000 2022;Qué mal partido de Carvajal.;N;;;20
1596970797897502722;Sun Nov 27 20:54:43 +0000 2022;Carvajal ha dado asco, no lo vuelvo a alabar que lo gafo;N;;;20
1596970798899920896;Sun Nov 27 20:54:43 +0000 2022;"Hacía tiempo que no veía un jugador tan malo como Carvajal.

Es de lo peor que he visto en mucho tiempo.";N;;;20
1596970801651404801;Sun Nov 27 20:54:44 +0000 2022;Si vuelve a jugar un partido carvajal me corto los huevos;N;;;20
1596970803010342912;Sun Nov 27 20:54:44 +0000 2022;Vaya partidito de Carvajal...;L;;;20
1596970806554562560;Sun Nov 27 20:54:45 +0000 2022;"Lo siento pero Carvajal resta en el equipo, no suma.
Alguien lo tenía que decir .
🤔";N;;;20
1596970806692941824;Sun Nov 27 20:54:45 +0000 2022;Que Carvajal no vuelva a pisar un campo de fútbol con la camiseta de la selección española porfavorrr;N;;;20
1596970815525859328;Sun Nov 27 20:54:47 +0000 2022;A Carvajal no le dejaba entrar en España. Y lo peor de todo es que hasta Abril no vuelve su prime. Estoy gritando.;N;;;20
1596970818252464128;Sun Nov 27 20:54:48 +0000 2022;Empate a 1 pese a Carvajal;L;;;20
1596970821981196288;Sun Nov 27 20:54:48 +0000 2022;@carrusel Carvajal cuando juega con España no parece el mismo, hay que decirlo...;L;1.5969705882197074e+18;;20
1596970823138840580;Sun Nov 27 20:54:49 +0000 2022;"Koke 
Nico William 
Balde 
Carvajal 

Esos no hace falta que vuelvan a jugar en el mundial";L;;;20
1596970823696683009;Sun Nov 27 20:54:49 +0000 2022;No se puede llevar a Papi Gavi por Carvajal?;L;;;20
1596970825076572160;Sun Nov 27 20:54:49 +0000 2022;@padrura lo mismo me pregunto de dani carvajal;L;1.596967797891879e+18;;20
1596970826418774017;Sun Nov 27 20:54:49 +0000 2022;Madre mia Carvajal es malisimo y Balde no ha dado una tios;N;;;20
1596970829983911937;Sun Nov 27 20:54:50 +0000 2022;la verdad que empatar contra alemania con carvajal y koke jugando los minutos más decisivos tiene mérito;N;;;20
1596970833440038912;Sun Nov 27 20:54:51 +0000 2022;@YihiRM Ferran es un desastre y Carvajal no está ni para solteros contra casados, cada vez que toca el balón lo pierde;N;1.5969502626941501e+18;;20
1596970835965005826;Sun Nov 27 20:54:52 +0000 2022;@SEFutbol Carvajal nunca más , muy buen jugador pero no esta al nivel.;N;1.5969705973003796e+18;;20
1596970838569668610;Sun Nov 27 20:54:52 +0000 2022;No es malo ni na el carvajal y su puta madre;N;;;20
1596970842315173888;Sun Nov 27 20:54:53 +0000 2022;El mejor de Alemania ha sido Carvajal;N;;;20
1596970843891826688;Sun Nov 27 20:54:54 +0000 2022;Carvajal habilitado a todos los alemanes :);N;;;20
1596970847415447552;Sun Nov 27 20:54:54 +0000 2022;Carvajal y Ferrán fuera. Y Koke no puede jugar este tipo de partidos, está lejísimos de dar el nivel.;N;;;20
1596979179114807297;Sun Nov 27 21:28:01 +0000 2022;@CharlieHarperI1 @Antonio91438985 @elchiringuitotv Pues ojalá, es evidente que ahora mismo está a un nivel muy superior al de Carvajal, que es anticompetitivo. Un placer.;N;1.5969771858476646e+18;;20
1596979184911327233;Sun Nov 27 21:28:02 +0000 2022;Para mantener a raya a Alemania con la línea de Carvajal, Pau, Laporte, Balde y arriba dos pivotes como Busquets y Rodrigo para luego salir a la contra con Pedri lanzando a Ansu y a Llórente. Eso si, de 10 la entrada de Morata, el único acierto y por supuesto el más importante.;L;1.5969783515705508e+18;;20
1596979194164285440;Sun Nov 27 21:28:04 +0000 2022;@CuentaMister Aunque vaya partido que hizo Carvajal. Casi me genera un triple ataque cardíaco.;N;1.5969413933392486e+18;;20
1596979213802041344;Sun Nov 27 21:28:09 +0000 2022;@FGRM13 Es que Rodri y Carvajal estaban bastante fallones en la salida y ha habido varias ocasiones viniendo de ellos. No sé. Al final era un partido entre dos equipos bastante buenos y el empate creo que es lo más justo;N;1.5969788563550495e+18;;20
1596979220235767808;Sun Nov 27 21:28:11 +0000 2022;@alvarojoseenriq @josanlo65 Estaba Carvajal o Lucas Vazquez , cara o cruz y salió Carvajal;L;1.596978004156031e+18;;20
1596979225567047680;Sun Nov 27 21:28:12 +0000 2022;@RguezNico @DonatelloRM Unai ha sido clave tres veces. Ha estado muy atento y rápido y ya sabes que no es santo de mi devoción… Rodri bastante lento hoy (creo que va a volver a MCD contra Japón) y lo de Carvajal me duele, pero hoy ha sido terrible. Los otros tres de acuerdo.;N;1.5969782945612022e+18;;20
1596979242910158848;Sun Nov 27 21:28:16 +0000 2022;"@elchiringuitotv @pibedale En base a qué?No tuvo el balon más q españa, no tuvo mas ocasiones claras q españa, no presionó mejor que españa, no jugó con balon mejor q españa....este tio q cojones dice?
Si el mediocampo del barça se comió al del bayern. A pesar de ferran, carvajal y asensio no fueron mjores";L;1.5969759778084332e+18;;20
1596979253102665728;Sun Nov 27 21:28:19 +0000 2022;@lamacope Carvajal bien? Jajajajajajajajajaja claro porque es del Madrid ese tio que abandone la concentracion que malo es;N;1.5969742657019044e+18;;20
1596979255048478720;Sun Nov 27 21:28:19 +0000 2022;@Blayasensat Mi análisis del partido: Lucho es capaz de regresar a su prime a Alba y a Busi, pero ni él puede hacer algo por Carvajal.;N;1.5969761921625088e+18;;20
1596979262397247488;Sun Nov 27 21:28:21 +0000 2022;"Unai Simon= Notable
Carvajal= Suficiente
Rodri= Notable
Laporte= Bien
Jordi Alba= Sobresaliente
Busquets= Bien
Gavi= Bien
Pedri= Notable
Ferran= Suficiente
Dani Olmo= Notable
Asensio= Bien 
Nico Williams= Insuficiente
Koke= Suficiente
Morata= Sobresaliente
Luis Enrique= Bien";N;;1.5969742657019044e+18;20
1596979290054176768;Sun Nov 27 21:28:27 +0000 2022;@victorlozano73 Si hay que hacer eso con Carvajal por regalar un córner, ¿que habría que hacer con Balde? por regalar un gol;L;1.5969722448107643e+18;;20
1596979314922176512;Sun Nov 27 21:28:33 +0000 2022;@quillobarrios Y Carvajal? No dices nada? Porque creo que ha sido superadisismo incluso mas que busquets;N;1.5969747352920105e+18;;20
1596979336946458624;Sun Nov 27 21:28:39 +0000 2022;@_Abrahaaam En ese caso el de Carvajal es pa q se retire;N;1.596969334806524e+18;;20
1596979358895607808;Sun Nov 27 21:28:44 +0000 2022;@JoseDRey1 Entre Carvajal y Unai me han dao 3 infartos;N;1.5969595383131955e+18;;20
1596969706946461696;Sun Nov 27 20:50:23 +0000 2022;Entre Carvajal y Busquets podrían haber echado a perder 92 minutos de trabajo 🤦🏻‍♂️;N;;;20
1596969747790188545;Sun Nov 27 20:50:32 +0000 2022;carvajal saca tu adn real madrid ahora mismo;P;;;20
1596969764873596928;Sun Nov 27 20:50:36 +0000 2022;Carvajal de esas regala 3 por partido;L;;;20
1596969770674696192;Sun Nov 27 20:50:38 +0000 2022;CARVAJAL QUE HACES;L;;;20
1596969770842480640;Sun Nov 27 20:50:38 +0000 2022;El partido de Carvajal es de risa, que malo es;N;;;20
1596969772448567298;Sun Nov 27 20:50:38 +0000 2022;No joda Carvajal;L;;;20
1596969773471932416;Sun Nov 27 20:50:38 +0000 2022;CARVAJAL ME CAGO EN TUS MUERTOS;L;;;20
1596969775754006528;Sun Nov 27 20:50:39 +0000 2022;QUE HACE CARVAJAL;L;;;20
1596969778195091458;Sun Nov 27 20:50:40 +0000 2022;La estupidez de Carvajal;N;;;20
1596969782057672704;Sun Nov 27 20:50:40 +0000 2022;PERO QUE HACES CARVAJAL;L;;;20
1596969783530246144;Sun Nov 27 20:50:41 +0000 2022;PERO QUE HACES CARVAJAL??!!!;L;;;20
1596969783756406784;Sun Nov 27 20:50:41 +0000 2022;CARVAJAL JODER QUE HACES;N;;;20
1596951239333335040;Sun Nov 27 19:37:00 +0000 2022;Alemania tiene que castigar la banda de Carvajal;N;;;20
1596951264016728064;Sun Nov 27 19:37:05 +0000 2022;Mi reino por una foto de Carvajal y Jordi Alba vestidos de los Celtics.;L;;;20
1596951267510652928;Sun Nov 27 19:37:06 +0000 2022;No aguanto los aires de superioridad del cromosome de Carvajal, apartadlo de mi vista joder;N;;;20
1596951271164248064;Sun Nov 27 19:37:07 +0000 2022;35 minutos llego viendo a @SEFutbol y ya se ve que dependemos de Ferrán... Ojito que puede ser su mundial 👏🏼 muy bien Dani Olmo, Carvajal, Pedri y Laporte!;P;;;20
1596951308359139331;Sun Nov 27 19:37:16 +0000 2022;Hay pocas cosas que veo tan claras como que Carvajal no tiene que salir en la segunda parte.;N;;;20
1596972330684596224;Sun Nov 27 21:00:48 +0000 2022;Koke y Carvajal tremendos muertos;N;;;20
1596972337752342528;Sun Nov 27 21:00:50 +0000 2022;@jorgeruve Mi opinión es que Balde en 10 minutos a demostrado que aún no tiene nivel selección, Rodri contra una selección grande canta que no es su posición y que se necesita jugar con Morata desde el minuto 0. Carvajal muy mal. Lo bueno es que tienes jugadores para corregir y ganar.;N;1.596970899525505e+18;;20
1596972347730190337;Sun Nov 27 21:00:52 +0000 2022;El partido de Asensio y Carvajal no te lo firma ni un alevín.;N;;;20
1596972356941262848;Sun Nov 27 21:00:54 +0000 2022;"Resumen del partido:
- Koke tiene horchata en la venas. 
- Carvajal con más de 45 min desastre.
- Unai Simón se cree michas veces Ronaldiño con las piernas.
- Asensio se presentó? 
- Busquets tiene cada perdida que es para matarlo. 

Pero se luchó, VAMOS ESPAÑA COÑO 🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸";N;;;20
1596972362045366272;Sun Nov 27 21:00:56 +0000 2022;vale pero dos partidos van y todavía no ha sacado a ansu HA SACADO AL PUTO CARVAJAL Y NO A ANSU me arranco los pelos como una posesa;N;;;20
1596972361949249536;Sun Nov 27 21:00:56 +0000 2022;cuzoes @bet365 da o desarme do carvajal https://t.co/b0e2nCLcCQ;L;;;20
1596972372690898944;Sun Nov 27 21:00:58 +0000 2022;Un esperpento. A veces Asensio es Pedri, Rüdiger es Gnabry ,Carvajal es Jordi Alba....🤦🏻‍♂️;L;;1.5969534644874445e+18;20
1596972377484980224;Sun Nov 27 21:00:59 +0000 2022;Supongo que Carvajal jugará bien poco en lo que queda de Mundial. Oju que partidito ha hecho!!!!;N;;;20
1596972379372019713;Sun Nov 27 21:01:00 +0000 2022;@carrusel Carvajal fuera no es tu día partido muy varios fallado y donde está asu fati????;N;1.5969705579078287e+18;;20
1596972383038214145;Sun Nov 27 21:01:01 +0000 2022;@elchiringuitotv Ferran no desborda, Carvajal inseguro, Rodri de repente se le olvida salir con el balón;N;1.596956505915691e+18;;20
1596972385840037888;Sun Nov 27 21:01:01 +0000 2022;"@Apmputellas11 Bueno es que Rodri, Koke, Carvajal y Nico son un drama
Con razón la convocatoria es medio Barça
Pero aún así algo hace mal el Barcelona cuando los mejores de una selección no rinden ni de coña al mismo nivel";N;1.5969706917774172e+18;;20
1596972401426059264;Sun Nov 27 21:01:05 +0000 2022;@BlasterAlex Ni Carvajal, ni Ausensio, Ni Pedri, Ni F.Torres, Ni muchos más;L;1.5969683545015296e+18;;20
1596972415745421313;Sun Nov 27 21:01:08 +0000 2022;@CuentaMister Que hace Carvajal ahí?....está más perdido que un payaso sin circo;L;1.5969620054031933e+18;;20
1596972416789467138;Sun Nov 27 21:01:09 +0000 2022;Yo sí, pero Koke y Carvajal no deben de seguir jugando ni un minuto más.;N;1.5969709839945687e+18;;20
1596973209051881472;Sun Nov 27 21:04:18 +0000 2022;Carvajal esta en decadencia total ,lento ,mal con el balón, mal en los pases,mal en defensa y mal en ataque,no esta para jugar en esta selección  .;N;;;20
1596973212331835392;Sun Nov 27 21:04:18 +0000 2022;A Carvajal se le ven las costuras. Y no hay nada nuevo en ello, por eso lleva siendo el eslabón más débil del RM desde hace años. Le falta lucidez arriba y atino en defensa, ya para la máxima élite no está;N;;;20
1596973220519096321;Sun Nov 27 21:04:20 +0000 2022;Luis Enrique es tan, pero tan, pero tan bueno, que está jugando un mundial, un mundialazo, con Carvajal y Jordi Alba de laterales, titulares, y ambos le están respondiendo como si tuviesen 20 años.;P;;;20
1596973223505457152;Sun Nov 27 21:04:21 +0000 2022;@ChispiMasias Pero Carvajal no fue el culpable del Gol de Alemania. 🤷🏻‍♂️;L;1.5969707488451297e+18;;20
1596973231642009600;Sun Nov 27 21:04:23 +0000 2022;@Ferranismo11FCB Yo soy culé, pero Carvajal hoy no ha hecho un mal partido.;P;1.5969724167894671e+18;;20
1596973259555160064;Sun Nov 27 21:04:30 +0000 2022;@EduSDM Carvajal y Ferran torres, un drama, pero sale Williams y hace bueno a torres;N;1.596964892829188e+18;;20
1596973279113539584;Sun Nov 27 21:04:34 +0000 2022;Carvajal es retrasado mental es feo es deforme un subnormal deficiente y me cago en su puta madre;N;;;20
1596973290018721792;Sun Nov 27 21:04:37 +0000 2022;"Que me digan lo que quieran, pero el partidito de Carvajal…es de traca! 

#Qatar2022 #WorldcupQatar2022  #esp #españa #ElClub #EspanaVsAlemania #ESPANAALEMANIA";P;;;20
1596973291268636672;Sun Nov 27 21:04:37 +0000 2022;Carvajal y Koke jajajjajajajajaj;L;;;20
