id;created_at;text;tag;reply_id;quote_id;player
1596963253938053121;Sun Nov 27 20:24:44 +0000 2022;Donde están los críticos de Luis Enrique. Lo que ha salvado hoy Unai Simón y lo que juega Jordi y Busquets. Que gran acierto en la nómina. Por lo menos hasta hora. (Ah y que gran definición de Morata);P;;;0
1596963254718574592;Sun Nov 27 20:24:44 +0000 2022;@juanma_rguez Todos sabemos q no estás muy feliz Gargamel 🤣 vas a soñar con Luis Enrique.. no atinas a una🤡🤣;P;1.5969623235243786e+18;;0
1596963256769581056;Sun Nov 27 20:24:45 +0000 2022;"#ESP se consolida como el mejor equipo hasta este momento. Ejecuta de forma estupenda su plan de juego, con la misma identidad del periodo 2008-2012, reflejo del estilo del FCB de Pep y luego, del mismo Luis Enrique. Veremos hasta donde llega.
#Qatar2022";P;;;0
1596963260699643904;Sun Nov 27 20:24:46 +0000 2022;no voy a criticar a luis enrique por lo que acaba de hacer;P;;;0
1596963260489924608;Sun Nov 27 20:24:46 +0000 2022;Si Luis Enrique le gana a Alemania con Asensio y Ferran arriba les va a costar cada vez más criticarlo.;P;;;0
1596963266382954496;Sun Nov 27 20:24:47 +0000 2022;"No puedo no sentir simpatía por la selección española. Todos esos pibitos re talentosos dirigidos por un tipazo como Luis Enrique. Juegan a un fútbol muy bello. Además que esos mediterráneos ""viva la pepa"" le ganen a las ovejas alemanas no tiene precio.";P;;;0
1596963266873688064;Sun Nov 27 20:24:47 +0000 2022;La Españita del Streamer Luis Enrique ✍🏼;P;;;0
1596963267121156096;Sun Nov 27 20:24:47 +0000 2022;Hasta en los cambios, acierta luis enrique;P;;;0
1596963277078421504;Sun Nov 27 20:24:50 +0000 2022;@_Futbolero_ Es el mismo solo que Luis Enrique, no obedece a las campañitas de los aficionados.;P;1.5969626192940933e+18;;0
1596963281700200448;Sun Nov 27 20:24:51 +0000 2022;"Interesante las sustituciones de Luis Enrique tras el gol, sigue sumando piezas al ataque, salen Marco Asensio y Gavi para darle paso a Koke y Nico Williams, pulmón y juego en el mediocampo, se mantiene la juventud y velocidad en el ataque.

#ESP 1-0 #GER 
#Qatar2022";L;;;0
1596963285835784192;Sun Nov 27 20:24:52 +0000 2022;Brutal el fair play de Luis Enrique poniendo a Koke para no hacer sangre a una Alemania ya eliminada 👏👏👏;L;;;0
1596963288575008768;Sun Nov 27 20:24:52 +0000 2022;Luis Enrique, no seré yo quien te lleve la contraria mister… pero GAVI??? SACAR A GAVI!!!!????;N;;;0
1596967052123983872;Sun Nov 27 20:39:50 +0000 2022;"Agotó las tres ventanas de cambios Luis Enrique.
Creo que no se ha dado cuenta";N;;;0
1596967058922536960;Sun Nov 27 20:39:51 +0000 2022;Los lives de Luis Enrique de mantener el 1-0 y eliminar a Alemania serán una fuente de material y mas para los catalanes de Polònia que lo imitan calcadísimo.;L;;1.5966060546491802e+18;0
1596967062135455744;Sun Nov 27 20:39:52 +0000 2022;@mireiapantera la otra hija de Luis Enrique es novia de Ferrán 😅;L;1.596966731838169e+18;;0
1596967074261528576;Sun Nov 27 20:39:55 +0000 2022;@Srchertus @YihiRM Lo de Luis Enrique es egocentrismo, lo de Cristiano era mentalidad ganadora, ¿No?;N;1.5968714529383588e+18;;0
1596967075205255169;Sun Nov 27 20:39:55 +0000 2022;España se merece ir por lo menos a la final . Luis Enrique con sus stream entendió todo;P;;;0
1596967075473686529;Sun Nov 27 20:39:55 +0000 2022;Luis Enrique es un puto padre está por ganarle al Bayern con la mitad del Barça que perdió en Champions;P;;;0
1596967087649730560;Sun Nov 27 20:39:58 +0000 2022;Puede caernos mal por equiparar en soberbia a Mou, pero Luis Enrique, con el equipo y plantilla que tiene, demuestra lo buen entrenador que es...;P;;;0
1596967094247387136;Sun Nov 27 20:40:00 +0000 2022;Luis Enrique se ganó mi corazón desde que fue DT del Barça, pero desde que falleció su hija, en serio que, sin palabras 🥺❤️;P;;1.596878088616706e+18;0
1596967101545123841;Sun Nov 27 20:40:01 +0000 2022;"Nos van a clavar fijo, cobarde Luis Enrique #ESP vs #GER 

Y ahora pilla, la maravilla esta de Pedri, 4 para 2 y rifa el balón 🤦‍♂️🤦‍♂️🤦‍♂️😠 
Y el otro que saca a Asensio y Williams cagao...pues ya está.";N;;;0
1596967108230795264;Sun Nov 27 20:40:03 +0000 2022;q envidia da esta españa de Luis Enrique y pensar que los españoles ni lo querían xd;P;;;0
1596967120297787392;Sun Nov 27 20:40:06 +0000 2022;Luis Enrique cuando Ferran Torres celebre un gol con el balón en la panza.;P;;;0
1596967125247496192;Sun Nov 27 20:40:07 +0000 2022;lo que admiro a Luis Enrique no tiene nombre, cada ves que veo ese vídeo o noticias sobre este tema se me llena de lágrimas los ojos;P;;1.596878088616706e+18;0
1596956049965453314;Sun Nov 27 19:56:06 +0000 2022;Poco se habla de Luis Enrique y su espíritu culé con la copa posesión https://t.co/yqfDCjRa1L;P;;;0
1596956058609930240;Sun Nov 27 19:56:09 +0000 2022;Si Luis Enrique gana este mundial con Unai Simons, hay que hacerle una estatua.;P;;;0
1596956063542435840;Sun Nov 27 19:56:10 +0000 2022;@GraciasVirrey0 luis enrique si, españa no;P;1.5969557912650015e+18;;0
1596956065220132865;Sun Nov 27 19:56:10 +0000 2022;Alguien le puede decir a Ferrán Torres que no es un ritual pre partido inteligente singarse a la hija de Luis Enrique ante de los partidos?;L;;;0
1596956076309893120;Sun Nov 27 19:56:13 +0000 2022;"❤😥 DIAS ESPECIAL PARA LUIS ENRIQUE 😥❤

El entrenador español recordó esta mañana que hoy es un día especial , no solo por enfrentar a Alemania en el mundial , si no por que también hoy su hija Xana hubiera cumplido 13 años de edad.

Su hija perdió la batalla contra el cáncer https://t.co/FqqDVESjAS";L;;;0
1596956083918364672;Sun Nov 27 19:56:15 +0000 2022;Venga Luis enrique, ya le as demostrado a tu hija q ferran torres es muy malo, a la puta calle y a otra cosa;L;;;0
1596956100401602560;Sun Nov 27 19:56:19 +0000 2022;"@MarreroDegante El mismo Luis Enrique lo dijo; hay que saber jugar con lo que tienes. Yo siempre he dicho que no es de ir de borrego con lo que “es el fútbol moderno” sino aprender a usar las balas que tenemos. https://t.co/cJhuf9bkpz";L;1.5969020454115983e+18;;0
1596956135017222146;Sun Nov 27 19:56:27 +0000 2022;Antes la España de Aragonés, luego, la España de Del Bosque, ahora la España de Luis Enrique. Que bien juegan esos jóvenes.;P;;;0
1596956136409661443;Sun Nov 27 19:56:27 +0000 2022;Luis Enrique puedes sacar ya a Hugo Guillamón??;N;;;0
1596956142030454784;Sun Nov 27 19:56:28 +0000 2022;"⏱️ 45' España 0-0 Alemania

😅 El VAR salva a España de irse por detrás en el marcador al descanso, pero los de Luis Enrique controlan el partido

💣 Encuentra esta apuesta y muchas más En Directo aquí: https://t.co/6rLE3N6wwO

⚠️ #JuegoResponsable 🔞 https://t.co/ytm7xlAGqs";L;;;0
1596956144194707460;Sun Nov 27 19:56:29 +0000 2022;"@elchiringuitotv Luis Enrique, que tu yerno no entra en el partido, CAMBIALOOOOO😱😱

#Qatar2022 
#España
#EspañavsAlemania";L;1.5969542417003315e+18;;0
1596956150435487744;Sun Nov 27 19:56:30 +0000 2022;"Luis Enrique me gano 27 a 0
Crack 👏👏👏👏👏👏👏👏👏";P;;1.5968475746104893e+18;0
1596956153648656384;Sun Nov 27 19:56:31 +0000 2022;@Benderlost Porque lo manda Luis enrique.;P;1.5969555415064412e+18;;0
1596956154482987008;Sun Nov 27 19:56:31 +0000 2022;Ferran Torres si no fuera yerno de Luis Enrique, sería banca de Juanpi Añor.;L;;;0
1596956158572363776;Sun Nov 27 19:56:32 +0000 2022;Poniendo una velita para que Luis Enrique saque a Carvajal y Ferrán durante el descanso.;L;1.5969519869092905e+18;;0
1596956163580792833;Sun Nov 27 19:56:34 +0000 2022;Hoy puede ser el primer partido de este mundial en el que Luis Enrique extrañe a Sergio Ramos…;L;;;0
1596956167879921664;Sun Nov 27 19:56:35 +0000 2022;"Con base en lo que veo, Luis Enrique intenta, guardando las proporciones, conseguir un equipo similar a esa España 2012 que jugaba con 5 volantes para construir; el problema pasa por los jugadores a elegir, que cuentan con buen pie pero no con la impronta para recuperar el balón.";L;;;0
1596956169381515265;Sun Nov 27 19:56:35 +0000 2022;Lo peor que podria hacer españa es rajar a luis enrique, esta pensando todo para 2026;P;;;0
1596956190113935360;Sun Nov 27 19:56:40 +0000 2022;"Que mi suegro me quiera la mitad de lo que Luis Enrique quiere a Ferrán.

No pido más.";P;;;0
1596956191590354944;Sun Nov 27 19:56:40 +0000 2022;Luis Enrique el antimadridista alineando a Asensio el cual ha hecho en la primera parte menos que Iago Aspas;L;;;0
1596956194572472320;Sun Nov 27 19:56:41 +0000 2022;Hansi Flick y Luis Enrique, dos entrenadores anulándose entre sí. Los sistemas de presión se están ejecutando tal y como ambos deseaban. Veremos quién es el encargado de dar un chispazo de talento individual que genere el incendio.;L;;;0
1596956200041852930;Sun Nov 27 19:56:42 +0000 2022;@eyesonffire Ni luis enrique, ni la hija;L;1.5969547473614316e+18;;0
1596956214650626048;Sun Nov 27 19:56:46 +0000 2022;"Luis Enrique: por favor, no te calles

https://t.co/NFsuP0c2zi https://t.co/MBdEobVtlf";P;;;0
1596941482253963264;Sun Nov 27 18:58:13 +0000 2022;"A pesar de todo lo que ha tenido que pasar estos últimos años, se le ve muy feliz a Luis Enrique en sus transmisiones de Twitch.

Ojalá #GER le meta la pelota en la raja, para que gane desarrollo de personaje ♥️ https://t.co/1viYTJVorr";P;;;0
1596941506572873728;Sun Nov 27 18:58:19 +0000 2022;"Increíble que el terrorista de Luis Enrique no saque de titular al Káiser García.
¿Es así no?";L;;;0
1596941512386162689;Sun Nov 27 18:58:20 +0000 2022;"Espero que el alma de la hija de Luis Enrique descanse en paz🕊💔
#Enrigue 
#spainvsgermany https://t.co/3coXtYQkqu";L;;;0
1596941517620334592;Sun Nov 27 18:58:22 +0000 2022;Vamos Luis Enrique, eres mi papá;P;;;0
1596941538772529158;Sun Nov 27 18:58:27 +0000 2022;Si gana alemania se pone lindo el grupo pero nada me haría más ilusión que ver al míster don luis enrique siendo feliz el día de hoy;P;;;0
1596941541309747200;Sun Nov 27 18:58:27 +0000 2022;"Si es por el Prode quiero que gane Alemania pero hoy todos somos de España por Luis Enrique y su hijita 🫶🏻🥺 

#FIFAWorldCup 
#Qatar2022";P;;;0
1596941556317294592;Sun Nov 27 18:58:31 +0000 2022;@Tanin_25 Voy más con España que tú porque la siento como mi país, criticar la lista de Luis Enrique no me lo impide. No sé si tu puedes decir lo mismo.;P;1.5969404022374605e+18;;0
1596941581432782849;Sun Nov 27 18:58:37 +0000 2022;"LA ESPAÑA DE LUIS ENRIQUE
VAMO";P;;;0
1596941586520494080;Sun Nov 27 18:58:38 +0000 2022;Primer examen para la España de Luis Enrique. Hoy sabremos de verdad a que nivel está esta Roja. Delante, una Alemania que prácticamente se la juega. Vamos:;L;;;0
1596941608276332544;Sun Nov 27 18:58:43 +0000 2022;Prácticamente mismo 11 que en el pasado partido, no ha querido complicaciones Luis Enrique, lo firmo, veamos si sale bien, banquillo decente tenemos al menos;L;;;0
1596941615876411393;Sun Nov 27 18:58:45 +0000 2022;"📋 ¡TITULARES CONFIRMADOS!🗺️✍️

🇪🇸 XI ESPAÑA #ESP: Unai Simón; Carvajal, Rodri, Laporte, Jordi Alba; Pedri, Busquets, Gavi; Ferrán Torres, Asensio, Dani Olmo. DT - Luis Enrique https://t.co/RdddMouc6j";L;;;0
1596941623497490433;Sun Nov 27 18:58:47 +0000 2022;Rodri de central debe ser una de los grandes aciertos de Luis Enrique;P;;;0
1596941634557857793;Sun Nov 27 18:58:50 +0000 2022;Luis Enrique le da 20 vueltas a Flick;P;;;0
1596941634893385729;Sun Nov 27 18:58:50 +0000 2022;Soy fiel soldado de Luis Enrique 😎me gusta como hace rabear a los del Madrid Jajaja 😂;P;;;0
1596959207991148544;Sun Nov 27 20:08:39 +0000 2022;Ánimo a la hija de Luis Enrique a redescubrir su sexualidad en esta era de abolición del heteropatriarcado y abrazar el lesbianismo.;L;;;0
1596959221022527489;Sun Nov 27 20:08:43 +0000 2022;@elconfidencial Luis Enrique es gilipollas sin más;N;1.596803516709843e+18;;0
1596959223359082496;Sun Nov 27 20:08:43 +0000 2022;Gundogan le está ganando a Busquets más que solo la pelea ataque-defensa, ya lo hizo amonestar y ahora ha recibido una última advertencia. Le ha negado ser la concepción del fútbol de Luis Enrique.;L;;;0
1596959245701824512;Sun Nov 27 20:08:48 +0000 2022;@ByFactory_YT Has puesto literalmente el que sacó Luis Enrique;L;1.5968250144807404e+18;;0
1596959246725177345;Sun Nov 27 20:08:49 +0000 2022;"El relator tiró ""como hace gestos el ""streamer"" Luis Enrique"" https://t.co/v1UtAtYDIu";L;;;0
1596959279000752128;Sun Nov 27 20:08:56 +0000 2022;@elenaarodrii__ pero es que no pinta nada osea es un enchufado por Luis Enrique;L;1.5969514465364787e+18;;0
1596959287065993216;Sun Nov 27 20:08:58 +0000 2022;Me hizo a recordar a una parecida que hacía el Barça de Luis Enrique con los tiros libres del rival.;L;;;0
1596959327184916481;Sun Nov 27 20:09:08 +0000 2022;@obituarioEM Luis Enrique no es tonto, le llevo al mundial, saco tajada 💰 de su amigo De la Peña (su representante) pero no le va poner.;L;1.5969299179290092e+18;;0
1596959334860488704;Sun Nov 27 20:09:10 +0000 2022;Cuando Luis Enrique insiste en que no todos van a jugar este mundial estoy convencida que va por Ansu y  Yeremi;N;;;0
1596959339209973762;Sun Nov 27 20:09:11 +0000 2022;luis enrique creo que es momento de hacer unos cambios;N;;;0
1596959348424470528;Sun Nov 27 20:09:13 +0000 2022;Llamaron desde los dos mil para decirle a Luis Enrique que hasta en esa época los pantalones con muchos bolsillos eran de mal gusto.;L;;;0
1596959368435507201;Sun Nov 27 20:09:18 +0000 2022;España está tirando la línea del fuera de juego en las faltas laterales de 10. Al no igualar en altura, el remedio de Luis Enrique es ese. Arriesgado, pero de momento les está saliendo. #ESP #Qatar2022;N;;;0
1596959396663549952;Sun Nov 27 20:09:24 +0000 2022;"Acabo de romper mí televisor enfrente de más de 30 invitados en el cumpleaños de mí mujer por culpa de Luis Enrique.

Me ha pedido el divorcio y se ha llevado a mis hijos. Los nervios que me da salir con el balón jugado acaban de arruinar mí matrimonio. No puedo más con Padrique. https://t.co/Fm5cns0Lvy";N;;;0
1596959401662783489;Sun Nov 27 20:09:26 +0000 2022;"Las palabras del capitán de la selección española sub-21 que ayudan a entender la importancia de Luis Enrique. #Qatar2022 

https://t.co/2flw7kRFAQ";P;;;0
1596971054089482240;Sun Nov 27 20:55:44 +0000 2022;Mi queja con Luis Enrique siempre sera por Koke;N;;;0
1596971056077885440;Sun Nov 27 20:55:44 +0000 2022;Me da pena que no haya ganado España en nombre de la hija de Luis Enrique :_(;L;;;0
1596971057407479809;Sun Nov 27 20:55:45 +0000 2022;hoy no me pierdo el streaming de luis enrique, quiero saber para qué mierda puso a tibio williams.;L;;;0
1596971057386119169;Sun Nov 27 20:55:45 +0000 2022;"Los cambios han sido matadores. Confío en Luis Enrique todo el mundial pero hoy se ha emocionado con los cambios quedando mucho partido

Si planteas un once específico para el partido no puedes cambiarlo entero quedando media hora";N;;;0
1596971063425892352;Sun Nov 27 20:55:46 +0000 2022;"Bastante bien jugamos con la mierda de jugadores que tenemos.

Luis Enrique es un pedazo de entrenador.";P;;;0
1596971063631454208;Sun Nov 27 20:55:46 +0000 2022;Hemos jugado a empatar cuando podríamos haber ganado este partido. Soy muy de Luis Enrique pero hoy no he estado de acuerdo en varias cosas con él. Quiero ver lo que dice en el post partido.;N;;;0
1596971064101568512;Sun Nov 27 20:55:46 +0000 2022;"España me gustó.

Lo único que por no ir a matar el partido, cada vez que atacaban Luis Enrique pedía calma y nos empataron.";P;;;0
1596971066722725888;Sun Nov 27 20:55:47 +0000 2022;no me ha gustado que Luis Enrique no sacara a otro delantero por Dani Olmo, ya no digo Ansu digo cualquiera, Dani Olmo estaba fundido y lleva meses sin jugar 90 minutos, inexplicable;N;;;0
1596971068325257216;Sun Nov 27 20:55:47 +0000 2022;@migquintana Mal Luis Enrique en los cambios hoy, se ha estropeado un partido que teníamos bastante hecho;N;1.596970576765104e+18;;0
1596971071429042177;Sun Nov 27 20:55:48 +0000 2022;"@CuentaMister Luis Enrique llevo a ansu para que se pudiera en el banco mientras juega Nico Williams jajajajaj 
No lo entiendo la vrd";N;1.5969707854320312e+18;;0
1596971071722381313;Sun Nov 27 20:55:48 +0000 2022;"España mejor que Alemania pero ha faltado personalidad y arrojo después del gol. No hacia falta irse arriba a lo loco, pero estaban mal y se podía salir mejor si Luis Enrique no se hubiese cagado. Tiene mérito pero menos tonterías con la ""idea de juego"", esta selección...";N;;;0
1596971071730655233;Sun Nov 27 20:55:48 +0000 2022;"@alexsilvestreSZ No digas eso, que es de la masía, nuevo balón de oro!
Que decía Luis Enrique de un LI específico que subiera atacar y defender?";N;1.5969675735640433e+18;;0
1596971073563930624;Sun Nov 27 20:55:48 +0000 2022;@AlertaNews24 Culpa de Luis Enrique por no meter a Pedri y gavi;N;1.596970648697348e+18;;0
1596971084423004161;Sun Nov 27 20:55:51 +0000 2022;@Mancuer91 Quiero mucho a Luis Enrique, pero no sé q pensaba metiendo a Williams y no dejar descansar a Olmo;N;1.5969650500568596e+18;;0
1596971085177974788;Sun Nov 27 20:55:51 +0000 2022;@Nascule6810 @aaleexcg @UNIVERSO_1899 Pero es verdad con Xavi de entrenador Busquets y Alba son muertos aca con Luis Enrique llevan dando 2 partidazos es mas desde que se fue Luis Enrique del Barca no han dando un nivel tan bueno.;P;1.5969674608253665e+18;;0
1596971085521911808;Sun Nov 27 20:55:51 +0000 2022;@SalinasPerucho Para quien va? :V Luis Enrique o el DT alemán?;L;1.59697057531e+18;;0
1596971086906032128;Sun Nov 27 20:55:52 +0000 2022;@SEFutbol Haz directo  ahora luis Enrique  venga hazlo pero no íbamos a gana el mundial  por ganar  ala todopoderosa Costa Rica;P;1.5969705973003796e+18;;0
1596971089196126209;Sun Nov 27 20:55:52 +0000 2022;Con 1-0 y Luis Enrique pidiendo calma, se veía venir el empate;N;;;0
1596971094178611202;Sun Nov 27 20:55:53 +0000 2022;"Luis Enrique.
Iguols.";L;;;0
1596971094728065025;Sun Nov 27 20:55:53 +0000 2022;@Vashestampida03 @MaestroMelena El ritmo del trotesito de Busquets no puede soportarse sin Gavi en el campo que vale x2 hombres. Luis Enrique y Xavi deberían memorizarlo para la eternidad.;L;1.5969686332465807e+18;;0
1596971095990894595;Sun Nov 27 20:55:54 +0000 2022;A mi lo de meter a Koke para pasar segundos de grupo y no cruzarnos a Brasil en cuartos no me pareció mal del todo, bien hecho Luis Enrique.;P;;;0
1596971096452255744;Sun Nov 27 20:55:54 +0000 2022;Increible el manejo de España, Luis Enrique armó un equipo en base a su estilo de juego y aunque fue criticado por muchos en un principio (me incluyo), le está dando frutos y hasta candidatos a ganar el torneo son...;P;;;0
1596971097697550336;Sun Nov 27 20:55:54 +0000 2022;Luis Enrique a Balde;L;;1.5969249756921938e+18;0
1596971099807703041;Sun Nov 27 20:55:55 +0000 2022;"Empate justo entre España y Alemania.
Para mi, los cambios de Luis Enrique (salvo Morata) empeoraron al equipo.
Poca aportación de Nico, absolutamente nada de Koke y Balde descolado en el gol.
Sigo pensando que España no tiene ataque contra selecciones de alto nivel.";N;;;0
1596971104790204416;Sun Nov 27 20:55:56 +0000 2022;Pinche partidazo el España vs Alemania. Dicho sea de paso, si yo fuera Luis Enrique le entrego el partido a Japón y me quedo en el lado del bracket más sencillo en apariencia.;L;;;0
1596971105314820097;Sun Nov 27 20:55:56 +0000 2022;@Monkey_D_Nika la pregunta es, tan ciego esta luis enrique para ver que como no saque a ansu los próximos partidos estamos perdidos?;N;1.5969706589737492e+18;;0
1596971111581093888;Sun Nov 27 20:55:57 +0000 2022;@UNIVERSO_1899 Por que Luis Enrique es mucho mejor técnico que Xavi, y sabe cómo aplicar el tiki taka perfectamente, y conoce demasiado bien a los jugadores del Barca que Xavi...;P;1.5969640519760978e+18;;0
1596947287921786880;Sun Nov 27 19:21:17 +0000 2022;Luis enrique muy mal, no lleva a Aspas ni a Borja iglesias... Y paké si juega sin delanteros?;N;;;0
1596947291427942400;Sun Nov 27 19:21:18 +0000 2022;Luis Enrique tmb llevo a su yerno al mundial, esto no le va gustar a alguien que conozco, sin nombres, sin nombres 🤣🤣;L;;;0
1596947338731622400;Sun Nov 27 19:21:30 +0000 2022;Luis Enrique me cae como un comercial de inmobilaria que en una boda se camela a los de su mesa.;N;;;0
1596947378111909888;Sun Nov 27 19:21:39 +0000 2022;me salio un tik tok de luis enrique y la hija y soy un mar de lagrimas q salgan campeones solo por ella;L;;;0
1596947397716094978;Sun Nov 27 19:21:44 +0000 2022;"Es muy buen DT Luis Enrique.
Y a comerla.";P;;;0
1596947403424276487;Sun Nov 27 19:21:45 +0000 2022;@imanoleg_ Te estás confundiendo amigo, la Cope está encantada con Luis Enrique y con España. Yo no, porque no soporto a Luis Enrique y me temo que si se marcha el Cholo fichen a este demente cínico trastornado chulo prepotente y buen entrenador;N;1.5969250176229704e+18;;0
1596947410873618433;Sun Nov 27 19:21:47 +0000 2022;@Xavismo32 pasa tweet o vídeo o lo que sea del mamaguevo que se burló de la hija de Luis Enrique;L;1.5969471952444662e+18;;0
1596947413331103744;Sun Nov 27 19:21:47 +0000 2022;"Ferran Torres si no le hubiese encontrado el Punto G a la hija de Luis Enrique
https://t.co/fYC6jVxWx5";L;;;0
1596947417588707328;Sun Nov 27 19:21:48 +0000 2022;"Rodri haciendo el ""laburo sucio"" para que dsp Busquets tenga la libertad de tener tiempo para pensar es toda del mister Luis Enrique.";L;;;0
1596962273196531712;Sun Nov 27 20:20:50 +0000 2022;A los periodistas les están dando un ictus que España juegue así y luis Enrique sea streamer y pase de ellos 😂;P;;;0
1596962275016945664;Sun Nov 27 20:20:51 +0000 2022;"Los que critican siempre a Morata , dónde están?🤣

Luis Enrique lo merece.🙌🏻🇪🇸";P;;;0
1596962277273792512;Sun Nov 27 20:20:51 +0000 2022;GRACIAS LUIS ENRIQUE😭;P;;;0
1596962278209093632;Sun Nov 27 20:20:51 +0000 2022;Además de streamear, Luis Enrique sabe un poquito haciendo los cambios. Adentro Morata y gol.;P;;;0
1596962278779195393;Sun Nov 27 20:20:52 +0000 2022;GOOOOOOOOOOOL DEL EQUIPO DE LUIS ENRIQUE;P;;;0
1596962279060254721;Sun Nov 27 20:20:52 +0000 2022;Le sale el cambio perfecto a Luis Enrique;P;;;0
1596962279400300547;Sun Nov 27 20:20:52 +0000 2022;LUIS ENRIQUE NO FALLA EN NADA;P;;;0
1596962281837191168;Sun Nov 27 20:20:52 +0000 2022;@juanma_rguez Gargamel ha Marcado Luis Enrique vete a tomar por el culo cabron de mierda;P;1.5968163881189663e+18;;0
1596962283087097857;Sun Nov 27 20:20:53 +0000 2022;la felicidad de Luis Enrique 😭😭😭 lo quiero muchísimo;P;;;0
1596962283762384896;Sun Nov 27 20:20:53 +0000 2022;"A Luis Enrique le sale todo. Entra Morata, gol de Morata.
Golazo, por cierto.";P;;;0
1596962283812360192;Sun Nov 27 20:20:53 +0000 2022;Luis Enrique wn🥺🥺🥺🥺;P;;;0
1596962287252045824;Sun Nov 27 20:20:54 +0000 2022;Luis Enrique puso un 9, y le funcionó. Flick sigue experimentando con algo que Alemania no sabe hacer.;P;;;0
1596962287541424129;Sun Nov 27 20:20:54 +0000 2022;PONTE EL TANGA LUIS ENRIQUE. GOOOOOOL DE MORATAAAAAAAA. Sensacional Jordi Alba, que gana la partida a Kehrer. Gran movimiento de killer de Morata. #Qatar2022 🇪🇦1-0🇩🇪;P;;;0
1596962289852481536;Sun Nov 27 20:20:54 +0000 2022;torcendo por luis enrique!!!!!! 🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸;P;;;0
1596962290766864385;Sun Nov 27 20:20:54 +0000 2022;la felicidad de luis enrique, amo;P;;;0
1596962294121971716;Sun Nov 27 20:20:55 +0000 2022;Lo mejor que le ha pasado a Morata en el último lustro ha sido cruzarse con Luis Enrique.;P;;;0
1596962294554308608;Sun Nov 27 20:20:55 +0000 2022;Luis Enrique esta más feliz que muchacho el día su cumpleaños. 🥹;P;;;0
1596962299314835456;Sun Nov 27 20:20:56 +0000 2022;"vamos España 
golazo impresionante, un juego asociado hermoso típico de los equipos de Luis Enrique";P;;;0
1596962302376701952;Sun Nov 27 20:20:57 +0000 2022;Siempre, siempre, Álvaro Morata. Saca su mejor versión con Luis Enrique.;P;;;0
1596962302330171392;Sun Nov 27 20:20:57 +0000 2022;Q golazo de Morata por dios, se merece un puesto en el once. Nose como Luis Enrique pone a Ferrán antes q el.;P;;;0
1596962302502531072;Sun Nov 27 20:20:57 +0000 2022;LUIS ENRIQUE DANDO SALTITOS DESPUÉS DEL GOL DIOS MÍO LE AMO;P;;;0
1596962302703828995;Sun Nov 27 20:20:57 +0000 2022;"GOOOOOOL!!!
Y justo en mi casa me dicen: ""iria bien un gol de España""
Y yo: ""ojalá, un gol de Morata""
A mamar los que dudáis de Luis Enrique y de Morata!!!!";P;;;0
1596962302800318465;Sun Nov 27 20:20:57 +0000 2022;Luis Enrique es un genio que nadie comprende. Le salió el cambio para meter a Morata;P;;;0
1596962303018426368;Sun Nov 27 20:20:57 +0000 2022;@CuentaMister Este gol es todo de luis enrique;P;1.5969620054031933e+18;;0
1596962308856893440;Sun Nov 27 20:20:59 +0000 2022;El futbol que le gusta a los que saben de futbol, que lindo es ver jugar a la España de Luis Enrique 🇪🇸🇪🇸;P;;;0
1596962309032751104;Sun Nov 27 20:20:59 +0000 2022;LA FELICIDAD DE LUIS ENRIQUE QUIERO LLORAR 😭😭😭;P;;;0
1596962311071485952;Sun Nov 27 20:20:59 +0000 2022;Madre mía stremea, elimina a Alemania y toda la prensa deportiva española le va a perma chupar la polla, simplemente Luis Enrique.;P;;;0
1596962311142772736;Sun Nov 27 20:20:59 +0000 2022;La España de Luis Enrique.;P;;;0
1596962312992485377;Sun Nov 27 20:21:00 +0000 2022;"Qué bueno es Luis Enrique coño

#Qatar2022";P;;;0
1596962313747451905;Sun Nov 27 20:21:00 +0000 2022;el padre d andrea (aka luis enrique) ta contento;P;;;0
1596962315366432771;Sun Nov 27 20:21:00 +0000 2022;61', gol de Morata. España 1 - 0 Alemania. La mano de Luis Enrique. Cambios, que cambian.;P;;;0
1596962316284678145;Sun Nov 27 20:21:00 +0000 2022;"Cómo le van a decir a Luis Enrique: Festeja el streamer
JAJAJAJAJAJA";P;;;0
1596962317366808577;Sun Nov 27 20:21:01 +0000 2022;LA ALEGRIA DE LUIS ENRIQUE;P;;;0
1596962319161884672;Sun Nov 27 20:21:01 +0000 2022;Luis Enrique es un gran entrenador. Mis respetos.;P;;;0
1596962318625435648;Sun Nov 27 20:21:01 +0000 2022;Gol de Morata. 1-0 a Alemania. España lleva 23 partidos consecutivos marcando. La maquinita de Luis Enrique. https://t.co/j7FAxixp1p;P;;;0
1596962319644647424;Sun Nov 27 20:21:01 +0000 2022;El ojo de Luis Enrique hey. Morata y golazo🔥🔥🔥 #Qatar2022 #WorldCup2022;P;;;0
1596962319921475584;Sun Nov 27 20:21:01 +0000 2022;Morata. Luis Enrique tiene DON.;P;;;0
1596962320529625088;Sun Nov 27 20:21:01 +0000 2022;"[#GrupoE] #ESP 1-0 #GER

⏱ 61' ¡GOL DE ESPAÑA!
En la primera que tuvo Álvaro Morata aprovechó un jugadon, una asistencia de Jordi Alba y el delantero define con el empeine por encima de Neuer. Golazo de los de Luis Enrique.

Seguí la cobertura de #Qatar2022   por @enagenda_";L;;;0
