id;created_at;text;tag;reply_id;quote_id;player
1596965076640051200;Sun Nov 27 20:31:59 +0000 2022;Vaya tiesera lleva Busquets mamina;N;;;5
1596965093237227520;Sun Nov 27 20:32:03 +0000 2022;@candelitaaaa__ queramos o no hay entre 6 y 8 jugadores que van a jugar todos los partidos prefiero que sean gavi y pedri que busquets y carva por ejemplo;L;1.596964235040678e+18;;5
1596971326610190336;Sun Nov 27 20:56:49 +0000 2022;Y nadie hablará de la mano no pitada a Busquets?;N;;;5
1596971342028734467;Sun Nov 27 20:56:52 +0000 2022;@AlbertOrtegaES1 Imagina ser LE. Imagina ir a un mundial con Olmo, FT y Asensio como puntas de lanza, hacer competir a busquets y Alba, que tus cambios hayan de ser Morata, NW y Koke y encima, que cuestionen tu trabajo.  Es un pedazo de entrenador.;L;1.5969709266416558e+18;;5
1596971351495290880;Sun Nov 27 20:56:55 +0000 2022;@InvictosSomos Invictos no mencionaste el robo del penal la manito de busquets;L;1.5969710902695076e+18;;5
1596971365004849152;Sun Nov 27 20:56:58 +0000 2022;menuda clase magistral de cómo jugar a fútbol ha dado Sergio Busquets;P;;;5
1596971375084064770;Sun Nov 27 20:57:00 +0000 2022;@TorresErwerle En españa japon minuto 90 gol en contra de busquets todos felices;N;1.596970590547882e+18;;5
1596971377785180160;Sun Nov 27 20:57:01 +0000 2022;yo el verso de Laporte no me lo como eh, tipo limitado si los hay, tiro a la basura una masterclass defensiva total de Rodri y Busquets;P;;;5
1596971380264030208;Sun Nov 27 20:57:02 +0000 2022;@Pedrysmo @ArielHND @elchiringuitotv de la manita de Busquets no decimos nada?;L;1.5969708879743754e+18;;5
1596971389726384128;Sun Nov 27 20:57:04 +0000 2022;@JLPfps esque el cambio era por busquets, no por gavi;N;1.5969711638882755e+18;;5
1596971390934331393;Sun Nov 27 20:57:04 +0000 2022;Lastima esa mano de BusquETS no pitada;N;;;5
1596971392364294145;Sun Nov 27 20:57:04 +0000 2022;Me imagino q Luis Enrique querrá  poner a Rodri pero como quiere jugar con Busquets,Gavi,Pedri en el medio no puede sacarle en el medio, pero lo de Rodri de central no lo veo.;N;;;5
1596971393177952256;Sun Nov 27 20:57:05 +0000 2022;@juanma_rguez Gracias al var q no vio la mano de Busquets;N;1.5969707102533181e+18;;5
1596966549050753024;Sun Nov 27 20:37:50 +0000 2022;Penalti clarísimo de Busquets. Como una casa.;L;;;5
1596966549394685952;Sun Nov 27 20:37:50 +0000 2022;Mano de Busquets que perdona el VAR.;L;;;5
1596966550040612865;Sun Nov 27 20:37:50 +0000 2022;Pero como fue busquets que juegue;L;;;5
1596966550631636993;Sun Nov 27 20:37:50 +0000 2022;Lloro, vaya puta mano de Busquets, que técnica tiene el hijo de puta;N;;;5
1596966550887534596;Sun Nov 27 20:37:50 +0000 2022;Uuhh Le pega en la mano a Busquets. Acá te la cobran ah.;L;;;5
1596966550896275456;Sun Nov 27 20:37:50 +0000 2022;MANO DE BUSQUETS;L;;;5
1596966551802249217;Sun Nov 27 20:37:50 +0000 2022;Grito con la mano de Busquets y no la pita jjjjjj;N;;;5
1596966552859201536;Sun Nov 27 20:37:51 +0000 2022;Vaya mano de Busquets... En fin.;N;;;5
1596966552930508800;Sun Nov 27 20:37:51 +0000 2022;BUSQUETS TE MATO;N;;;5
1596966553626759171;Sun Nov 27 20:37:51 +0000 2022;ESO ES MANO DE BUSQUETS;L;;;5
1596966553852878848;Sun Nov 27 20:37:51 +0000 2022;@raulschalke7 Penal de Busquets no?;L;1.5969664647620526e+18;;5
1596966554838925313;Sun Nov 27 20:37:51 +0000 2022;MANO DE BUSQUETS EH! OJO!;L;;;5
1596966555086381057;Sun Nov 27 20:37:51 +0000 2022;@BrioEnfurecida Era por Busquets;L;1.5969659672752497e+18;;5
1596966555455483904;Sun Nov 27 20:37:51 +0000 2022;Esa manito busquets;L;;;5
1596966557032206337;Sun Nov 27 20:37:52 +0000 2022;No es falta pero es mano de busquets 😅😅😅;N;;;5
1596966558370500608;Sun Nov 27 20:37:52 +0000 2022;Puff hay una mano de Busquets... Que es para echarse a temblar.;N;;;5
1596966559666184192;Sun Nov 27 20:37:52 +0000 2022;mano de Busquets;L;;;5
1596966559548858369;Sun Nov 27 20:37:52 +0000 2022;No creo que sea para penal la mano de Sergio Busquets. Pegadita al cuerpo.;L;;;5
1596966560140525569;Sun Nov 27 20:37:52 +0000 2022;Sería un robo si no le marcan ese penal a busquets;N;;;5
1596966561176522752;Sun Nov 27 20:37:53 +0000 2022;jajajjajaja menuda manita busquets te quiero;P;;;5
1596966562648707072;Sun Nov 27 20:37:53 +0000 2022;Tsss, posible mano de Busquets dentro del área. 😅;L;;;5
1596966563063959554;Sun Nov 27 20:37:53 +0000 2022;busquets no me va a quitar la razón en la vida;P;;;5
1596966563575435266;Sun Nov 27 20:37:53 +0000 2022;Pues... Menuda mano de Busquets!  🙄;N;;;5
1596966564858691584;Sun Nov 27 20:37:53 +0000 2022;Manito de Busquets.;L;;;5
1596966565060444160;Sun Nov 27 20:37:53 +0000 2022;El arbitro pro españa no cobró la mano de Busquets;L;;;5
1596966565215612928;Sun Nov 27 20:37:54 +0000 2022;Mano de busquets;L;;;5
1596966565429534720;Sun Nov 27 20:37:54 +0000 2022;El arbitro del var es el mismo del inter y bayern, no nos ha pitado el de busquets. Lo has arreglado un poco, sigue así.;N;;;5
1596966566700396544;Sun Nov 27 20:37:54 +0000 2022;Y esa manita de Busquets? Jajaajja;L;;;5
1596966567220514816;Sun Nov 27 20:37:54 +0000 2022;Oye pues es mano de Busquets aunque yo no pitaría penalti en algo así nunca.;N;;;5
1596966567358914561;Sun Nov 27 20:37:54 +0000 2022;Menos mal que no se han dado cuenta que ha jugado Busquets al baloncesto dentro de nuestra área;P;;;5
1596966567543468032;Sun Nov 27 20:37:54 +0000 2022;Es un penalazo de Busquets.;L;;;5
1596966568310837248;Sun Nov 27 20:37:54 +0000 2022;Pues si, mano de Busquets. Penal para @DFB_Team_EN #Qatar2022 #QatarWorldCup2022;L;;;5
1596966568788910091;Sun Nov 27 20:37:54 +0000 2022;Pitaron mil vaina y esa mano d Busquets nada;L;;;5
1596966570323898368;Sun Nov 27 20:37:55 +0000 2022;Manaso de Busquets, y en el primer tiempo ni amarilla a la agresión de Laporte, 👍👍;L;;;5
1596966570399797249;Sun Nov 27 20:37:55 +0000 2022;¡Es mano Clara de Busquets! Penal clarísimo para #GER;L;;;5
1596966570458087424;Sun Nov 27 20:37:55 +0000 2022;Y ESA MANITA DE BUSQUETS?;L;;;5
1596966572005867521;Sun Nov 27 20:37:55 +0000 2022;La mano de Busquets?;L;;;5
1596966573168025601;Sun Nov 27 20:37:55 +0000 2022;La mano de Busquets jajajajja;L;;;5
1596966573130272769;Sun Nov 27 20:37:55 +0000 2022;Vaya mano de Busquets, menos mal que no lo han reclamado;L;;;5
1596966574162055168;Sun Nov 27 20:37:56 +0000 2022;Vaya mano de Busquets, Árbitro rata!;L;;;5
1596966574401150977;Sun Nov 27 20:37:56 +0000 2022;Lucho, ya Busquets no llega.;N;;;5
1596966575491665921;Sun Nov 27 20:37:56 +0000 2022;Vaya mano de busquets;L;;;5
1596966575730409474;Sun Nov 27 20:37:56 +0000 2022;Vaya mano de Busquets;L;;;5
1596966576128827392;Sun Nov 27 20:37:56 +0000 2022;pero que penalti acaba de hacer busquets;N;;;5
1596966577185779712;Sun Nov 27 20:37:56 +0000 2022;Busquets con amarilla es cambio,;L;;;5
1596966577010003968;Sun Nov 27 20:37:56 +0000 2022;Y LA MANO DE BUSQUETS QUE;L;;;5
1596966577215541248;Sun Nov 27 20:37:56 +0000 2022;Me quedan dudas de la mano de Busquets, pero la verdad yo ya no entiendo la regla;L;;;5
1596966577383313409;Sun Nov 27 20:37:56 +0000 2022;Esa mano de Busquets mi loco;L;;;5
1596966578842894339;Sun Nov 27 20:37:57 +0000 2022;Y la mano de Busquets? 🤦🏽‍♂️;L;;;5
1596966578867777537;Sun Nov 27 20:37:57 +0000 2022;"Busquets&gt;&gt;&gt;Simón.";L;;;5
1596966579027476484;Sun Nov 27 20:37:57 +0000 2022;Mano clarísima de Busquets!;L;;;5
1596966580256399360;Sun Nov 27 20:37:57 +0000 2022;@Cr7stianismo_ Calla calla que era mano de busquets;L;1.5969664239011348e+18;;5
1596966580378038272;Sun Nov 27 20:37:57 +0000 2022;Mano del bobo de Busquets, eso es penal!;N;;;5
1596966581711478785;Sun Nov 27 20:37:57 +0000 2022;Manito de busquets eh;L;;;5
1596966582500360193;Sun Nov 27 20:37:58 +0000 2022;nah,busquets es del barcelona,no lo va a pitar;N;;;5
1596966583033036800;Sun Nov 27 20:37:58 +0000 2022;"Y la mano de Busquets en el área no la van a revisar... 🤷🏻‍♂️
#Qatar2022";L;;;5
1596966583259533312;Sun Nov 27 20:37:58 +0000 2022;El penal que acaba de hacer Busquets y no van a marcar, el VAR de adorno.;N;;;5
1596966583766724608;Sun Nov 27 20:37:58 +0000 2022;Esa mano arbitro… che jaladas, siempre el Busquets;L;;;5
1596966584676806656;Sun Nov 27 20:37:58 +0000 2022;Pues era clarísima la mano de Busquets;L;;;5
1596966585029169152;Sun Nov 27 20:37:58 +0000 2022;Y la mano de busquets en el area q??;L;;;5
1596966585839026176;Sun Nov 27 20:37:58 +0000 2022;JAJAJAJA qué maldito robo, esa mierda es mano de Busquets;N;;;5
1596966586417831937;Sun Nov 27 20:37:59 +0000 2022;Pues era Penalti de Busquets eh;L;;;5
1596966586627547136;Sun Nov 27 20:37:59 +0000 2022;Busquets es malísimo coño, no se xq sigue en la selección y mucho menos siendo capitán;N;;;5
1596966587994886144;Sun Nov 27 20:37:59 +0000 2022;MANOTA de Busquets!!! Era penal a favor de Alemania. Ni el árbitro ni el VAR.;N;;;5
1596966588078776320;Sun Nov 27 20:37:59 +0000 2022;Esa mano de Busquets los terroristas de la liga te pitan penalti 🤣 #FIFAWorldCup;L;;;5
1596966589559373827;Sun Nov 27 20:37:59 +0000 2022;Y esa manita de Busquets?;L;;;5
1596966590188515328;Sun Nov 27 20:37:59 +0000 2022;Que Busquets muestre que sigue vigente para esto y en el Barça parezca un exjugador, es para hacérselo ver a Xavi.;N;;;5
1596966590318514177;Sun Nov 27 20:37:59 +0000 2022;Posición natural de la mano de Busquets de un balón que no iba ni a puerta, sigan.;L;;;5
1596966590805053440;Sun Nov 27 20:38:00 +0000 2022;De verdad no van a itar el penal de la mano de Busquets? #Qatar2022;L;;;5
1596966591614562304;Sun Nov 27 20:38:00 +0000 2022;La madre que me parió. Tremeneda mano (penalti) de Busquets. La virgen...;L;;;5
1596966592159440896;Sun Nov 27 20:38:00 +0000 2022;Esa madre era mano de Busquets no?;L;;;5
1596966592352780288;Sun Nov 27 20:38:00 +0000 2022;Eso es penal. Mano de Busquets;L;;;5
1596966592533102594;Sun Nov 27 20:38:00 +0000 2022;La verdad es que Busquets, Pedri y Gavi son buenos complementos para darle el balón a Dembele y que este cree juego;P;;;5
1596966592637640704;Sun Nov 27 20:38:00 +0000 2022;@DjMaRiiO ¿Por qué el VAR no revisa esa mano de Busquets?;L;1.5969648929462272e+18;;5
1596966593481027585;Sun Nov 27 20:38:00 +0000 2022;Busquets amplía volumen, era penal. Es VAR al pedo como siempre;L;;;5
1596966593753272321;Sun Nov 27 20:38:00 +0000 2022;Me pareció mano de Busquets #FIFAWorldCup #Qatar2022;L;;;5
1596966593816276992;Sun Nov 27 20:38:00 +0000 2022;APA, penalazo de Busquets;L;;;5
1596966593510395904;Sun Nov 27 20:38:00 +0000 2022;La mano de Busquets menosmal que nadie vió nada https://t.co/MFdMYqARMD;L;;;5
1596966595103858688;Sun Nov 27 20:38:01 +0000 2022;MANO DE BUSQUETS;L;;;5
1596966595213283328;Sun Nov 27 20:38:01 +0000 2022;Duerman a Busquets;N;;;5
1596966595418476544;Sun Nov 27 20:38:01 +0000 2022;Maaaanota de Busquets;L;;;5
1596966595636908032;Sun Nov 27 20:38:01 +0000 2022;Hemos tangao 1 penaltazo de busquets sí hombre sí hombre jdkdk;L;;;5
1596966596270260224;Sun Nov 27 20:38:01 +0000 2022;Busquets es un burro, contra Costa Rica guay, en un partido exigente da miedo de cojones;N;;;5
1596966596832292867;Sun Nov 27 20:38:01 +0000 2022;Esa mano de Busquets como una catedral;L;;;5
1596966596438028288;Sun Nov 27 20:38:01 +0000 2022;Busquets https://t.co/xBQjfFBcPI;L;;;5
1596966597436248064;Sun Nov 27 20:38:01 +0000 2022;No es mano de Busquets?;L;;;5
1596966598354423810;Sun Nov 27 20:38:01 +0000 2022;Reviso el var la mano de Busquets?;L;;;5
1596966598547746816;Sun Nov 27 20:38:01 +0000 2022;"Y acaba el partido Busquets. Es increíble la flor en el culo de Luis Enrique.

#VamosEspaña
#Qatar2022
#ESPGER";L;;;5
1596966599038099457;Sun Nov 27 20:38:02 +0000 2022;Todo el rato mano de Busquets;L;;;5
1596966599248211968;Sun Nov 27 20:38:02 +0000 2022;Nooooooo mano de Busquets noooo #LaRoja;N;;;5
1596966599281774592;Sun Nov 27 20:38:02 +0000 2022;"🏆🌍 Mundial Qatar 2022.
▶️ Fase de grupos (Grupo E).
🏟 Al Bayt Stadium, Al Khor, Qatar.

⏱79'
🇪🇸 España 1-0 Alemania 🇩🇪

‼️MANO DE BUSQUETS DENTRO DEL ÁREA QUE EL VAR NO VE‼️

🏆 #Qatar2022xEurotinos 

@NotiFut38033094";L;;;5
1596966599525011461;Sun Nov 27 20:38:02 +0000 2022;Es mano clarísima de Busquets esa. Era penal.;L;;;5
1596966600074461185;Sun Nov 27 20:38:02 +0000 2022;Vaya manaza de Busquets y silencio entre los comentaristas ....;L;;;5
1596966600573587457;Sun Nov 27 20:38:02 +0000 2022;Era mano de busquets;L;;;5
1596966600858443776;Sun Nov 27 20:38:02 +0000 2022;es Busquets está acostumbrado a meter la manita en su equipo;L;;;5
1596966601144008704;Sun Nov 27 20:38:02 +0000 2022;Vaya mano de Busquets 😂😂😂;L;;;5
1596966602029043713;Sun Nov 27 20:38:02 +0000 2022;Mano de Busquets 🤭;L;;;5
1596966603727306752;Sun Nov 27 20:38:03 +0000 2022;dios santo vaya mano de busquets, menos mal que nadie se está quejando porque vaya tela… #Qatar2022;N;;;5
1596966603769671680;Sun Nov 27 20:38:03 +0000 2022;la mano de busquets no la ha visto nadie 🙈;L;;;5
1596966604369063937;Sun Nov 27 20:38:03 +0000 2022;Lo que estás arriesgando con Busquets;L;;;5
1596966604817899520;Sun Nov 27 20:38:03 +0000 2022;Mano descarada de busquets y es impresionante que el VAR no llame al árbitro que es esto dios.;L;;;5
1596966604851466240;Sun Nov 27 20:38:03 +0000 2022;Era mano de Busquets, era penal para Alemania.;L;;;5
1596966604994412544;Sun Nov 27 20:38:03 +0000 2022;CHINGAS A TU MADRE BUSQUETS ESA ES MANO;L;;;5
1596966605539651585;Sun Nov 27 20:38:03 +0000 2022;Ay Busquets, vaya manito.;L;;;5
1596966605845823490;Sun Nov 27 20:38:03 +0000 2022;Busquets de portero, se la perdonaron;L;;;5
1596966605862207488;Sun Nov 27 20:38:03 +0000 2022;Mierda. Si era mano de Busquets creo yo. Pero no era falta para ese tiro libre;L;;;5
1596966605891973120;Sun Nov 27 20:38:03 +0000 2022;Uy esa manita de Busquets #ESPGER;L;;;5
1596966606252707840;Sun Nov 27 20:38:03 +0000 2022;Y EL VAR DONDE ESTA??? ESA MANO DE BUSQUETS @fifaworldcup_es;L;;;5
1596966606412075008;Sun Nov 27 20:38:03 +0000 2022;Estoy en la sala VAR y aquí no hemos visto ninguna mano de Sergio Busquets, no sé de qué habláis. SIGAN.;L;;;5
1596966606584041473;Sun Nov 27 20:38:03 +0000 2022;Que robo esa mano de busquets 🥴 maldito var;L;;;5
1596966606651162624;Sun Nov 27 20:38:03 +0000 2022;"Mano clarísima de Busquets. #ESP
Esto debe de ser pitado cómo penal, por las nuevas reglas de la #FIFA. 

#EspanaVsAlemania";L;;;5
1596966607888470019;Sun Nov 27 20:38:04 +0000 2022;Ufff el balón le da en la mano a Busquets...;L;;;5
1596966608672460800;Sun Nov 27 20:38:04 +0000 2022;@spidercule A Busquets ya le peda el partido. Ya jugado bien, con errores puntuales, pero ya no te aguanta los 90.;N;1.596966388819972e+18;;5
1596966608916082688;Sun Nov 27 20:38:04 +0000 2022;Menos mal qué el var no está,pq es clarísima la mano de Busquets;L;;;5
1596966608991563778;Sun Nov 27 20:38:04 +0000 2022;Nos perdonan un penalti.Mano de Busquets;L;;;5
1596966609180299264;Sun Nov 27 20:38:04 +0000 2022;Penalty de los habituales de Busquets pero que no se pitan, claro 😅;N;;;5
1596966611558498305;Sun Nov 27 20:38:05 +0000 2022;Musiala es un escándalo. El atraco también. El penalti de Busquets es increíble;N;;;5
1596966611621392385;Sun Nov 27 20:38:05 +0000 2022;Mano en el área de Busquets, no pitada for sure, ya entró en modo fc Barcelona el abuelito;L;;;5
1596966614447988738;Sun Nov 27 20:38:05 +0000 2022;Mano de busquets árbitro delincuente;L;;;5
1596966616872648707;Sun Nov 27 20:38:06 +0000 2022;Eso es mano y Busquets para casa;L;;;5
1596966616780386304;Sun Nov 27 20:38:06 +0000 2022;Mano clara de Busquets 😐;L;;;5
1596966617266561025;Sun Nov 27 20:38:06 +0000 2022;E no mames, manota del busquets.;L;;;5
1596966617887318017;Sun Nov 27 20:38:06 +0000 2022;Es penal de busquets;L;;;5
1596966619120832513;Sun Nov 27 20:38:06 +0000 2022;Vaya penalti se han fumado a favor de Alemania. Manazas de Busquets al estilo Diakhaby.;L;;;5
1596966619850235906;Sun Nov 27 20:38:07 +0000 2022;Uy la mano de Busquets, menos mal que no lo pito;L;;;5
1596966620060319746;Sun Nov 27 20:38:07 +0000 2022;Busquets robando. Para variar.;N;;;5
1596966620819525632;Sun Nov 27 20:38:07 +0000 2022;Manazo de Busquets;L;;;5
1596966622056456192;Sun Nov 27 20:38:07 +0000 2022;Eso es mano de Busquets;L;;;5
1596966622442721280;Sun Nov 27 20:38:07 +0000 2022;Mano clarisimaaaaaaa de #Busquets no es posible que no marquen ese penal.;L;;;5
1596966622958608385;Sun Nov 27 20:38:07 +0000 2022;Nos han perdonado una mano clarísima de Busquets que hubiera sido penalti.;L;;;5
1596966624057495552;Sun Nov 27 20:38:08 +0000 2022;Que cojones paso con Busquets y por qué no es penalti;N;;;5
1596966624577273857;Sun Nov 27 20:38:08 +0000 2022;Manota de Busquets! #ESP;L;;;5
1596966626682970124;Sun Nov 27 20:38:08 +0000 2022;"#Qatar2022 | (79') Mano clara de Busquets que no fue revisada en el VAR 🧐

#ESP 1-0 #GER

EN VIVO 🔴 https://t.co/GfFL3jFPrQ https://t.co/WpL1e1VumL";L;;;5
1596966628775714816;Sun Nov 27 20:38:09 +0000 2022;Vaya mano de busquets, pero sigan sigan;L;;;5
1596966629631414272;Sun Nov 27 20:38:09 +0000 2022;"🏆🌍 Mundial Qatar 2022.
▶️ Fase de grupos (Grupo E).
🏟 Al Bayt Stadium, Al Khor, Qatar.

⏱79'
🇪🇸 España 1-0 Alemania 🇩🇪

‼️MANO DE BUSQUETS DENTRO DEL ÁREA QUE EL VAR NO VE‼️

🏆 #Qatar2022xEurotinos 

@EurotinosLA 📲";L;;;5
1596966629786587137;Sun Nov 27 20:38:09 +0000 2022;Era penal. Mano de Busquets. #Qatar2022 #FIFAWorldCup;L;;;5
1596966631523389441;Sun Nov 27 20:38:09 +0000 2022;No es penal de Busquets, mano en posición natural y va la pelota hacia la mano.;L;;;5
1596966632399994884;Sun Nov 27 20:38:10 +0000 2022;"@ManuHeredia21 Robo. 
Mano de Busquets en el área.";L;1.5969625848630477e+18;;5
1596966632622297088;Sun Nov 27 20:38:10 +0000 2022;Mano clara de Busquets;L;;;5
1596966634463563776;Sun Nov 27 20:38:10 +0000 2022;Hay mano de Busquets, no me parece deliberada ni un movimiento antinatural. Tampoco veo que salga con los brazos abiertos para agrandar el volumen de su cuerpo;N;;;5
