id;created_at;text;tag;reply_id;quote_id;player
1596979284815798273;Sun Nov 27 21:28:26 +0000 2022;@SirDestruction8 @ZgzForofo Desde luego,hemos metido el gol Asensio ha tenido una ocasión y luego nada;;1.5969782528115016e+18;;10
1596969670183378948;Sun Nov 27 20:50:14 +0000 2022;Si hablan de futbolistas guapos entonces por qué nadie habla de Asensio si es el más guapo 😍😍;P;;;10
1596969750659465216;Sun Nov 27 20:50:33 +0000 2022;Ferran y Morata… ya sabemos lo que son… pero qué han hecho hoy Dani Olmo, Asensio o Pedri?;N;;;10
1596969767759323137;Sun Nov 27 20:50:37 +0000 2022;pero si es asensio;;;1.5969506990318264e+18;10
1596951208669114368;Sun Nov 27 19:36:52 +0000 2022;Asensio es una tara;N;;;10
1596951217736851456;Sun Nov 27 19:36:54 +0000 2022;@YihiRM asensio es bueno;P;1.5969502626941501e+18;;10
1596951224615829504;Sun Nov 27 19:36:56 +0000 2022;Mete a Ansu y saca a Asensio OPINO;;;;10
1596951230416584704;Sun Nov 27 19:36:57 +0000 2022;Asensio marca tú;;;;10
1596951238465445888;Sun Nov 27 19:36:59 +0000 2022;@migquintana Ferran no puede jugar con España, es lo más malo que he visto desde hace tiempo, desde q estaba en el Valencia. Aparte de jugar con uno menos, jugamos con Asensio de punta central, en vez de jugar x la derecha, es decir, si tuviéramos un 9 decente y un 7 con talento, seríamos top;;1.5969219635195412e+18;;10
1596951239530381312;Sun Nov 27 19:37:00 +0000 2022;Pero es que a asensio lo podría estar sustituyendo el de la gasolinera del campo de fútbol que nadie se daría cuenta;N;;;10
1596951262884671488;Sun Nov 27 19:37:05 +0000 2022;@djazayerea A mi me gusta Asensio 😽;P;1.596941075268395e+18;;10
1596951281687760897;Sun Nov 27 19:37:10 +0000 2022;Asensio de 9 de verdad no me gusta...;N;;;10
1596951290231197696;Sun Nov 27 19:37:12 +0000 2022;@norival1805 Demasiados apoyos de Asensio, ningún dessmqrque al espacio;;1.5969507834879877e+18;;10
1596951316374630400;Sun Nov 27 19:37:18 +0000 2022;👉 Dani Olmo está siendo el mayor peligro de España. Mucho mejor que Asensio y Ferran, que no están encontrándose del todo.;N;;;10
1596972318122967040;Sun Nov 27 21:00:45 +0000 2022;@SebaasHD @migquintana Los cambios han empeorado al equipo, excepto el de Morata por Ferran. Peor Nico que Asensio, peor Koke que Gavi, peor Balde que Alba....;;1.5969706804943462e+18;;10
1596972321885290496;Sun Nov 27 21:00:46 +0000 2022;@Torren__ Morata y Asensio han tenido fallos(1 los dos) demasiado grandes, todos tienen que tener más decisión a la hora de pasar el balón y ser más rápidos en ello, y sobre todo no esperar tanto para tirar, por lo demás bastante bien, Alemania es una gran selección y le hemos hecho frente;N;1.5969711447157187e+18;;10
1596972347730190337;Sun Nov 27 21:00:52 +0000 2022;El partido de Asensio y Carvajal no te lo firma ni un alevín.;N;;;10
1596972356941262848;Sun Nov 27 21:00:54 +0000 2022;"Resumen del partido:
- Koke tiene horchata en la venas. 
- Carvajal con más de 45 min desastre.
- Unai Simón se cree michas veces Ronaldiño con las piernas.
- Asensio se presentó? 
- Busquets tiene cada perdida que es para matarlo. 

Pero se luchó, VAMOS ESPAÑA COÑO 🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸🇪🇸";;;;10
1596972357310038017;Sun Nov 27 21:00:54 +0000 2022;@We_Are_Not_Djs Me quedo con Asensio que lleva el 10.;;1.5969718387095183e+18;;10
1596972366583582720;Sun Nov 27 21:00:57 +0000 2022;@MisteerApu Balde, Gavi y Asensio por?;;1.5969721151480177e+18;;10
1596972372690898944;Sun Nov 27 21:00:58 +0000 2022;Un esperpento. A veces Asensio es Pedri, Rüdiger es Gnabry ,Carvajal es Jordi Alba....🤦🏻‍♂️;N;;1.5969534644874445e+18;10
1596972381649543169;Sun Nov 27 21:01:00 +0000 2022;@jjorgee_15 No te pases con Asensio 😒;;1.5969627090060616e+18;;10
1596972392990986240;Sun Nov 27 21:01:03 +0000 2022;@RodriguezRMCF Hay que llevarle a Asensio, Hazard y 150M.;;1.5969717754723328e+18;;10
1596972394014736384;Sun Nov 27 21:01:03 +0000 2022;Asensio hoy no ha estado muy bien pero seguid confiando en el, creedme.;N;;;10
1596972404987015169;Sun Nov 27 21:01:06 +0000 2022;Dani olmo al igual que ferran y asensio tienen anorexia en los pies prefirio todo el partido ansu morata y Nico;N;;;10
1596972405410308097;Sun Nov 27 21:01:06 +0000 2022;"@Antx_BVB Por favor que Unai Simon ha parado una, la de Asensio si la controla es clarisima. 

Y el gol se le encuentran";P;1.5969716733406495e+18;;10
1596972412700020738;Sun Nov 27 21:01:08 +0000 2022;@raulmonttoya Lo único que no me gusta de lucho es que no confía mucho en Ansu y es mejor que marco asensio, nico williams o ferrán;;1.596972134458622e+18;;10
1596972413945667590;Sun Nov 27 21:01:08 +0000 2022;"Es una pena que Twitter no hubiera existido antes porque, haciendo caso a muchas de vuestras mentes privilegiadas, ya llevaríamos 4 estrellas en la camiseta.

Buen empate ante Alemania.

Pero aquí solo nos interesa meternos con Ferrán, Asensio, Busquets, etc.

#";;;;10
1596973220740988928;Sun Nov 27 21:04:20 +0000 2022;"📊Estadísticas de Asensio vs Alemania:

- 66 minutos jugados
- Tiros: 1/1
- A puerta: 0/1
- Pases acertados: 26
- Pasea fallidos: 5
- Faltas recibidas: 1 

Mal partido de Marco hoy que seguro que será suplente para el siguiente partido. 

#VamosEspana https://t.co/Iti5yECVtw";N;;;10
1596973222607847425;Sun Nov 27 21:04:21 +0000 2022;@alvvarosanchez_ Y Ferrán y Asensio estaban paran cambiarlos en el minuto 10;N;1.5969731338605937e+18;;10
1596973230031785985;Sun Nov 27 21:04:23 +0000 2022;Voy a decir un par de cosas después del partido: 1. Ha sido irse Gavi y Asensio y el equipo ha bajado. Nico es mucho menos preciso, que es fundamental y Koke es una broma de mal gusto;;;;10
1596973241196630017;Sun Nov 27 21:04:25 +0000 2022;@mcassana España tuvo el 2-0 con la última de Asensio y goles que no haces...Mataba el partido España. Además la presión siempre fue de Alemania, necesitaban sumar si o si.;;1.5969724121341092e+18;;10
1596973263795912704;Sun Nov 27 21:04:31 +0000 2022;Pedri me fascina. Junto con Olmo y Asensio han sido los mejores. Que calidad 🇪🇦;P;;;10
1596973276718583808;Sun Nov 27 21:04:34 +0000 2022;@lilowessa si claro y ellos tb q les podríamos haber metido como 3 en la primera parte y el asensio de mierda ha fallado una clarísima en la segunda;N;1.59696928101487e+18;;10
1596973300504465408;Sun Nov 27 21:04:39 +0000 2022;El partido de Rodri y Laporte ha sido espectacular, Carvajal muy flojo, el medio campo Pedri hoy no le han dejado, Sergio y Gavi muy bien y arriba Dani Olmo como siempre , Ferran mal, y Asensio ni fu ni fa. Los cambios sólo Morata aportó;;;;10
1596973324592041984;Sun Nov 27 21:04:45 +0000 2022;@camilasha_14 gavi tiene que jugar todo el partido y debería usar a ansu, porque para lo que hicieron Nico y Asensio..;;1.5969730343507108e+18;;10
1596973326165250048;Sun Nov 27 21:04:45 +0000 2022;@jpedrerol ferran y asensio fallando goles;;1.596952597348647e+18;;10
1596952345576808450;Sun Nov 27 19:41:23 +0000 2022;QUE BUENA ASENSIO;P;;;10
1596952356058386432;Sun Nov 27 19:41:26 +0000 2022;El sprint de Asensio bueno;P;;;10
1596952358415581184;Sun Nov 27 19:41:26 +0000 2022;como se nota que asensio está jugándose un contrato;P;;;10
1596952382675775488;Sun Nov 27 19:41:32 +0000 2022;Lo de Carvajal y Asensio hoy?;;;;10
1596952388153143296;Sun Nov 27 19:41:33 +0000 2022;"Asensio conduce demasiado el balón. 
Suéltalo pronto!";N;;;10
1596952403340713984;Sun Nov 27 19:41:37 +0000 2022;Menos mal a la 4 que arranca Asensio lo acompaña alguien;N;;;10
1596952407241818113;Sun Nov 27 19:41:38 +0000 2022;"Trio Olmo-Asensio-Ferran,
Ga ada obeng!";;;;10
1596952424119664640;Sun Nov 27 19:41:42 +0000 2022;@aleipu @pizarraceltista Asensio tiene mucha más definición y tiro desde fuera del área q Fallan Torres;P;1.5969521409999503e+18;;10
1596952424404512769;Sun Nov 27 19:41:42 +0000 2022;Carvajal y Asensio se podían quedar en el banquillo en el descanso;N;;;10
1596952424606240768;Sun Nov 27 19:41:42 +0000 2022;ASENSIO MI HOMBRE;;;;10
1596952427034730497;Sun Nov 27 19:41:43 +0000 2022;Chacho en qué momento metió a Asensio en la puta convocatoria;N;;;10
1596968438052032513;Sun Nov 27 20:45:20 +0000 2022;Ha sido salir Asensio y todo a peor;N;;;10
1596968467516702721;Sun Nov 27 20:45:27 +0000 2022;Jamás debió de haber sacado a Asensio.;N;1.5969682275730964e+18;;10
1596968493811118080;Sun Nov 27 20:45:33 +0000 2022;"@MPadremanyFont Quita a asensio que era de lo
Mejor y busquets que está acabado sigue caminando por la cancha!";N;1.5969619742982185e+18;;10
1596965502131503104;Sun Nov 27 20:33:40 +0000 2022;@sateIitez mi padre sin saber de fútbol casi se caga en asensio con lo que le quiero yo;P;1.5969651129168896e+18;;10
1596965504039911424;Sun Nov 27 20:33:41 +0000 2022;"Ojalá no sea así, pero que el cambio no haya sido Asensio &lt;-&gt; Ansu es otro paso en la imparable bojanización de éste. Ni con Lucho.";;;;10
1596965525489262595;Sun Nov 27 20:33:46 +0000 2022;"@As_TomasRoncero @JordiAlba @AlvaroMorata Asensio = el Madridista
Morata= Canterano del Madrid

Eso si ..

Ferran Torres = el Valenciano
Gavi = el Andaluz
Jordi Alba = el ex del Valencia
Pedri = el Tinerfeño
Dani Olmo = el de Terrasa
😂🤣

Eso si, si perdemos sera todos del Barça, del Atleti y el Mallorquin";;1.5969627718199542e+18;;10
1596965551384821760;Sun Nov 27 20:33:52 +0000 2022;@listasadriand Como las de Asensio...;;1.5969502746853417e+18;;10
1596963215883526145;Sun Nov 27 20:24:35 +0000 2022;Se apuró en esta, Asensio. Tenía para controlar y luego sacar el remate. España lo supera en la mitad de la cancha, ahí está ganando el partido.;;;;10
1596963218760822785;Sun Nov 27 20:24:36 +0000 2022;pero asensio que haces 😔;N;;;10
1596963218811125760;Sun Nov 27 20:24:36 +0000 2022;Menos mal q ha quitado a asensio ya;P;;;10
1596963219465449472;Sun Nov 27 20:24:36 +0000 2022;la pelota de asensio a llegao hasta mi casa;;;;10
1596963219637080065;Sun Nov 27 20:24:36 +0000 2022;Asensio tiene el pie doblao;N;;;10
1596963223244140546;Sun Nov 27 20:24:37 +0000 2022;Cómo falla eso Asensio;N;;;10
1596963224494444545;Sun Nov 27 20:24:37 +0000 2022;"🏆🌏 ¡Vive el Mundial de #Qatar2022 en @carrusel! 

⏱️ Min. 66
#ESP 1 - 0 #GER

⚽️ Doble cambio en España: entran Nico Williams y Koke por Asensio y Gavi
 
📻 SÍGUELO EN DIRECTO
https://t.co/l2ghM0HNlA";;;;10
1596963226473746432;Sun Nov 27 20:24:37 +0000 2022;ASENSIO T EXTRAÑO;;;;10
1596963226557632512;Sun Nov 27 20:24:38 +0000 2022;"@SEFutbol @willliamsssnico @Koke6 @marcoasensio10 DONDE ESTÁ ANSU FRÁGIL
ANSU FRÁGIL DONDE ESTÁ
DONDE ESTÁ ANSU FRÁGIL
ANSU FRÁGIL DONDE ESTÁ 
DONDE ESTÁ ANSU FRÁGIL
ANSU FRÁGIL DONDE ESTÁ";;1.5969631035932017e+18;;10
1596963230668427268;Sun Nov 27 20:24:38 +0000 2022;"Cambio de Asensio y Gavi
Ya no me interesa el partido";;;;10
1596963232824324096;Sun Nov 27 20:24:39 +0000 2022;Rucho Asensio;;;;10
1596963234208063488;Sun Nov 27 20:24:39 +0000 2022;Ese Asensio se mandó un Sergio Ramos;;;;10
1596963236418834432;Sun Nov 27 20:24:40 +0000 2022;Asensio loo df niii;;;;10
1596963241493557249;Sun Nov 27 20:24:41 +0000 2022;@UNIVERSO_1899 Que malo lo que hizo Asensio 🤣 y estando habilitado con tiempo y espacio;N;1.5969619614762312e+18;;10
1596963242118520832;Sun Nov 27 20:24:41 +0000 2022;@CuentaMister Esperando que hagan tendencia a Asensio por el error...a no espera! que juega en el madrid y no tienes nada personal con que atacarlo...calla, calla...;;1.5969628619384463e+18;;10
1596963248234196992;Sun Nov 27 20:24:43 +0000 2022;Asensio tiene que ser racista o algo,cada vez que le cae el balón le arranca la cabeza a un árabe de la grada;N;;;10
1596963252528762880;Sun Nov 27 20:24:44 +0000 2022;@CuentaMister Entre Ferran y Asensio no hacen uno 🤦🏽‍♂️;N;1.5969620054031933e+18;;10
1596963256169811969;Sun Nov 27 20:24:45 +0000 2022;Partidazo de Asensio, como los que hace en el Madrid. Ya era hora;P;;;10
1596963256232742912;Sun Nov 27 20:24:45 +0000 2022;@daniieladiiaz__ Asensio tiene la orientación en dnd yo me se;N;1.5969628364248392e+18;;10
1596963258748923904;Sun Nov 27 20:24:45 +0000 2022;Si esto fuese un pais serio Asensio no tendria puestas unas botas puestas ahora mismo eh;N;;;10
1596963259118014464;Sun Nov 27 20:24:45 +0000 2022;a venga saca a asensio y gavi;;;;10
1596963260397404161;Sun Nov 27 20:24:46 +0000 2022;Asensio es una putisima mierda;N;;;10
1596963260489924608;Sun Nov 27 20:24:46 +0000 2022;Si Luis Enrique le gana a Alemania con Asensio y Ferran arriba les va a costar cada vez más criticarlo.;;;;10
1596963261890428928;Sun Nov 27 20:24:46 +0000 2022;Asensio hoy podía haber marcado 2 goles fácilmente. Ya los marcara.;P;;;10
1596963264541229056;Sun Nov 27 20:24:47 +0000 2022;Las reclamaciones a Asensio, chavales... https://t.co/dGCecAEpzO;;;;10
1596963265929957376;Sun Nov 27 20:24:47 +0000 2022;@HugoCondesM Y de Asensio  y de Olmo y de Gavi y de Pedri...igual la clave está ahí;;1.5969628337023508e+18;;10
1596963269377335297;Sun Nov 27 20:24:48 +0000 2022;ASENSIO Y GAVI;;;;10
1596963269675143168;Sun Nov 27 20:24:48 +0000 2022;como no van a sacar a gavi es la pregunta con todas las patadas q se ha llevado de los alemanes de mierda, igual que asensio;;;;10
1596963271482875904;Sun Nov 27 20:24:48 +0000 2022;"Sacaron a Gavi.... venga, lo has hecho fenomenal mi niño, también Asensio &lt;3";P;;;10
1596963277312909313;Sun Nov 27 20:24:50 +0000 2022;"Asensio rematando cada balón que le llegaba:
https://t.co/py7nP9sgOP";;;;10
1596963281700200448;Sun Nov 27 20:24:51 +0000 2022;"Interesante las sustituciones de Luis Enrique tras el gol, sigue sumando piezas al ataque, salen Marco Asensio y Gavi para darle paso a Koke y Nico Williams, pulmón y juego en el mediocampo, se mantiene la juventud y velocidad en el ataque.

#ESP 1-0 #GER 
#Qatar2022";;;;10
1596963284061753346;Sun Nov 27 20:24:51 +0000 2022;"Gavi &amp; Asensio hooked? Vamoooooooos La Roja";;;;10
1596963286050025473;Sun Nov 27 20:24:52 +0000 2022;ay se nos va asensio y gabriel bien hecho 👏🏻;P;;;10
1596963286133927936;Sun Nov 27 20:24:52 +0000 2022;Asensio se comió el 2do ...y con su pierna!;;;;10
1596963286213603328;Sun Nov 27 20:24:52 +0000 2022;menos mal q quitan a asensio;P;;;10
1596967068556873728;Sun Nov 27 20:39:54 +0000 2022;Mira si a mí me va a importar que en Argentina está el fideo y la voy a apoyar solo porque es ex Madrid. Yo le voy a Argentina porque es el país con el que simpatizo, lo mismo con España donde me da igual que esté o no esté Asensio.;;;;10
1596967085695197184;Sun Nov 27 20:39:58 +0000 2022;Asensio solo es bueno de cambio;P;;;10
1596967092967702529;Sun Nov 27 20:39:59 +0000 2022;@spidercule Sí tío, Asensio y Gavi eran imprescindibles en este partido y ahora mismo, y Busquets anda pero justito, ha hecho una mano que menos mal no han reclamado los alemanes pero era de VAR.;;1.596966388819972e+18;;10
1596967101545123841;Sun Nov 27 20:40:01 +0000 2022;"Nos van a clavar fijo, cobarde Luis Enrique #ESP vs #GER 

Y ahora pilla, la maravilla esta de Pedri, 4 para 2 y rifa el balón 🤦‍♂️🤦‍♂️🤦‍♂️😠 
Y el otro que saca a Asensio y Williams cagao...pues ya está.";;;;10
1596956059234865152;Sun Nov 27 19:56:09 +0000 2022;Partido de mundial de verdad, muy táctico. Por la derecha nos cuesta sacar el balón jugado por la derecha. Hay que intentar aprovechar la espalda se Süle cuando sale a recibir Asensio, debe seguir intentando ese movimiento;;;;10
1596956092977668096;Sun Nov 27 19:56:17 +0000 2022;La posesión sin desborde no tiene sentido. Tiene que entrar alguien con desborde arriba, que rompa por la banda, y ni Ferrán y mucho menos Asensio u Olmo tienen eso. Solo se ha creado ocasiones gracias a los robos tras presión alta;;;;10
1596956093489762308;Sun Nov 27 19:56:17 +0000 2022;ferran y asensio fuera imo;N;;;10
1596956099777003520;Sun Nov 27 19:56:18 +0000 2022;@Patipster06 1-0 a favor de españa primer gol de asensio;P;1.596922706645373e+18;;10
1596956100850765825;Sun Nov 27 19:56:19 +0000 2022;si la puede dar de cara un balón a ese espacio descolocaría la defensa alemana, están cerrando muy bien las salidas de España con Pedri y Busquets, importante ls caídas a recibir de Gabi y Asensio sobre la salida de balón de Rodri y Laporte;N;1.5969560592348652e+18;;10
1596956105716166657;Sun Nov 27 19:56:20 +0000 2022;Morata y Ansu al campo por Ferran y Asensio sería mi apuesta. No por goles, que también, sino por interpretación. Morata sabe jugar de delantero, Asensio no lo es: pelear por alto, recibir de espaldas, ganar tiempo con balón y estirar al equipo.;;;;10
1596956123709734938;Sun Nov 27 19:56:24 +0000 2022;"Mis cambios:

A.Balde 🔄 J.Alba
Ansu Fati 🔄 Ferrán
Morata 🔄 Asensio";;;;10
1596956124955439104;Sun Nov 27 19:56:24 +0000 2022;Asensio, Ferran y Carvajal han sido los peores jugadores de España en el 1T. El lateral derecho porque está tomando muy malas decisiones con balón cuando le presionan. Los otros 2 porque no están sumando en ataque. Especialmente importante Asensio porque sus apoyos son claves.;N;;;10
1596956126301806592;Sun Nov 27 19:56:25 +0000 2022;@AmuntF @SEFutbol Si tan mal partido está haciendo dime a parte de fallar esa ocasión que está haciendo mal y que está haciendo mejor Asensio. Dime yo te escucho;N;1.5969558137422766e+18;;10
1596956128046637056;Sun Nov 27 19:56:25 +0000 2022;@Elrez_01 @amin_fcb10 Tampoco dejaría a ferran mucho más tiempo, pero Ferran aunque sea un fallón, ha entrado mucho más en juego que Asensio;;1.5969549156239483e+18;;10
1596956132400300033;Sun Nov 27 19:56:26 +0000 2022;@rubenoop @SEFutbol El partido de Asensio es pa sentarlo ya mismo. El peor del equipo con diferencia. Y Unai se esta precipitando mucho también.;N;1.5969557894191596e+18;;10
1596956136103890945;Sun Nov 27 19:56:27 +0000 2022;@LeynnerSequera @SEFutbol Si, asensio también muy intrascendente, no seria mala asensio y ferran por Williams y fati, te revolucionarian este partido seguro.;N;1.5969556612541317e+18;;10
1596956139609989121;Sun Nov 27 19:56:28 +0000 2022;Ansu Fati y Nico por Asensio y Ferran;;;;10
1596956164822306817;Sun Nov 27 19:56:34 +0000 2022;Tengo la duda de si algún entrenador engancha del pescuezo a Asensio y le dice que tire a portería porque este muchacho decide no utilizar lo único en lo que es élite;N;;;10
