id;created_at;text;tag;reply_id;quote_id;player
1596970800602841093;Sun Nov 27 20:54:43 +0000 2022;La 2nda parte de Rodri no ha sido buena, sobre todo en salida de pelota. Muchas pérdidas y no ha estado duro en los duelos. Creo que ha sido un punto flojo que Alemania ha explotado.  #España;N;;;16
1596970807183675392;Sun Nov 27 20:54:45 +0000 2022;@14_RMadrid_35 @Mancuer91 Si la finta a Rodri en el gol se la hacen a Eric ya estuvieran asesinandolo;;1.5969216008884306e+18;;16
1596970831456129024;Sun Nov 27 20:54:51 +0000 2022;Quiero creer que Rodri no jugará ni un minuto más de central y espero que Azpi sea el lateral de España en todo lo que queda de Mundial.;N;;;16
1596970833649733632;Sun Nov 27 20:54:51 +0000 2022;Hay que replantearse lo de rodri seriamente;N;;;16
1596970848593641473;Sun Nov 27 20:54:55 +0000 2022;hemos jugado bien hasta el min 80 que a laporte y rodrigo se les ha ido la pinza;N;;;16
1596970848677933057;Sun Nov 27 20:54:55 +0000 2022;@livswritten Hi Kevin Villanueva Olivia Rodrigo;;1.596964867939844e+18;;16
1596979138296176640;Sun Nov 27 21:27:51 +0000 2022;Sigo sin entender lo de Rodri central cuando no lo es. Los centrales del banquillo se tienen que descojonar. El experimento del otro día hoy se ha evaporado porque ha sufrido con los panzer alemanes. Solamente lo entiende Luis Enrique 🤷🏻‍♂️ #Qatar2022 #GolMundial;N;;;16
1596979184911327233;Sun Nov 27 21:28:02 +0000 2022;Para mantener a raya a Alemania con la línea de Carvajal, Pau, Laporte, Balde y arriba dos pivotes como Busquets y Rodrigo para luego salir a la contra con Pedri lanzando a Ansu y a Llórente. Eso si, de 10 la entrada de Morata, el único acierto y por supuesto el más importante.;;1.5969783515705508e+18;;16
1596979199457521664;Sun Nov 27 21:28:06 +0000 2022;Se llevó a Ansu Fati que sería la estrella y no lo ha probado, se llevó a 4 centrales y en dos partidos ha jugado Rodri de central sin serlo, pero es que no se le puedo criticar, que uno es madridista;N;;;16
1596979213802041344;Sun Nov 27 21:28:09 +0000 2022;@FGRM13 Es que Rodri y Carvajal estaban bastante fallones en la salida y ha habido varias ocasiones viniendo de ellos. No sé. Al final era un partido entre dos equipos bastante buenos y el empate creo que es lo más justo;N;1.5969788563550495e+18;;16
1596979225567047680;Sun Nov 27 21:28:12 +0000 2022;@RguezNico @DonatelloRM Unai ha sido clave tres veces. Ha estado muy atento y rápido y ya sabes que no es santo de mi devoción… Rodri bastante lento hoy (creo que va a volver a MCD contra Japón) y lo de Carvajal me duele, pero hoy ha sido terrible. Los otros tres de acuerdo.;N;1.5969782945612022e+18;;16
1596979228167110656;Sun Nov 27 21:28:13 +0000 2022;"🎙️ RODRI HERNÁNDEZ con @matoribio85 tras el empate ante Alemania

💪""No veníamos a especular, creo que hemos hecho un partido bastante completo pero ellos también juegan. Podíamos haber matado el partido""

⚔️""Les hemos competido de tú a tú""

📻https://t.co/ilgsizqt6j https://t.co/jgcM31W4TX";;;;16
1596979232479281153;Sun Nov 27 21:28:14 +0000 2022;@florestini2 @princesabillete Que los amigos de Rodrigo no bancaban a Tini cuando la adoran están todos en Qatar hasta son amigos de Fran ahora, que las esposas de los jugadores no la aceptaban eso nunca pasó al contrario la recibieron súper bien etc etc;;1.596978022795866e+18;;16
1596979255597883392;Sun Nov 27 21:28:19 +0000 2022;@Rodrigoatm_f Por el hate de hoy, nos vamos a comer a koke de tituñar contra japon;;1.5969784736667443e+18;;16
1596979260987625473;Sun Nov 27 21:28:20 +0000 2022;"🗣️ Rodri, futbolista de la Selección de España: ""Nosotros no veníamos a especular. Sabíamos al rival que enfrentábamos""

📻 https://t.co/AuI07eQSBB";;1.5969760641020068e+18;;16
1596979262397247488;Sun Nov 27 21:28:21 +0000 2022;"Unai Simon= Notable
Carvajal= Suficiente
Rodri= Notable
Laporte= Bien
Jordi Alba= Sobresaliente
Busquets= Bien
Gavi= Bien
Pedri= Notable
Ferran= Suficiente
Dani Olmo= Notable
Asensio= Bien 
Nico Williams= Insuficiente
Koke= Suficiente
Morata= Sobresaliente
Luis Enrique= Bien";P;;1.5969742657019044e+18;16
1596979273624977408;Sun Nov 27 21:28:23 +0000 2022;@rodrigosepu felicidades Rodrigo, lo animo a seguir trabajando por un país + íntegro. Por su puesto a tener mucho cuidado con perder el Norte. Saludos. 👍🏼😉💼;;;;16
1596979282730921984;Sun Nov 27 21:28:26 +0000 2022;@Ferranismo11FCB Sin sigue sin confiar en sus centrales y delanteros centros es imposible, no puedes ganar a Brasil o Francia con Ausencio de delantero y Rodrigo de central, imposible;N;1.5969709839945687e+18;;16
1596979297469992961;Sun Nov 27 21:28:29 +0000 2022;Hay que cambiar algunas cosas en la selección, muchas lagunas defensivas hoy, Ferran durmiendo, Gavi parece que no ha jugado, Dani Olmo atacaba solo, Rodrigo defensa nefasta... Aún así contentos con el empate, clasificados casi al 100% para octavos, firmo que llegamos a cuartos;;;;16
1596979297813942272;Sun Nov 27 21:28:29 +0000 2022;@relevo Cambió el partido con la entrada de Koke. Muy lento y el equipo perdió control de balón. Tal vez era un central y subir a Rodri. Hablar desde el resultado es una payasada pero visto lo ocurrido habrá que contemplar otras opciones.;;1.5969744313727345e+18;;16
1596979318889992192;Sun Nov 27 21:28:34 +0000 2022;"Se deduce de las declaraciones de Luis Enrique tras el partido de hoy:
Rodri será pivote ante Japón para proteger a Busquet que tiene una tarjeta y descansará";;;;16
1596979320194334720;Sun Nov 27 21:28:35 +0000 2022;Loco si ha sido el Rodrigo que se la ha tragado enterita que quieres que haga Balde, como se nota que Gaya es tu amigo macho;;;1.5969675735640433e+18;16
1596979348049100800;Sun Nov 27 21:28:41 +0000 2022;A De Paul ayer no era para sacarlo, era para darle los pasajes y que se vuelva. Dicho esto desde ahora va a volver el Rodrigo de antes y empieza su mundial;;;;16
1596979370077278210;Sun Nov 27 21:28:46 +0000 2022;@Atenre88 Pau por busquets y adelantar a rodri olmo estaba muerto;;1.5969792160205169e+18;;16
1596979378566860801;Sun Nov 27 21:28:48 +0000 2022;"🗣️ Rodri, futbolista de la Selección de España: ""Ellos tampoco tenían nada que perder, acumularon muchos jugadores arriba y les salió bien""

📻 https://t.co/AuI07f91PJ";;1.5969792609876255e+18;;16
1596969657780809728;Sun Nov 27 20:50:11 +0000 2022;@GarotosCuba Con Militao 👍🏻 , con Fred no me parece yo apostaría a Martinelli, Rodrigo o Gabriel Jesús para sustituir a Neymar en ese orden;;1.5969464244949524e+18;;16
1596969680681730048;Sun Nov 27 20:50:16 +0000 2022;Dani Olmo es nuestro rodrigo de paul;;;;16
1596969694530981888;Sun Nov 27 20:50:20 +0000 2022;@RodriiFirpo1 Hoy le tocó a Musiala y a Pedri;;1.5969352785973248e+18;;16
1596969700889481218;Sun Nov 27 20:50:21 +0000 2022;RODRI MACHO QUE COJONES;;;;16
1596969701082509313;Sun Nov 27 20:50:21 +0000 2022;A mi me tienen que explicar que hace Rodri de central y porque está balde jugando;N;;;16
1596951211810656261;Sun Nov 27 19:36:53 +0000 2022;En la pasada #EURO se detectaron ciertas dificultades en la pareja de DFC (Pau-Laporte) al obligar a uno a cambiar de perfil (lateralidad). Con la introducción de un perfil inespecífico (Rodri) se gana en calidad elaborativa, e incluso defensa de área.;;;;16
1596951218672181248;Sun Nov 27 19:36:55 +0000 2022;"Claudio Bravo se sincera con Rodrigo Sepúlveda: ""¿Dónde te gustaría retirarte?""
https://t.co/hV9ckrSpQX";;;;16
1596951238234734592;Sun Nov 27 19:36:59 +0000 2022;@SardinhaEloque1 @alertatotal @wtravassos @JovemPanNews Rodrigo vigaaaaaaaaaaaaaa;;1.5965282725101814e+18;;16
1596951242818826240;Sun Nov 27 19:37:00 +0000 2022;@ElDiegoDejo @TricoArtiguista @saltapirata @riquicalvo Pero es Ramos por Busquets. Referente por referente. No es que pido sacar a Pedri, Gavi o Rodri.;;1.596951021397631e+18;;16
1596951300612456448;Sun Nov 27 19:37:14 +0000 2022;Que manera de hablar pelotudeces este Rodrigo;;;;16
1596972328231243776;Sun Nov 27 21:00:48 +0000 2022;"El posteo de 'la Brujita' Verón para Rodrigo De Paul: ""Vos seguí...""

¡Mirá! 👉https://t.co/DsTyHniuvy https://t.co/QzcNQ9rAJf";;;;16
1596972334564675585;Sun Nov 27 21:00:49 +0000 2022;y rodri, que no le gana un duelo ni a helder positga;N;1.5969721151480177e+18;;16
1596972336254971906;Sun Nov 27 21:00:49 +0000 2022;Empate o victoria en Japón nos sirve,bien la selección, pero Rodri  de central y Ferran no pueden jugar más;N;;;16
1596972337752342528;Sun Nov 27 21:00:50 +0000 2022;@jorgeruve Mi opinión es que Balde en 10 minutos a demostrado que aún no tiene nivel selección, Rodri contra una selección grande canta que no es su posición y que se necesita jugar con Morata desde el minuto 0. Carvajal muy mal. Lo bueno es que tienes jugadores para corregir y ganar.;N;1.596970899525505e+18;;16
1596972340461465600;Sun Nov 27 21:00:50 +0000 2022;@j__sf16 Que sabes de futbol vos? Viste como jugo rodri? Pelotudo;;1.596971885975466e+18;;16
1596972364545523712;Sun Nov 27 21:00:56 +0000 2022;@AbrahamR_82 Pedri ausente total…lo que no se para que llevas a 4 centrales si va a jugar Rodri de central…para eso llevo 3 y me llevo a Aspas;N;1.5969719904678134e+18;;16
1596972375618162688;Sun Nov 27 21:00:59 +0000 2022;En serio eh, Antes que a Koke hubiera sido mejor Pau Torres y adelantar a Rodri, doble pivote con Busi y con Pedri por delante.;;;;16
1596972383038214145;Sun Nov 27 21:01:01 +0000 2022;@elchiringuitotv Ferran no desborda, Carvajal inseguro, Rodri de repente se le olvida salir con el balón;;1.596956505915691e+18;;16
1596972385840037888;Sun Nov 27 21:01:01 +0000 2022;"@Apmputellas11 Bueno es que Rodri, Koke, Carvajal y Nico son un drama
Con razón la convocatoria es medio Barça
Pero aún así algo hace mal el Barcelona cuando los mejores de una selección no rinden ni de coña al mismo nivel";;1.5969706917774172e+18;;16
1596972387446140929;Sun Nov 27 21:01:02 +0000 2022;A mí, dame dos centrales como Rudiger y Sule, grandotes y que le reciben todas las pelotas a los compañeros inseguros, y no inventos como Rodri de defensa.;N;1.596971559880921e+18;;16
1596972392990986240;Sun Nov 27 21:01:03 +0000 2022;@RodriguezRMCF Hay que llevarle a Asensio, Hazard y 150M.;;1.5969717754723328e+18;;16
1596972408992600066;Sun Nov 27 21:01:07 +0000 2022;"Tuvimos que ir a por el 2o. Y luego casi perdemos el partido. Alemania siempre es Alemania.
Parece mentira lo que voy a decir de una selección española, pero si Rodri es central, necesitas un perfil más físico en el centro del campo: Mikel Merino antes que Koke.";;;;16
1596973227019972608;Sun Nov 27 21:04:22 +0000 2022;Lo mejor que pudo hacer Luis Enrique fue banquear al nulo de Eric García y poner a Rodri de central para este mundial. Madre mía lo que defiende ese tipo.;P;;;16
1596973237526999041;Sun Nov 27 21:04:24 +0000 2022;RODRI NO ES CENTRAL;;;;16
1596973248545030145;Sun Nov 27 21:04:27 +0000 2022;Laporte y Rodri muy muy lentos cuando le ganan la espalda, jugadores como Sané y Musiala hacían muchísimo daño.;N;1.5969729783354941e+18;;16
1596973253624418305;Sun Nov 27 21:04:28 +0000 2022;@forlanista_ Pedri y Rodri flojitos, espero que sea coña;N;1.5969720020695777e+18;;16
1596973261623296000;Sun Nov 27 21:04:30 +0000 2022;#ESPGER esta pareja de centrales da para lo que da, Rodri es lento para este puesto de enorme responsabilidad;;;;16
1596973270926233601;Sun Nov 27 21:04:32 +0000 2022;Si hoy Rodri jugando de central, le dicen central derecho, porque a Muller jugando de 9 le dicen falso 9?;;;;16
1596973283324198912;Sun Nov 27 21:04:35 +0000 2022;Prefiero a Ansu que a Ferran. Rodrigo no ha estado a la altura hoy.;N;;;16
1596973289548976128;Sun Nov 27 21:04:37 +0000 2022;"Buen partido de España.
Rodri demasiado fallón en la salida, y lento al corte, le han cogido la espalda varias veces.
Koke no mantiene el nivel en el medio aun quitando un jugador cansado.
Nico muy errático hoy.
Balde debería haber entrado antes, Musiala a hecho polvo a Alba";N;;;16
1596973300504465408;Sun Nov 27 21:04:39 +0000 2022;El partido de Rodri y Laporte ha sido espectacular, Carvajal muy flojo, el medio campo Pedri hoy no le han dejado, Sergio y Gavi muy bien y arriba Dani Olmo como siempre , Ferran mal, y Asensio ni fu ni fa. Los cambios sólo Morata aportó;P;;;16
1596973309400584193;Sun Nov 27 21:04:41 +0000 2022;PERO CLARO RODRIGO;;;1.5968580648874885e+18;16
1596973317109358593;Sun Nov 27 21:04:43 +0000 2022;@rodriigoperezz_ se ve se ve lo mucho q ha hecho carvajal;;1.5969722331250237e+18;;16
1596973324025810945;Sun Nov 27 21:04:45 +0000 2022;@alexsilvestreSZ Balde no sigue la marca?, pero si el gol viene de un error en un pase de porquería y a balde se le pone por delante un alemán de 2 metros después de un error de rodri?, que hace, lo atraviesa?, le hace penal?,;;1.5969675735640433e+18;;16
1596973325808414721;Sun Nov 27 21:04:45 +0000 2022;@JDkamus @migquintana No hay arreglo, por sus huevos decidió no traer a Ramos y solo tenemos un central de nivel. A Rodri le toca jugar de central todo el mundial y a rezar que ni el ni Laporte se lesionen.;P;1.5969717092945797e+18;;16
1596952346260832257;Sun Nov 27 19:41:23 +0000 2022;Que bueno es Rodri de central. Me da hasta miedo;P;;;16
1596952347212926976;Sun Nov 27 19:41:24 +0000 2022;Lo que esta jugando Rodri de central es locura;P;;;16
1596952374849204226;Sun Nov 27 19:41:30 +0000 2022;Creo que con Rodri ganamos mucha salida de balón, pero el rigor defensivo nos puede penalizar … a rezar 🙏🏼;P;;;16
1596952391835799552;Sun Nov 27 19:41:34 +0000 2022;@nicosaralegui @ManuOlivari Nico me vendiste que Rodri , que busquets que le Tiki Tiki , y me estoy durmiendo zzzzz;;1.5969419015378903e+18;;16
1596968439947890688;Sun Nov 27 20:45:20 +0000 2022;Buen roto nos ha hecho Sané y sorprendente que España no haya optado por introducir un CT y subir a Rodri.;;;;16
1596968456028422144;Sun Nov 27 20:45:24 +0000 2022;Rodri siempre fue espantoso, pero que juegue él de central habla peor de Eric García y Pau Torres que al ser marcadores centrales por naturaleza no pueden imponerse ante un tipo que no juega de lo mismo.;N;;;16
1596968456598872065;Sun Nov 27 20:45:24 +0000 2022;Rodri se nota que no es central. Está sufriendo en exceso…;N;;;16
1596968476337647616;Sun Nov 27 20:45:29 +0000 2022;"[27/11 21:43] Xtreme: Rodri fallando un montón y regalando balones
[27/11 21:44] Nelson: Mejor que Eric García
[27/11 21:44] El Que Te La Iso: Eso no se duda
[27/11 21:44] Xtreme: Eso seguro";;;;16
1596968489650376704;Sun Nov 27 20:45:32 +0000 2022;@posta_sports Es el Rodri pollera jajaj;;1.5965713995102003e+18;;16
1596968508197601281;Sun Nov 27 20:45:37 +0000 2022;Musiala junto a Vinicius y Rodrigo, debería ser una locura. Florentino hazlo;;;;16
1596968515780874242;Sun Nov 27 20:45:39 +0000 2022;Lo de los centrales en este partido es de coña, aunque a Rodri no le culpo tanto porque ya está haciendo bastante con una posición que no es la suya;P;;;16
1596947672581427203;Sun Nov 27 19:22:49 +0000 2022;Rodri de central ya es innegociable.;P;;;16
1596947718072848384;Sun Nov 27 19:23:00 +0000 2022;Rodri es malísimo;N;;;16
1596947735831523330;Sun Nov 27 19:23:04 +0000 2022;me compraste rodrigo🙌 perdon x putearte con arabia;;;1.5968580648874885e+18;16
1596947736858722304;Sun Nov 27 19:23:04 +0000 2022;@Erich_Her Este maje es el Doctor Rodrigo Simán. Es parte de la turcada palestina que emigró hace más de 100 años. Al igual que los hasbun, bukele, handal, dabou, siman, safie, etc...;;1.5969320901967872e+18;;16
1596965491754815488;Sun Nov 27 20:33:38 +0000 2022;@futbolscan A muerte con Rodrigo. Y el que tire mierda, se olvidó de la Copa América.;;1.5966935721824748e+18;;16
1596965505990287360;Sun Nov 27 20:33:41 +0000 2022;"Eric García &gt; Rodri";N;;;16
1596965510327197697;Sun Nov 27 20:33:42 +0000 2022;Que juegue Rodri en vez de Nacho me preocupa… 🥶;N;;;16
1596965527393648643;Sun Nov 27 20:33:46 +0000 2022;El de Rodri ya no.;;1.596964492331651e+18;;16
1596965532821254145;Sun Nov 27 20:33:47 +0000 2022;uy rodri está malito;N;;;16
1596965540488433664;Sun Nov 27 20:33:49 +0000 2022;rodri te voy a encontrar no has dado ni un pase bueno en todo el partido;N;;;16
1596965556405800960;Sun Nov 27 20:33:53 +0000 2022;Rodri esta fallando mucho;N;;;16
1596965555768262656;Sun Nov 27 20:33:53 +0000 2022;Puto Rodri no para de cagarla https://t.co/WXgLkWsOp5;N;;;16
1596965557773168641;Sun Nov 27 20:33:53 +0000 2022;dale rodrigo segui saludando a tini en masculino nomas;;;1.596796129227985e+18;16
1596965579709030400;Sun Nov 27 20:33:59 +0000 2022;Por favor saca a Pau Torres y quita a Rodri que está empanaoooo;N;;;16
1596963228243791872;Sun Nov 27 20:24:38 +0000 2022;@valekfr A mi me duele q le diga Rodri;;1.5969301323792548e+18;;16
1596963246938165248;Sun Nov 27 20:24:42 +0000 2022;Y lo de Rodri de central ya tal;;;;16
1596963248670396416;Sun Nov 27 20:24:43 +0000 2022;Entra el Rodrigo de Paul de España, entra el paquete de Koke (casualidad también del Atlético). Es increíble que este tío este en la selección #ESP #GER #ESPGER #Qatar2022 #FIFAWorldCup;;;;16
1596963249081454592;Sun Nov 27 20:24:43 +0000 2022;@seisondelavega @JuanLozanoStyLe Ni sé las veces que lo comenté en verano. Un titular claro y él de segundo. Pero para eso no había que ejecutar el año de contrato de Rodrigo, que como quería jugar, con todo el derecho del mundo, se hubiera tenido que marchar. Ahora va a rendir Javi, tras un año perdido.;;1.596962798738645e+18;;16
1596963273655877632;Sun Nov 27 20:24:49 +0000 2022;@quillobarrios Que pensabas que era Rodrigo?;;1.5969628053408686e+18;;16
1596963279322386432;Sun Nov 27 20:24:50 +0000 2022;Matias Martin descubrió a Rodri hoy;;;;16
1596967051490299905;Sun Nov 27 20:39:49 +0000 2022;Menos mal porque lo de rodri....;;;;16
1596967072461770752;Sun Nov 27 20:39:54 +0000 2022;@JoseCarrasco_98 No un pase bueno de Rodri;N;1.5969631037736264e+18;;16
