id;created_at;text;tag;reply_id;quote_id;player
1596940155457515521;Sun Nov 27 18:52:57 +0000 2022;"@Castillo__Rm 3-1
uno de asensio, uno de laporte y otro de nico williams, y para ellos goretzka";;1.5969397998896128e+18;;24
1596940201531564032;Sun Nov 27 18:53:08 +0000 2022;"Bueno voy a dar cátedra 

🇪🇸4-0🇩🇪

Laporte, Pedri, Olmo x2";;;;24
1596940253038018560;Sun Nov 27 18:53:20 +0000 2022;@Castillo__Rm 4-2 doblete de Asensio, Pedri y Gavi. Musiala y un gol en contra de Laporte.;;1.5969397998896128e+18;;24
1596940303952289793;Sun Nov 27 18:53:32 +0000 2022;"One change for Spain: Dani Carvajal in, Cesar Azpilicueta out in defence.

Full XI: Simon; Alba, Laporte, Rodri, Carvajal; Pedri, Busquets, Gavi; Olmo, Asensio, Torres

Follow: https://t.co/1u1aL4jBJb";;1.5969385056699884e+18;;24
1596977505910501377;Sun Nov 27 21:21:22 +0000 2022;@amin_fcb10 Bien hasta que entraron Koke y Williams. No tuvieron su día, pero el gol llegó en un error de Laporte, y otro de Carvajal casi nos cuesta la derrota. Hay que mejorar la precisión en los pases ante equipos que presionan mucho.;;1.59697365625242e+18;;24
1596977527234650112;Sun Nov 27 21:21:27 +0000 2022;"@4torro1 Balde dice el pendejo que partido viste¿????

El erró proviene de Laporte y se llevan  su banda e por eso Balde corrió a presionar e ve la repetición y te presto los lentes.";N;1.5969676858329661e+18;;24
1596977554568941569;Sun Nov 27 21:21:34 +0000 2022;"@IvanBlanco_26 Carvajal ha sido el peor del 11 junto con Ferran. (Error de Laporte a parte)
Eso no quita que la entrada de Koke ha significado perder el control del balón y hacer perdidas tras perdidas en todos los balones que tocaba, ha sido lamentable.";;1.5969747799987528e+18;;24
1596977597128114178;Sun Nov 27 21:21:44 +0000 2022;🇩🇪🇪🇸 Partidazo tuvimos con duelo ciudadano, de nuevo dupla Laporte/ Rodri, que tuvieron una tarea complicada pero cumplieron, y por el otro lado Gundogan de muy buen partido carreando el medio campo con Kimmich https://t.co/uu8bgJMMIm;P;1.5969775629952655e+18;;24
1596950447587086336;Sun Nov 27 19:33:51 +0000 2022;@carrusel @SEFutbol 2-1 Laporte;;1.59680335971285e+18;;24
1596954168937558018;Sun Nov 27 19:48:38 +0000 2022;"@forocoches 1-0 para España.
Marca Laporte";P;1.5969539547554447e+18;;24
1596954197328396289;Sun Nov 27 19:48:45 +0000 2022;"1-0 para España.
Marca Laporte";P;;1.5969539547554447e+18;24
1596954225623252992;Sun Nov 27 19:48:52 +0000 2022;"Dos cosas de la primera parte. 

Partido igualadísimo!

Lo segundo, que mal ha tirado el fuera de juego Laporte, porque por medio cuerpo, Rudiger estaba en posición antirreglamentaria.

#ESP 0-0 #GER 

#Qatar2022 #FIFAWorldCup";;;;24
1596954235283070977;Sun Nov 27 19:48:54 +0000 2022;@joanpero8 Compartiendo con Laporte el honor.;;1.5969537464201708e+18;;24
1596964854677401601;Sun Nov 27 20:31:06 +0000 2022;esperando q gane españita y que laporte suba tiktoks 🥰🥰🥰🥰🥰🥰🥰;P;;;24
1596964863896522752;Sun Nov 27 20:31:08 +0000 2022;De lo que nos hemos librado, Laporte es malo, Rodri lento;N;;;24
1596971722032369665;Sun Nov 27 20:58:23 +0000 2022;El puto Laporte, otro paquete.;N;;;24
1596971724578623488;Sun Nov 27 20:58:24 +0000 2022;@FernandoJosec10 @MPadremanyFont eh? el pase de laporte?;;1.5969716227740795e+18;;24
1596971732967239681;Sun Nov 27 20:58:26 +0000 2022;@BobRicharson El gol es culpa de laporte ... regala un balon que es para matarlo;;1.5969677236945838e+18;;24
1596971736922456064;Sun Nov 27 20:58:27 +0000 2022;"Lástima ese gol de #GER que vino tras un error en un pase de Laporte en la salida. Aunque esta forma de jugar mayormente le sale bien a Lucho, se toman riesgos (como los muchos pases de Unai) que a veces tienen esas consecuencias. 
#ESP estará en octavos salvo hecatombre.";;;;24
1596971743008026624;Sun Nov 27 20:58:28 +0000 2022;"@MemelanciaCF Nose puede dar ese pase con Balde de Espaldas y colocandose aun del cambio.
Ai que fijarse en eso ademas de la mala colocacion de Laporte,en ese pase o en esa salida del balon.
Y sobretodo en los cambios de esta noche.
Williams es 1 maquina de perder balones
Asensio desaparecido.";;1.5969675786475602e+18;;24
1596971751983849472;Sun Nov 27 20:58:30 +0000 2022;@Raphinhaismo Laporte y Balde, que es la ayuda, me da igual;;1.5969710923837809e+18;;24
1596971767477989377;Sun Nov 27 20:58:34 +0000 2022;@Roderoo03 @CHOLISTA__ATM @GxlDePaulinho Laporte es quien separa su marca y deja solo al 9;;1.5969684708762788e+18;;24
1596971779859234817;Sun Nov 27 20:58:37 +0000 2022;@Rau_Loki @dmariiin__ @finallyxpablo El error es de Laporte.;N;1.596971567723864e+18;;24
1596957848524947456;Sun Nov 27 20:03:15 +0000 2022;@lauraamonjee Améric Laporte;;1.5969577683802194e+18;;24
1596965909713027073;Sun Nov 27 20:35:17 +0000 2022;Alemania puede presionar con los Panzer que el triángulo Rodri-Busquets-Laporte no titubea lo más mínimo, los dos pivotes con más sangre fría del mundo.;;;;24
1596942949983879169;Sun Nov 27 19:04:03 +0000 2022;LAPORTE POR FAVOR EH;;;;24
1596942953863602181;Sun Nov 27 19:04:04 +0000 2022;Espero que Aymeric Jean Louis Gerard Alphonse Laporte juegue bien, sino habrá racismo hacia Francia (si juega bien también lo habrá);P;;;24
1596967647304126465;Sun Nov 27 20:42:11 +0000 2022;Vaya salida de Laporte. Le regalamos el gol.;N;;;24
1596967650369802240;Sun Nov 27 20:42:12 +0000 2022;Muy mal Laporte...;N;;;24
1596967653167357953;Sun Nov 27 20:42:13 +0000 2022;Laporte...;;;;24
1596967653754957825;Sun Nov 27 20:42:13 +0000 2022;Llegó el orden! Que grueso error y en qué momento a Laporte. Peor es que Luis Enrique según el reforzó ese puesto. #Ger;N;1.5969667075912786e+18;;24
1596967654786752513;Sun Nov 27 20:42:13 +0000 2022;Que cagada de Laporte…;N;;;24
1596967664991498246;Sun Nov 27 20:42:16 +0000 2022;"Calvo&gt;&gt;&gt;Laporte.";N;;;24
1596967665830342658;Sun Nov 27 20:42:16 +0000 2022;Las putas salidas fe valon. @Laporte eres un grandísimo trozo de mierda. Francés tenías que ser cojo de los cojones. #ESPANAALEMANIA #Qatar2022 @SEFutbol;N;;;24
1596967697211740161;Sun Nov 27 20:42:23 +0000 2022;"El '9' tradicional que nunca debe morir.
Me duele que se haya equivocado Laporte, pero que bueno es Sané.

Partidazo.";;;;24
1596967697883009029;Sun Nov 27 20:42:24 +0000 2022;Llevan 15 minutos aprox que ni Rodrigo ni Laporte hacen un pase bien para sacar el balon.;N;;;24
1596964438850310144;Sun Nov 27 20:29:27 +0000 2022;AAAAAAAAA NO PUEDO PARAR DE VER EL VIDEO DE PEDRI Y LAPORTE CANTANDO SIN SEÑAL DE QUEVEDO. QUE ADICTIVO!!!;;;;24
1596979925063716864;Sun Nov 27 21:30:59 +0000 2022;se notó mucho la falta de gavi en los últimos 30 minutos, y el gol nos lo cuesta un error individual de laporte, pero hemos hecho un buen partido, hay que competir así siempre;P;;;24
1596979953685647361;Sun Nov 27 21:31:06 +0000 2022;“Culpa de balde” Laporte: https://t.co/X1RT5XHegf;;;;24
1596979982844145665;Sun Nov 27 21:31:13 +0000 2022;@CityBlue_15 Rodri es mejor central que Laporte;;1.5969775971281142e+18;;24
1596980080227799040;Sun Nov 27 21:31:36 +0000 2022;"@MCaruzii Balde controla fatal y se la da tarde y mal a Laporte.

Obligando a Laporte a salir con el balón controlado hacia delante, perdiendo la posición.

El error de PSE de Laporte es serio. Pero si Balde no controla mal, se hubiera evitado todo";;1.5969763506691318e+18;;24
1596980108161519617;Sun Nov 27 21:31:42 +0000 2022;@elchiringuitotv @pibedale No ha sido merito de Alemania ha sido demerito de España, jugar con Koke es Jugar con 10, Nico no ha controlado un balón, Laporte mal, Asensio modo RMadrid y Pedri modo Asensio, el mejor Gavi, España es mucho mejor que Alemania, jugando mal estaban a mismo nivel.;N;1.5969759778084332e+18;;24
1596980109428547584;Sun Nov 27 21:31:43 +0000 2022;@xussem Nico estiraba en exceso y cualquier pérdida suya era una autopista en una banda donde entre Koke y Carvajal no daban. Y luego creo que al final se ha arriesgado en exceso en la salida de balón, de ahí el error de Laporte.;;1.5969795095168983e+18;;24
1596980136611840002;Sun Nov 27 21:31:49 +0000 2022;Lo más productivo que he hecho hoy ha sido aprender a hacer la celebracion de Laporte;;;;24
1596970659623489537;Sun Nov 27 20:54:10 +0000 2022;@SEFutbol Laporte mediocre;N;1.5969705973003796e+18;;24
1596945643225763841;Sun Nov 27 19:14:45 +0000 2022;"""Menos"" español que los Williams es por ejemplo Laporte. Ah claro, que es que ese es blanco";;;;24
1596950929450102786;Sun Nov 27 19:35:46 +0000 2022;Mansa puerca ese Laporte;;;;24
1596950942943162368;Sun Nov 27 19:35:49 +0000 2022;Laporte Laporte…si le llega a dar,se va a la calle,madre mía.;;;;24
1596950951067148288;Sun Nov 27 19:35:51 +0000 2022;Laporte con una tontería se salva de ser amonestado. #ESP;;;;24
1596950956213964800;Sun Nov 27 19:35:52 +0000 2022;Los comentaristas defendiendo que Laporte suelte una patada 🤡;N;;;24
1596950973129576448;Sun Nov 27 19:35:56 +0000 2022;Laporte es un ejemplo de superación digno de admiración, muy poca gente tiene la suerte de dejar de ser francés;P;;;24
1596972040086773762;Sun Nov 27 20:59:39 +0000 2022;@rosanuel70 @navi2004vcf Culpa de Balde?? Será de Laporte que es el que hace mal el pase,no???? 😂😂😂😂😂😂 Menuda secta estáis hechos!!!!!;N;1.5969694181724406e+18;;24
1596972078481444865;Sun Nov 27 20:59:48 +0000 2022;@CuentaMister Otra vez el paquete de Laporte regalando goles, caga al city en varias eliminatorias de la champions y ahora deja vivo a Alemania. No habrá otro central mejor que ese malo?;N;1.5969674992829358e+18;;24
1596972093001715714;Sun Nov 27 20:59:51 +0000 2022;La que nos ha liado el francés de Laporte;N;;;24
1596972115148017664;Sun Nov 27 20:59:57 +0000 2022;"tras este partido pueden enviar al pelotón de fusilamiento a:
-cabrajal
-laporte
-gavi
-koke
-nico wi
-balde
-ferran
-asensio";;;;24
1596973895839494144;Sun Nov 27 21:07:01 +0000 2022;@KikiFutFifa Laporte la pierde, Balde suda de defender.;;1.5969731112742543e+18;;24
1596973923891286016;Sun Nov 27 21:07:08 +0000 2022;@falvarez Con Koke, yerno, Laporte y compañía no puedo tener muchas esperanzas;;1.5969734783425577e+18;;24
1596953075255676928;Sun Nov 27 19:44:17 +0000 2022;"Olmo/Ferran - Morata - Williams

Pedri - Rodri - Llorente

Balde - Torres - Laporte - Azbi";;;;24
1596950695416320001;Sun Nov 27 19:34:50 +0000 2022;Laporte el único francés que me cae bn;P;;;24
1596950700252360704;Sun Nov 27 19:34:51 +0000 2022;Laporte es tonto.;N;;;24
1596950700444901377;Sun Nov 27 19:34:51 +0000 2022;"Laporte de vez en cuando recuerda que ""era"" euskaldun";;;;24
1596950703591018497;Sun Nov 27 19:34:52 +0000 2022;La patada de Laporte es amarilla xd;N;;;24
1596950705721737216;Sun Nov 27 19:34:52 +0000 2022;laporte es el único francés al q respeto;P;;;24
1596950707013586944;Sun Nov 27 19:34:53 +0000 2022;laporte gilip*llas;N;;;24
1596950725917290496;Sun Nov 27 19:34:57 +0000 2022;Laporte es Omar Montes, no me jodas.;;;;24
1596950731969671168;Sun Nov 27 19:34:59 +0000 2022;Cuando zarpa Laporte.;;;;24
1596950733307654147;Sun Nov 27 19:34:59 +0000 2022;Laporte hijo de mi vida. Si el otro se tira, te pueden sacar hasta la roja por una TONTERÍA;N;;;24
1596950735261904897;Sun Nov 27 19:34:59 +0000 2022;Más fuerte le tenía que dar Laporte;;;;24
1596950735677140992;Sun Nov 27 19:34:59 +0000 2022;Laporte soltando una patada por un saque de banda. Somos cancherisimos, me encanta este equipo ♥️;P;;;24
1596950735782318081;Sun Nov 27 19:34:59 +0000 2022;Laporte sensational;P;;;24
1596950737355169792;Sun Nov 27 19:35:00 +0000 2022;Muy bien Laporte! Parece que por fin han encontrado el hueco;P;;;24
1596950739200274432;Sun Nov 27 19:35:00 +0000 2022;El partido de Laporte con pelota es una maravilla.;P;;;24
1596950748071616512;Sun Nov 27 19:35:02 +0000 2022;Laporte: Marcos patá;;;;24
1596950759421095936;Sun Nov 27 19:35:05 +0000 2022;i support laporte’s rights pero más importante i support laporte’s wrongs;P;;;24
1596950761896054785;Sun Nov 27 19:35:06 +0000 2022;Soy Laporte y le meto un puñetazo;;;;24
1596950762764271617;Sun Nov 27 19:35:06 +0000 2022;Laporte es dios el único francés bueno;P;;;24
1596950763536019457;Sun Nov 27 19:35:06 +0000 2022;Laporte ha puesto como 4 balones demasiado Top, que centralazo;P;;;24
1596950767361208320;Sun Nov 27 19:35:07 +0000 2022;Agresion de Laporte perdonada. Como se nota que son el ojito derecho de la fifa;N;;;24
1596978407283519488;Sun Nov 27 21:24:57 +0000 2022;@Rasputincolorad @pepegh7 No echo de menos a ninguno del Madrid, sino a Kepa, Canales, Fabián, Iago Aspas, Borja Iglesias. Y sobra su yerno y unos cuantos más. Y antes q Eric-PauTorres-Guillamon-Laporte: Iñigo Martínez, Albiol, Ramos y Nacho.;;1.596938225129427e+18;;24
1596978447922114560;Sun Nov 27 21:25:07 +0000 2022;@alexsilvestreSZ Deberías de ver la repetición  aquí el error lo comete Laporte..;N;1.5969675735640433e+18;;24
1596978479563952128;Sun Nov 27 21:25:14 +0000 2022;"@tooluanwiwan tiene responsabilidad Laporte en dejar girar, pero ¿no me digas que no ves a Balde perdido y sin tomar marca? nunca estuvo en la jugada

ojo, no lo crucifico, es un gran jugador con mucho futuro, pero tampoco por eso hay que fingir que no tiene al menos 40% de la responsabilidad";;1.5969740426820403e+18;;24
1596978531908878338;Sun Nov 27 21:25:27 +0000 2022;@4torro1 Pero que tonterías dices, inventando errores inexistentes de Baldes, el error es de Laporte, das lastima.;N;1.5969676858329661e+18;;24
1596978607905464322;Sun Nov 27 21:25:45 +0000 2022;@MisteerApu Laporte?;;1.596978094740738e+18;;24
1596978608161312769;Sun Nov 27 21:25:45 +0000 2022;@bavarocule No, el fuera de juego lo marca el hombro de Laporte, fijate en la línea blanca que lo señala en vertical.;;1.596977397722624e+18;;24
1596967967761498113;Sun Nov 27 20:43:28 +0000 2022;El alto precio de jugar con salida de Balón siempre, aprovecharon la pérdida de Balón de Americ Laporte y Alemania coloca el empate. Hasta ahora me parecía un poco superior España;;;;24
1596968001487908864;Sun Nov 27 20:43:36 +0000 2022;Clase zapatazo de Fullkrug, precedida por otra perdida de balón de Laporte.;;;;24
1596968024308797440;Sun Nov 27 20:43:41 +0000 2022;Vaya manera de llevarse la pelota Musiala de taco, frente a Laporte en el gol. Musiala se puso Alemania al hombro;;;;24
1596968025085063170;Sun Nov 27 20:43:42 +0000 2022;@BlueOviedo1926 Centrales centrales solo llevamos 2 realmente Laporte y Pau, lo demás son parches Rodri mediocentro, Eric no tiene ninguna condición y el del Valencia ni idea , pero creo k era mediocentro en sus inicios;;1.5969673040255058e+18;;24
1596968027744276480;Sun Nov 27 20:43:42 +0000 2022;"Cagada del 'maravilloso""Balde que le envia un melon a Laporte y la termina de cagar,Gaya no hubiera fallado @LUISENRIQUE21";;;;24
1596968033767284736;Sun Nov 27 20:43:44 +0000 2022;Laporte **;;1.5969673530359357e+18;;24
1596968049034551296;Sun Nov 27 20:43:47 +0000 2022;@nosoylepan La culpa de Koke como siempre, no de Baldé y Laporte que hacen el subnormal;;1.5969678824326062e+18;;24
1596968049525280768;Sun Nov 27 20:43:47 +0000 2022;Condujo de más Laporte. Hay que entender los momentos del partido. España pudo ser menos osado que durante todo el juego. Transición rápida tras un robo en una zona comprometida. Fullkrug le rompe el arco a un Unai Simon que había salvado antes. Respira Alemania.;P;;;24
1596954583959764993;Sun Nov 27 19:50:17 +0000 2022;@imdiieegoo @arissteandrea nada laporte y ya;;1.5969541994046505e+18;;24
1596954594806202368;Sun Nov 27 19:50:20 +0000 2022;Lo peor de la primera parte la amarilla de Busquets. Destacados Dani Olmo y Pedro. Laporte bien pero estuvo a punto de liarla en el fuera de juego.;;;;24
1596954616067166208;Sun Nov 27 19:50:25 +0000 2022;@sorlandoponce Señor Ponce el defensa central Aymeric Laporte su nombre se escribe LAPORTE pero se pronuncia LAPORT;;;;24
1596954624723804160;Sun Nov 27 19:50:27 +0000 2022;@EzequielDaray Qué entre Füllkrug por el amor de Dios! Rodri y Laporte son malisimos como dupla de centrales;N;1.596952243957543e+18;;24
1596957000323469312;Sun Nov 27 19:59:53 +0000 2022;@KilianGarcia_ Es más guapo laporte;P;1.5969457195289518e+18;;24
1596957017020563457;Sun Nov 27 19:59:57 +0000 2022;"Pensaba que iba a estar ardiendo Twitter por la parada de Laporte.

Aaahhh ok ok.";;;;24
1596957067969003527;Sun Nov 27 20:00:09 +0000 2022;Alguien me explica como es el tema del offside? Porque a Argentina le cobran esta pero a Alemania le anulan esta, siendo el brazo de Laporte el que esta por delante del de Rudiger. Porque en uno anulan el brazo pero en esta el brazo no valida la posición del defensor https://t.co/xMflDTUAPt;;;;24
1596942207961174016;Sun Nov 27 19:01:06 +0000 2022;"España: Simón; Carvajal, Rodri, Laporte, Alba; Busquets, Gavi, Pedri; Torres, Asensio y Olmo. DT: Luis Enrique.

Alemania: Neuer; Kehrer, Sule, Rudiger, Raum; Goretzka, Kimmich; Gundogan, Musiala, Gnabry; Muller. DT: Flick.
#FIESTADELFUTBOLXOVACION https://t.co/EqM2jpUmko";;1.5969420116635156e+18;;24
1596942246867513344;Sun Nov 27 19:01:16 +0000 2022;@Tintores Laporte!;;1.5969418357334712e+18;;24
1596942301019791360;Sun Nov 27 19:01:28 +0000 2022;q lindo sos laporte😻;P;;;24
1596942331407896576;Sun Nov 27 19:01:36 +0000 2022;"#FIFAWorldCup #QatarWorldCup2022 | Alineación que el DT de @SEFutbol 🇪🇦 Luis Enrique manda a la cancha: 
La alineación es un 4-3-3 
Portero: Simón 
Defensas: Carvajal, Rodri, Laporte y Alba 
Medios: Gavi, Busquets y Pedri   
Delanteros: Torres, Asensio y Olmo https://t.co/4Bb5YQbdJs";;;;24
1596958561401462786;Sun Nov 27 20:06:05 +0000 2022;@leosilvadp1 Fácil: el hombro de lautaro sobresale de la línea del pie del defensa, es un par de cm solo, pero sí. La linea de Laporte es con su hombro, y Rudiger sobresale más de medio cuerpo.;;1.5969570679690035e+18;;24
1596958638685310977;Sun Nov 27 20:06:24 +0000 2022;Aymeritz Laporte, me va a dar algo;N;;;24
1596946234350370817;Sun Nov 27 19:17:06 +0000 2022;Espero q Laporte le meta un punta pie en la boca a Muller;;;;24
1596946240520216576;Sun Nov 27 19:17:08 +0000 2022;El comentarista ha confundido a Laporte con Sergio Ramos ajjajajsjsj;;;;24
1596946242361180166;Sun Nov 27 19:17:08 +0000 2022;@Siver42 Pues viéndolos jugar, la verdad es que no es ninguna tontería el invento de Laporte - Rodri como centrales. En salida de balón es jodidísimo presionarles, tienen envergadura físicamente y se conocen. Y a las espaldas, Jordi Alba y Carvajal corren mucho y cortan.;;1.5969448604344852e+18;;24
1596946282857496576;Sun Nov 27 19:17:18 +0000 2022;cierra Laporte que parece que va a lluvú;;;;24
1596946309927534592;Sun Nov 27 19:17:24 +0000 2022;No lo tenía tan deportista a Osvaldo Laporte;;;;24
1596946378168537088;Sun Nov 27 19:17:41 +0000 2022;LAPORTE ME CAGÓ EN TU M00ERTOS CÓMO HACES ESO???;N;;;24
1596962447545753601;Sun Nov 27 20:21:32 +0000 2022;cierra laporte que parece que va lluvú;;;;24
1596962473097465856;Sun Nov 27 20:21:38 +0000 2022;@ValereGergoat En vrai y’a Laporte Rodri busquet;;1.596956117292417e+18;;24
1596947538669887488;Sun Nov 27 19:22:17 +0000 2022;@TeleticaTD7 Aunque parece que el apellido Laporte es de origen francés, como este es de un jugador español la letra E se pronuncia. En nuestra lengua española se pronuncia completo LAPORTE. En francés esa E es muda. En español no.;;;;24
1596947539148017664;Sun Nov 27 19:22:17 +0000 2022;@ariellec *Eric Laporte😛;;1.5969410618759864e+18;;24
1596947540297281536;Sun Nov 27 19:22:18 +0000 2022;Laporte 💙;;;;24
1596979683035611137;Sun Nov 27 21:30:01 +0000 2022;@pedrotiburon4 Nico ha estado mal, pero contexto muy difícil, además de que ha acabado por encarar sin suerte. Sigue siendo baza de segundo tiempo. Y balde es un fallo mínimo de colocación, el error gordo es el pase erróneo de Laporte.;;1.596976673412432e+18;;24
1596979753382457344;Sun Nov 27 21:30:18 +0000 2022;@elchiringuitotv El error es en la salida de balón y que Balde estaba a por uvas y Laporte también . Koke no ha aportado nada y el que tenia que irse era Pedri y no Gavi.;N;1.59697803544968e+18;;24
1596979808927289344;Sun Nov 27 21:30:31 +0000 2022;"Las notas.
Unai Simón Bien
Carvajal Regulero
Rodri Notable
Laporte Notable
Alba notable
Busquets notable
Gavi bien
Pedri bien
Olmo notable
Ferran regulero
Asensio bien
Luis Enrique muy bien";;;;24
1596979811377086466;Sun Nov 27 21:30:32 +0000 2022;@godofredon2005 @Reycholosimeone Laporte muy blando tb;N;1.5969779281597563e+18;;24
1596979857799249921;Sun Nov 27 21:30:43 +0000 2022;@LeandroRM_ el pavo no paraba de decir Sergio Ramos cuando la tocaba laporte;;1.5969797085407887e+18;;24
1596970928009015296;Sun Nov 27 20:55:14 +0000 2022;La gran cagada de la convocatoria es no llevar a Iñigo Martínez. Aunque hubiese sido un problema tener tanto central zurdo es sin duda el segundo mejor central español, solo detrás de Laporte.;;;;24
1596970930160664577;Sun Nov 27 20:55:14 +0000 2022;Teníamos la victoria... esa pérdida no venía a cuento, Laporte.;N;;;24
1596970935177072642;Sun Nov 27 20:55:15 +0000 2022;@Mario_El_Molon @bch_14 @Roderoo03 @CHOLISTA__ATM @GxlDePaulinho Es de laporte en todo caso;;1.5969698853973115e+18;;24
1596970936712167424;Sun Nov 27 20:55:16 +0000 2022;@Laporte como puedes regalar un gol así ! Malo;N;;;24
1596970942541942786;Sun Nov 27 20:55:17 +0000 2022;@alexsilvestreSZ El error es de Laporte;N;1.5969675735640433e+18;;24
1596970973420363776;Sun Nov 27 20:55:25 +0000 2022;"🇪🇸 España 1-1 Alemania:

Empate en casa en la segunda jornada del Mundial para @Laporte (90'), @daniolmo7 (90'), Rodri (90'), @daviidraya1, @robsanchez_1, @Pablosarabia92, @Carlos10Soler y @CesarAzpi (suplentes).";;;;24
1596967243749130240;Sun Nov 27 20:40:35 +0000 2022;Laporte hijo, que coño haces;N;;;24
1596967244357324801;Sun Nov 27 20:40:35 +0000 2022;Laporte… menuda error cabron;N;;;24
1596967246156673024;Sun Nov 27 20:40:36 +0000 2022;Musiala está muy duro y Laporte chonquio;;;;24
1596967250744877056;Sun Nov 27 20:40:37 +0000 2022;Anda q vaya tela con Laporte de los huevos;N;;;24
1596967250971746304;Sun Nov 27 20:40:37 +0000 2022;Laporte wtf;N;;;24
1596967253354090496;Sun Nov 27 20:40:38 +0000 2022;me cago en mi vida laporte;N;;;24
1596967258106269697;Sun Nov 27 20:40:39 +0000 2022;Gol de Alemania. Cagada de Laporte;N;;;24
1596967262983815168;Sun Nov 27 20:40:40 +0000 2022;Allonge Laporte la !;;;;24
1596967268243869696;Sun Nov 27 20:40:41 +0000 2022;La disasterclass de pases de Rodri y Laporte es cojonuda;N;;;24
1596967269057597440;Sun Nov 27 20:40:41 +0000 2022;Menudo fallo de Laporte;N;;;24
1596967270626234369;Sun Nov 27 20:40:42 +0000 2022;LAPORTE ES FRANCES, ES INUTIL;N;;;24
1596967272094269441;Sun Nov 27 20:40:42 +0000 2022;Laporte en modo City;;;;24
1596967272832446465;Sun Nov 27 20:40:42 +0000 2022;Lo del pase de Laporte que puta mierda es?;N;;;24
1596967274572677120;Sun Nov 27 20:40:43 +0000 2022;Laporte...;;;;24
1596967274623426561;Sun Nov 27 20:40:43 +0000 2022;Laporte😡😡;N;;;24
1596967277144211456;Sun Nov 27 20:40:43 +0000 2022;Laporte?😭😭😭😭;N;;;24
1596967282500022272;Sun Nov 27 20:40:45 +0000 2022;La que ha liado Laporte me cago en dios;N;;;24
1596967285184684033;Sun Nov 27 20:40:45 +0000 2022;Me cago en todo Laporte;N;;;24
1596967296173756416;Sun Nov 27 20:40:48 +0000 2022;Laporte a vendu 😹😹;;;;24
1596967297603624962;Sun Nov 27 20:40:48 +0000 2022;Laporte de los cataplines 😡;N;;;24
1596967300300955648;Sun Nov 27 20:40:49 +0000 2022;LAPORTE A QUIEN COJONES SE LA PASAS;N;;;24
1596967303928692737;Sun Nov 27 20:40:50 +0000 2022;Laporte tu pendejo;N;;;24
1596967304025505792;Sun Nov 27 20:40:50 +0000 2022;Laporte es un horror. Los centrales son un horror.;N;;;24
1596967308232388608;Sun Nov 27 20:40:51 +0000 2022;laporte 😭🇧🇷;N;;;24
1596967309935259648;Sun Nov 27 20:40:51 +0000 2022;El partido de Laporte hoy es malisimo;N;;;24
1596967310539239424;Sun Nov 27 20:40:51 +0000 2022;Error grosero de laporte.;N;;;24
1596967317275283456;Sun Nov 27 20:40:53 +0000 2022;Fallo grave de Laporte y gol....;N;;;24
1596967318877532160;Sun Nov 27 20:40:53 +0000 2022;joder Laporte;N;;;24
1596967319250821121;Sun Nov 27 20:40:53 +0000 2022;Regalito de Laporte;;;;24
1596967321825779713;Sun Nov 27 20:40:54 +0000 2022;Laporte gilipollas;N;;;24
1596967321985511425;Sun Nov 27 20:40:54 +0000 2022;Golazo de Alemania. Mal ahí Laporte.;N;;;24
1596967326468800518;Sun Nov 27 20:40:55 +0000 2022;Laporte https://t.co/7jNMnBDxcN;;;;24
1596967329346486272;Sun Nov 27 20:40:56 +0000 2022;LO DE Q LAPORTE FALLE TODOS LOS PASES?;N;;;24
1596967330101460993;Sun Nov 27 20:40:56 +0000 2022;Joder Laporte XD.;;;;24
1596967330848047104;Sun Nov 27 20:40:56 +0000 2022;Laporte csm;;;;24
1596967331367747584;Sun Nov 27 20:40:56 +0000 2022;Laporte sale merde;N;;;24
1596967333515661312;Sun Nov 27 20:40:57 +0000 2022;Lo de que Laporte pierda 1 de cada 2 balones que sube es insostenible.;N;;;24
1596967333729169408;Sun Nov 27 20:40:57 +0000 2022;QUE HAS HECHO LAPORTE;N;;;24
1596967334845247488;Sun Nov 27 20:40:57 +0000 2022;El partido de Aymeric Laporte es una calamidad. Perdiendo balones sin parar en cada salida.;N;;;24
1596967337366024192;Sun Nov 27 20:40:58 +0000 2022;vamooooos GRANDE LAPORTE!!!;P;;;24
1596959796560744449;Sun Nov 27 20:11:00 +0000 2022;Que alguien le diga a Laporte que se la puede pasar a alguien que no sea Unai Simón;;;;24
1596966805376942082;Sun Nov 27 20:38:51 +0000 2022;Oye pero esa mano de Laporte no la va a revisar?;;;;24
1596963423480610817;Sun Nov 27 20:25:24 +0000 2022;Laporte y Rodrigo: pedazo de pareja de centrales.;P;;;24
1596965258744434688;Sun Nov 27 20:32:42 +0000 2022;@Samaniegoyf Rodri olmo asensio Carvajal unai Laporte (ferran fue un fantasma) … gol de morata hola?;;1.596964800210555e+18;;24
1596953759313076225;Sun Nov 27 19:47:00 +0000 2022;Grande Laporte https://t.co/XdN2s9VnKH;P;;;24
1596953814506274819;Sun Nov 27 19:47:14 +0000 2022;Soy la única que ve a unai simon y a laporte idénticos, es que no los diferencio;;;;24
