;id;created_at;text;tag;reply_id;quote_id;player
669;1596971334558310401;Sun Nov 27 20:56:51 +0000 2022;"@_Futbolero_ Al final empate que es buen resultado para España frente a una Alemania que se jugaba la vida.
Hoy Lucho tras el gol no acertó en los cambios, Koke y Nico no han aportado nada y el equipo notó dichos cambios.
Una pena no haber ganado hoy.";L;1.596970687163695e+18;;12
670;1596971339096596498;Sun Nov 27 20:56:52 +0000 2022;Nico Williams y Musiala no sense.;L;;;12
671;1596971339432480768;Sun Nov 27 20:56:52 +0000 2022;"Nico Williams mal, le quedan muy grandes aún estos partidos, 👎
Menudo tanque Fullkrug";N;;;12
673;1596971340229398529;Sun Nov 27 20:56:52 +0000 2022;Ahora toca enfocarse en el siguiente partido. Debemos ganar a Japón. Espero no ver a Carvajal de titular y que Nico Williams no pise el campo, que mal me han sentado verlos.;L;;;12
675;1596971344209805312;Sun Nov 27 20:56:53 +0000 2022;Los minutos de Nico no los hace ni Adama traore;N;;;12
676;1596971344646012928;Sun Nov 27 20:56:53 +0000 2022;Goretzka le ha ganado una carrera a Nico Williams;N;;;12
678;1596971345539399680;Sun Nov 27 20:56:53 +0000 2022;Muy mal Nico. Pero es que ausentes Asensio y Ferrán.;N;;;12
679;1596971345992384514;Sun Nov 27 20:56:53 +0000 2022;Los minutos de Koke y Nico Williams es para mandarlos de vuelta a España.;N;;;12
680;1596971348043055104;Sun Nov 27 20:56:54 +0000 2022;@AlbertOrtegaES1 Muy crudo Nico todavía mucha decisiones incorrectas;N;1.5969709266416558e+18;;12
682;1596971351025360901;Sun Nov 27 20:56:55 +0000 2022;"Ansu &gt; Nico. Y que haya ido Koke por delante de Canales... y de tantos. Criminal.";N;;;12
683;1596971352048939009;Sun Nov 27 20:56:55 +0000 2022;Nico Williams no es más que Rubilio Castillo.;N;;;12
684;1596971352015396865;Sun Nov 27 20:56:55 +0000 2022;Nico Williams se irá cabreado y con razón, no ha estado fino, pero va a ser clave en este Mundial. Con espacios es letal.;N;;;12
685;1596971351973146624;Sun Nov 27 20:56:55 +0000 2022;@Ferranismo11FCB Si seguimos con nico no;L;1.5969709839945687e+18;;12
686;1596971352594198529;Sun Nov 27 20:56:55 +0000 2022;oye y si voy el miercoles a saludar al nico dsp de la paes? aprovechando q no tengo que ir a la U ese día;L;;;12
688;1596971358285860865;Sun Nov 27 20:56:56 +0000 2022;"Pues a muerte contra Japón. Mi confianza sigue intacta. 
Lo que no quita que jugadores como Carvajal, Nico o KOKE yo no los ponía a jugar ni un minuto mas.";P;;;12
689;1596971362450837505;Sun Nov 27 20:56:57 +0000 2022;Los minutos de Nico Williams te los firma Larrazabal;L;;;12
690;1596971362794766336;Sun Nov 27 20:56:57 +0000 2022;Me he pasado con el racism0 hacia Nico Williams desde que entró lo acepto;P;;;12
691;1596971366796111873;Sun Nov 27 20:56:58 +0000 2022;"Esta selección siempre compite, hoy por poner un pero, esperaba muchísimo más de Nico y haber cambiado a Olmo. 

Pero delante estaba Alemania 🇩🇪 y se la jugaba. 

Gran punto.";P;;;12
692;1596971368238628867;Sun Nov 27 20:56:59 +0000 2022;Bien Balde y Morata, horribles Nico Williams y Koke;N;;;12
694;1596971370340286465;Sun Nov 27 20:56:59 +0000 2022;Nico Williams = Iñaki Williams en la toma de decisiones;N;;;12
697;1596971374945632256;Sun Nov 27 20:57:00 +0000 2022;@UNIVERSO_1899 Le ha salido rana la entrada de Nico. Muy mal. Todo mal. Jugaban con uno menos y sin intensidad. Lastima porque si hay alguien ahí gana España;N;1.5969708796273828e+18;;12
698;1596971376027455489;Sun Nov 27 20:57:00 +0000 2022;@_Futbolero_ Asencio y Koke inexistentes, Carvajal totalmente inseguro, Nico nada acertado.;N;1.5969704555416494e+18;;12
700;1596971379337080832;Sun Nov 27 20:57:01 +0000 2022;"Los cambios te penalizan. Williams y Koke no aportaron nada y rebajaron el poder en el centro y te ganaron la tostada para empatarte (y gracias). 
No llego a entender como pones hoy a Nico por delante de Yeremi. Pero aún entiendo menos lo de Koke.";N;;;12
701;1596971380469166081;Sun Nov 27 20:57:02 +0000 2022;Soy yo o el Nico Williams se parece a xxxtentacion 👀;L;;;12
702;1596971385464950786;Sun Nov 27 20:57:03 +0000 2022;Me ha dejado a deber Nico Williams hoy;L;;;12
703;1596971385800523777;Sun Nov 27 20:57:03 +0000 2022;El partido de Nico Wiliams.... Un despropósito;N;;;12
706;1596971392016482309;Sun Nov 27 20:57:04 +0000 2022;En España se ha notado que ha ido a peor con la entrada de Koke y Nico, y Alemania se ha venido arriba con la entrada de Sané. Este y Musiala hacían la diferencia.;N;;;12
711;1596971396361752577;Sun Nov 27 20:57:05 +0000 2022;Me juego 20 céntimos a que esa charla de Luis Enrique con Nico Williams sobre el mismo césped a la conclusión del partido es para decirle que no se vuelva loco en el 95 buscando un imposible que casi le cuesta un disgusto a España.;N;;;12
715;1596966547943456769;Sun Nov 27 20:37:49 +0000 2022;Pero que pelo me lleva Nico Williams;L;;;12
717;1596966551244386304;Sun Nov 27 20:37:50 +0000 2022;NICO PERRO PELEALAS CABRÓN!!!!!!!!!! MAS SANGRE QUE ESTAS EN UN MUNDIAL;N;;;12
720;1596966558567632897;Sun Nov 27 20:37:52 +0000 2022;Nico y Koke no han dado una.;N;;;12
721;1596966559947583488;Sun Nov 27 20:37:52 +0000 2022;Nico ha salido y no está dando ni 1 sola solución en largo. No puedes pedir todas al pie chico.. da alguna solución a la espalda que eres un avión.;N;;;12
722;1596966566121594880;Sun Nov 27 20:37:54 +0000 2022;@totiespiro Hizo tres creo, Morata, Nico y Koke;L;1.5969659722416783e+18;;12
723;1596966566016741376;Sun Nov 27 20:37:54 +0000 2022;@elchiringuitotv Partido desastroso, Rodri es un paquete, hoy y siempre. A su Fati es mejor que Ferrán y Nico William. El centro del campo no ha generado juego. Carvajal se puede volver a Madrid.....;N;1.596956505915691e+18;;12
725;1596966569976156161;Sun Nov 27 20:37:55 +0000 2022;mmmm Nico está poco preciso;N;;;12
726;1596966571200884736;Sun Nov 27 20:37:55 +0000 2022;Tenía que haber entrado Ansu en vez de Nico;L;;;12
727;1596966576431198208;Sun Nov 27 20:37:56 +0000 2022;Vaya minutos de nico Williams joder puta mierda;N;;;12
729;1596966578675146752;Sun Nov 27 20:37:57 +0000 2022;¿Nico Williams a qué ha venido precisamente? ¿A ayudar a Alemania?;N;;;12
732;1596966584857550848;Sun Nov 27 20:37:58 +0000 2022;@spidercule Nico a entrado a desestabilizar en lugar de afianzar;N;1.596966388819972e+18;;12
733;1596966587617411072;Sun Nov 27 20:37:59 +0000 2022;A qué putas entro Nico;N;;;12
737;1596966602200662016;Sun Nov 27 20:38:02 +0000 2022;Nico entró a dar la hora. Blandito y ausente;N;;;12
740;1596966606466613249;Sun Nov 27 20:38:03 +0000 2022;Menuda puta broma lo de Nico Williams. Más malo que pegarle a un padre 🤣🤣;N;;;12
746;1596966633263665152;Sun Nov 27 20:38:10 +0000 2022;QUE HACE NICO EN EL SUELO;N;;;12
748;1596966636980142080;Sun Nov 27 20:38:11 +0000 2022;Ese simio de Nico Williams lo convocaron para correr en contragolpe, acaba de entrar y no avanza ni 4 metros seguidos.;N;;;12
751;1596966640448851968;Sun Nov 27 20:38:11 +0000 2022;Nico Williams entró y nada de nada, en modo Felipe Gutiérrez contra Brasil el 2014;N;;;12
753;1596966645461037057;Sun Nov 27 20:38:13 +0000 2022;el Nico JAAJA;L;;;12
758;1596967433432358912;Sun Nov 27 20:41:21 +0000 2022;ese nico williams es hermano de iñaki?;L;;;12
763;1596967453250449408;Sun Nov 27 20:41:25 +0000 2022;que bueno es nico fulklurk;P;;;12
771;1596967469574688768;Sun Nov 27 20:41:29 +0000 2022;Los cambios de Luis Enrique han sido un castañón terrible: Koke no está haciendo nada, Balde ha pecado de novato y Nico está muy aislado. Por no hablar de comerte una ventana.;N;;;12
772;1596967470249947136;Sun Nov 27 20:41:29 +0000 2022;Ese Nico Williams es rapidísimo.;N;;;12
775;1596967478755987457;Sun Nov 27 20:41:31 +0000 2022;@Somhiseremfcb Koke y Nico... mmmm;L;1.5969673461611438e+18;;12
776;1596967479020060673;Sun Nov 27 20:41:31 +0000 2022;@Doctor_Futbol En realidad es por Asensio y Gavi por Nico Williams;L;1.5969672657647206e+18;;12
777;1596967480228208641;Sun Nov 27 20:41:32 +0000 2022;"Alguien explicará en algún libro biográfico dentro de x años, que cojones pinta Nico Williams en esta selección y disputando un mundial 🤦‍♂️🤦‍♂️🤦‍♂️...
#Qatar2022
#EspanaVsAlemania";N;;;12
781;1596963689579831297;Sun Nov 27 20:26:28 +0000 2022;Ascencio es un muerto, nico 💪🏽;P;;;12
783;1596963693421801473;Sun Nov 27 20:26:29 +0000 2022;Luis Enrique ha encontrado en Nico Williams lo que necesitaba de Ansu Fati, pero no parece ser el nivel físico para el Barcelonista. Veremos.;P;;;12
784;1596963693593776128;Sun Nov 27 20:26:29 +0000 2022;Cambios muy coherentes en España. Alemania adelanta líneas y Luis Enrique lo quiere aprovechar con Koke (más defensivo) y Nico Williams. Al contragolpe podemos matar a los alemanes. Koke es un gran lanzador y Nico lo puede aprovechar.;P;;;12
786;1596963698094247936;Sun Nov 27 20:26:30 +0000 2022;Nooo a Nico Williams que no lo dejen salir al campo;N;;;12
794;1596963709938987009;Sun Nov 27 20:26:33 +0000 2022;"⚽#Qatar2022 | #ESP vs #GER 

⏱️66' ¡CAMBIO! #España hace un doble recambio en sus filas

🔄Los #cambios: 

➡️Nico Williams
⬅️Gavi

➡️Koke
⬅️Marco Asensio https://t.co/QZNrJEwti2";L;1.5969630073340068e+18;;12
798;1596963717492506624;Sun Nov 27 20:26:35 +0000 2022;Si Nico Williams es español porq joden a los indios que apoyan a españa… en fin la hipocresía;L;;;12
800;1596963721795936256;Sun Nov 27 20:26:36 +0000 2022;@landodejong bueno metiendo a nico ya está bien de momento;P;1.596963545521918e+18;;12
803;1596963726166409217;Sun Nov 27 20:26:37 +0000 2022;Nico no te pongas nervioso por dios XD;L;;;12
804;1596963727286603776;Sun Nov 27 20:26:37 +0000 2022;balones a Nico Williams y que fluya el padriqueball;L;;;12
805;1596963726208700416;Sun Nov 27 20:26:37 +0000 2022;A muerte con el de Mirasierra. A MUERTE. Enorme España. Enorme Morata una vez más. Ahora, a aprovechar los espacios con Nico Williams para intentar el 2-0. https://t.co/KswNQDh5cC;P;;;12
809;1596963732181389316;Sun Nov 27 20:26:38 +0000 2022;Está claro que entre Ferran, Ansu, Nico y Morata el único que no debería ser titular es el yerno…;L;;;12
813;1596963740494467072;Sun Nov 27 20:26:40 +0000 2022;@_noe__25 GRANDE NICO COÑO;P;1.596963575708672e+18;;12
814;1596963752397574146;Sun Nov 27 20:26:43 +0000 2022;Nico williams no es mas que Ansu Fati...;L;;;12
816;1596963758512828416;Sun Nov 27 20:26:44 +0000 2022;@lxnnavmp A nico williams dejalo q es bueno, no es mi gavi pero bno;P;1.5969631026453176e+18;;12
817;1596963758936510464;Sun Nov 27 20:26:44 +0000 2022;No voy a lograr entender lo de Nico Williams que poco me gusta;N;;;12
818;1596963760547454977;Sun Nov 27 20:26:45 +0000 2022;Con Alemania apretando en el área, había que estirar y sacar a gente que corriera arriba. Estaba claro que tenía que entrar Nico.;N;;;12
824;1596963779673104384;Sun Nov 27 20:26:49 +0000 2022;Nico Williams inventando regates en pleno mundial, él por un lado y el balón por otro, grande;N;;;12
832;1596963794483572736;Sun Nov 27 20:26:53 +0000 2022;Acaba de meter a Nico nuestro mejor jugador mete si o si;P;;;12
835;1596963797905731584;Sun Nov 27 20:26:54 +0000 2022;Nico, la finta la haces con la pelota la próxima vez;N;;;12
836;1596963798233284609;Sun Nov 27 20:26:54 +0000 2022;Queremos gol de Nico Williams;P;;;12
840;1596970798467928066;Sun Nov 27 20:54:43 +0000 2022;El partido de Nico Williams https://t.co/P3llcxiADj;L;;;12
844;1596970805338177537;Sun Nov 27 20:54:44 +0000 2022;A que ha salido nico Williams?;N;;;12
845;1596970805442723840;Sun Nov 27 20:54:44 +0000 2022;Lo lento que es nico hermano;N;;;12
847;1596970810799194112;Sun Nov 27 20:54:46 +0000 2022;A mi me habían vendido que Nico Williams era el bueno de los hermanos Williams.  Que pasa aquí.;N;;;12
848;1596970814309474304;Sun Nov 27 20:54:47 +0000 2022;"@nicoanmr OMG, un manjarsh!!! Salurocks ""NICO"" &amp; #FelizDomingo 👍🌺🎶🤓☕ https://t.co/2xHS28FspF";L;1.596880150682968e+18;;12
849;1596970815568084995;Sun Nov 27 20:54:47 +0000 2022;Ansu antes que Nico Lucho ...;L;;;12
850;1596970817824645121;Sun Nov 27 20:54:47 +0000 2022;@Im_PiLoTeS Nico malisism corro jo mes rapid per la banda i na tingut un parell de clares;N;1.596968023059206e+18;;12
851;1596970820290871296;Sun Nov 27 20:54:48 +0000 2022;Nico Williams, Ferran Torres y la empanada del Balde nada mas salir... telita.;N;;;12
852;1596970820882280449;Sun Nov 27 20:54:48 +0000 2022;"Nico Williams no corre. Y hasta aquí mi definición del partido de hoy.
#EspanaVsAlemania";N;;;12
853;1596970821431734272;Sun Nov 27 20:54:48 +0000 2022;Nico williams y la concha puta de tu madre;N;;;12
854;1596970821683400704;Sun Nov 27 20:54:48 +0000 2022;@SEFutbol Lo de Koke es para devolverlo en el primer avión que salga para España y Nico Williams que estando fresco no le gana ni una carrera a un inválido es para revisarlo.;N;1.5969705973003796e+18;;12
855;1596970822932889601;Sun Nov 27 20:54:49 +0000 2022;Que nico williams no vuelva a jugar en todo el mundial por favor;N;;;12
856;1596970823138840580;Sun Nov 27 20:54:49 +0000 2022;"Koke 
Nico William 
Balde 
Carvajal 

Esos no hace falta que vuelvan a jugar en el mundial";N;;;12
858;1596970825290514434;Sun Nov 27 20:54:49 +0000 2022;El Nico Williams no despunta el pobre aún... Y Asensio a la hoguera por favor;N;;;12
861;1596970825881505792;Sun Nov 27 20:54:49 +0000 2022;Porq Nico juega solo con una pierna???;N;;;12
865;1596970831912976384;Sun Nov 27 20:54:51 +0000 2022;Si España no ha ganado, ha sido por culpa de los cambios. Koke y Nico han estado horrible;N;;;12
866;1596970836921307136;Sun Nov 27 20:54:52 +0000 2022;"Goretzka, Musiala, Pedri, Gavi, Neuer, Nico Williams y Leroy Sane

Partidazo";P;;;12
867;1596970838498025473;Sun Nov 27 20:54:52 +0000 2022;@lilpaulaa @luuis_ds nico sida en este partido;N;1.5969625855127716e+18;;12
868;1596970838636781570;Sun Nov 27 20:54:52 +0000 2022;Muy malos los cambios de hoy. Eran Azpilicueta y Ansu, no Nico y Koke;N;;;12
869;1596970839446278144;Sun Nov 27 20:54:53 +0000 2022;Brutal unai!! 💪🏼💪🏼 nico mal partido hoy, pero que cuente con minutos en partidos asi dice mucho de el 😍;N;;;12
870;1596970842725838848;Sun Nov 27 20:54:53 +0000 2022;1-1 buenísimo resultado. Los cambios no han aportado gran cosa salvo Morata por razones evidentes. Koke no tiene ninguna labor a realizar aquí y Nico no ha hecho para lo que le sacó. El peor del partido Juan Carlos Rivero.;L;;;12
872;1596970843896434688;Sun Nov 27 20:54:54 +0000 2022;Nico Williams en el athletic muy bien, con la seleccion corre menos que mi primo;P;;;12
874;1596970847356747776;Sun Nov 27 20:54:54 +0000 2022;Una lastima pero el punto es bueno. Los cambios le han venido muy mal a España sobretodo Koke y Nico que han estado muy flojos.;N;;;12
875;1596970850141745153;Sun Nov 27 20:54:55 +0000 2022;@RealSeasonNT1 Muy pobre el partido de Nico Williams, me ha decepcionado mucho;N;1.596970665722413e+18;;12
878;1596970853463633920;Sun Nov 27 20:54:56 +0000 2022;Muy malos minutos de Koke y Nico. No han sumado nada desde el banquillo.;N;;;12
879;1596970855883341829;Sun Nov 27 20:54:56 +0000 2022;Nico es todo lo q esta bien;P;;;12
905;1596979220768776192;Sun Nov 27 21:28:11 +0000 2022;ferran y nico williams a q estaban jugando?;L;;;12
910;1596979237776687104;Sun Nov 27 21:28:15 +0000 2022;@Enniosotanaz Sí. La idea era obvia: lanzar a Nico en alguna contra. Ambos estuvieron por debajo físicamente de sus rivales. Japón.;P;1.5969721881916252e+18;;12
913;1596979262397247488;Sun Nov 27 21:28:21 +0000 2022;"Unai Simon= Notable
Carvajal= Suficiente
Rodri= Notable
Laporte= Bien
Jordi Alba= Sobresaliente
Busquets= Bien
Gavi= Bien
Pedri= Notable
Ferran= Suficiente
Dani Olmo= Notable
Asensio= Bien 
Nico Williams= Insuficiente
Koke= Suficiente
Morata= Sobresaliente
Luis Enrique= Bien";L;;1.5969742657019044e+18;12
924;1596979284870324225;Sun Nov 27 21:28:26 +0000 2022;@PabloFuente Me faltó Ansu en el partido...(antes que Nico incluso);L;1.596962882725458e+18;;12
925;1596979285281017856;Sun Nov 27 21:28:26 +0000 2022;"Ha sido un buen partido. Estamos en octavos a falta de un partido y a seguir. Grande equipo! 🇪🇸⚽️💪
Por cierto, El lateral zurdo de Alemania que no le conocíamos nadie, es muy bueno. Vaya secadas a Ferran y Nico, no se ha movido ninguno. #Qatar2022";P;;;12
926;1596979287198142464;Sun Nov 27 21:28:27 +0000 2022;"Hemos visto partidos diferentes este tío y yo y me dan igual las estadísticas. 
España ha sido mejor. 
Nico, Ferrán tienen que espabilar. 
Koke no estaba para llevarlo al Mundial. 
Marcos Llorente era el cambio.";N;;1.596970576765104e+18;12
932;1596979307699503104;Sun Nov 27 21:28:32 +0000 2022;@DaniDobleM17 @BlasterAlex Tal cual, no es normal que salga williams, que lo unico que ha hecho es empeorar el juego de españa;N;1.596973100297429e+18;;12
939;1596979329753559044;Sun Nov 27 21:28:37 +0000 2022;@MariodeVicente Por no hablar se los cambios para pasar a la defensiva... madre mía Koke... Nico Williams.. mucha potencia, cero efectividad.;N;1.59697642888482e+18;;12
952;1596969657910849536;Sun Nov 27 20:50:11 +0000 2022;@DjMaRiiO @markelgg_ Nico , se le ve lagunas...;L;1.59696917445018e+18;;12
953;1596969658187362304;Sun Nov 27 20:50:11 +0000 2022;Gran aportación de Nico y Koke para Alemania.;L;;;12
954;1596969661601832960;Sun Nov 27 20:50:12 +0000 2022;Nico Williams sabe hacer algo aparte de perder balones?;N;;;12
955;1596969663313108992;Sun Nov 27 20:50:12 +0000 2022;la basura de nico williams que es;N;;;12
956;1596969669138620416;Sun Nov 27 20:50:14 +0000 2022;@tildegm El Nico ese no sabe jugar, lo hace todo mal;N;1.5969673664325263e+18;;12
957;1596969671445868545;Sun Nov 27 20:50:14 +0000 2022;No entendí el cambio de Nico Williams , alguien que apenas a jugado competencias importantes y le metes a jugar conta Alemania;N;;;12
958;1596969672649633792;Sun Nov 27 20:50:14 +0000 2022;Pablo Sarabia te crea más peligro en un rato que Nico Williams;N;;;12
959;1596969676256718849;Sun Nov 27 20:50:15 +0000 2022;Ambos mal, muy mal! Nico no puede ser opción antes que Ansu Fati! No puede!;N;;1.596968970233385e+18;12
961;1596969677737295872;Sun Nov 27 20:50:16 +0000 2022;Nico Williams está fatal.;N;;;12
965;1596969688185319425;Sun Nov 27 20:50:18 +0000 2022;oye qiten a nico williams QEMALO ESS!;N;;;12
