id;created_at;text;tag;reply_id;quote_id;player
1596976367157268480;Sun Nov 27 21:16:50 +0000 2022;@GolDeGodin_ Al final tenéis razón en que Simeone cobra poco. Entre Koke, De Paul, Lemar, Saúl, ... es un mediocampo que iría justo en la Primera Federación.;;1.5969736842620232e+18;;8
1596976368415571968;Sun Nov 27 21:16:51 +0000 2022;"Buen partido de España contra Alemania. Hay que seguir en esta línea.
Y Koke no puede volver a jugar en lo que queda de Mundial, no está al nivel del resto del equipo. #Qatar2022";N;;;8
1596976368885325824;Sun Nov 27 21:16:51 +0000 2022;Pierdes el partido cuando metes a koke y sacas a gavi;N;;;8
1596976368536862721;Sun Nov 27 21:16:51 +0000 2022;@FonsiiiMp No hombre, ya llevo tiempo diciendo que Koke no da el nivel. Quizás años. Pero vosotros lo matábais en el mejor momento de su carrera.;N;1.5969760260719452e+18;;8
1596976369761599488;Sun Nov 27 21:16:51 +0000 2022;"@Guilleneuve Bueno, primero que no nos eliminé Japón
Luego a pasar de octavos contra Marruecos
En Cuartos Brasil...
Y así hasta que Koke demuestre que puedes marcar un iniestazo sólo teniendo una pierna XD";N;1.5969760104104387e+18;;8
1596976377139695616;Sun Nov 27 21:16:53 +0000 2022;Mal hoy Luisen con los cambios, se ha notado una barbaridad para mal la entrada de Koke.;N;;;8
1596976381115904000;Sun Nov 27 21:16:54 +0000 2022;@DYuste4 @GxlDeFekir @Horcajo27 Mira, estoy pidiendo hora para que mañana me ayuden psicológicamente con El Paso por el terreno de juego de Koke Resurrección;N;1.596975492628091e+18;;8
1596976383430836224;Sun Nov 27 21:16:54 +0000 2022;Por el bien de mi salud mental que Koke no se vuelva ni a poner la camiseta;N;;;8
1596976387151142912;Sun Nov 27 21:16:55 +0000 2022;"Hoy algunos cambios no han salido como se esperaba Koke y Nico Williams han restado más que sumado 

Para mi no jugarían más";N;;;8
1596976390041399296;Sun Nov 27 21:16:56 +0000 2022;A ver si alguno le pregunta mañana a Luis Padrique en el chat por el cambio de Koke...y no si lleva tanga o braga 🙄;;;;8
1596953422728953863;Sun Nov 27 19:45:40 +0000 2022;"Si queremos entrar en este ida-vuelta hay que meter a Nico, Ansu y Morata.
Si queremos controlar y ser más precisios: KOKE 🧠 (ellos tienen uno más jugadores en el medio). 
#España🇪🇸";P;;;8
1596953445667581954;Sun Nov 27 19:45:46 +0000 2022;Por dios, sacad a Busquets de ahí, que nos están ganando la espalda. Meted a Koke o lo que sea pero ya! #Qatar2022;P;;;8
1596953523618709504;Sun Nov 27 19:46:04 +0000 2022;Tienen que entrar Morata, Nico y Koke y quizás Balde;P;;;8
1596953541620338689;Sun Nov 27 19:46:08 +0000 2022;"Si queremos entrar en este ida-vuelta hay que meter a Nico, Ansu y Morata.
Si queremos controlar y ser más precisios: KOKE 🧠 (ellos tienen más jugadores en el medio). 
#España 🇪🇸";P;;;8
1596968956291854336;Sun Nov 27 20:47:24 +0000 2022;Koke es una basura, no ha hecho nada pero me apetece decirlo;N;;;8
1596968957021327360;Sun Nov 27 20:47:24 +0000 2022;Metes a Koke y se jode el partido;N;;;8
1596968957403332609;Sun Nov 27 20:47:24 +0000 2022;@GxlDePaulinho Que si que es muy gracioso el meme de Koke pero que 109 veces despues ya no lo es. Sigue pagando para estar verificado, fracasao;;1.596968077341913e+18;;8
1596968958187671552;Sun Nov 27 20:47:24 +0000 2022;Todo el partido Los alemanes presionando la salida de balón, haciendo un marcaje al hombre, y tú mejor idea es poner a Koke. Oju.;;;;8
1596968960108662784;Sun Nov 27 20:47:24 +0000 2022;koke no debería jugar ni un minuto más en la selección que malo es por dios;N;;;8
1596968960632594436;Sun Nov 27 20:47:25 +0000 2022;Pobre los que tenéis que aguantar a Koke todo el año;N;;;8
1596968963694481410;Sun Nov 27 20:47:25 +0000 2022;koke es el de Paul español;;;;8
1596968967033483264;Sun Nov 27 20:47:26 +0000 2022;@valverdismoCdA Que downgrade dio españa con Koke y nico;N;1.5969678233596477e+18;;8
1596968970233384960;Sun Nov 27 20:47:27 +0000 2022;"Los minutos de Nico Williams son muy buenos.

Los de Koke no lo están siendo tanto.";N;;;8
1596968975753437184;Sun Nov 27 20:47:28 +0000 2022;Entrar koke y jugar con uno menos, aunque ya lo estábamos con Ferran;N;;;8
1596968977343086592;Sun Nov 27 20:47:29 +0000 2022;koke es muy malo;N;;;8
1596968977472770049;Sun Nov 27 20:47:29 +0000 2022;@MovistarFutbol Vaya pufo es Koke @Atleti;;1.5969680792838717e+18;;8
1596968988717699074;Sun Nov 27 20:47:31 +0000 2022;Si Koke se lesiona de gravedad lo podemos seguir cambiando por Mikel Merino?;;;;8
1596968993096871936;Sun Nov 27 20:47:32 +0000 2022;@GxlDePaulinho no se locario pero ha sido balde el que al minuto ha perdido la marca, pero si tu dices que es koke sera;;1.596968077341913e+18;;8
1596968998595219456;Sun Nov 27 20:47:34 +0000 2022;Morata y Koke en el campo es como tener al Langui y Echenique vaya duo;N;;;8
1596969002063970304;Sun Nov 27 20:47:34 +0000 2022;KOKE NO PUEDE JUGAR PARTIDOS ASI NO;;;;8
1596969002852491265;Sun Nov 27 20:47:35 +0000 2022;@maviddata Y Koke que es jugar con 10;N;1.5969688152248402e+18;;8
1596969006178926592;Sun Nov 27 20:47:35 +0000 2022;Hemos sacado a Koke para controlar y se ha descontrolado todo. Un error en mi opinión.;N;;;8
1596969007550451712;Sun Nov 27 20:47:36 +0000 2022;@Reycholosimeone Los cambios no dieron en la tecla, Nico William's no está en el pártido, koke no te cumple la función de Gavi ni en presión ni ataque.;N;1.5969683926151332e+18;;8
1596969008007647233;Sun Nov 27 20:47:36 +0000 2022;Meter a Koke en un partido que se juega a este ritmo es jugar con uno menos;N;;;8
1596969008116686848;Sun Nov 27 20:47:36 +0000 2022;estabamos clasificados, entró koke y metió alemania;;;;8
1596969010922680320;Sun Nov 27 20:47:37 +0000 2022;@barre_RM no es falta de KOKE. pero de los centrales  espana tiene problemas en defensa   pero el centro de campo es descomunal y con futuro radiante;;1.5969683761021952e+18;;8
1596969016069091328;Sun Nov 27 20:47:38 +0000 2022;Koke es el único jugador de España que le crítico a Luis Enrique. No aporta absolutamente NADA, a parte de que juega en el Atlético de Madrid. Entienden? Bueno.;N;;;8
1596969019692621824;Sun Nov 27 20:47:39 +0000 2022;Koke porque juega? España necesitaba control del partido, porque no pone a Nico?;N;;;8
1596969021077061632;Sun Nov 27 20:47:39 +0000 2022;Nico nada y Koke juega?;;;;8
1596969029780246529;Sun Nov 27 20:47:41 +0000 2022;España con Koke https://t.co/NWzSakF1rk;;;;8
1596969031889981440;Sun Nov 27 20:47:42 +0000 2022;Viendo jugar a Koke;;;1.5960217315753329e+18;8
1596969037501632513;Sun Nov 27 20:47:43 +0000 2022;koke es el jugador más irrelevante de la historia;N;;;8
1596969038764445696;Sun Nov 27 20:47:43 +0000 2022;El error fue sacar a gavi por Koke ...;N;;;8
1596969043952427008;Sun Nov 27 20:47:44 +0000 2022;"Koke después de ser el mejor jugador de Alemania 
https://t.co/n2HOM7GQBT";;;;8
1596969046150647808;Sun Nov 27 20:47:45 +0000 2022;Koke es el De Paul español;;;;8
1596969047807393792;Sun Nov 27 20:47:45 +0000 2022;nos meten un gol cuando baldé pierde la marca pero la culpa es de koke (????) literalmente no ha hecho nada mal en el partido;P;;;8
1596969051338657792;Sun Nov 27 20:47:46 +0000 2022;Pero que coños pinta Koke en esta Selección Española? Que leches “aporta” a parte de nada cada vez que juega? #Qatar2022 #GolMundial;N;;;8
1596969053348057089;Sun Nov 27 20:47:47 +0000 2022;Meter a Koke debería estar penao con cárcel, desde que ha salido nos está dominando Alemania claramente;N;;;8
1596969056032403459;Sun Nov 27 20:47:47 +0000 2022;"Fallo clarisimo de Laporte por no seguir la marca y Rodri no es capa de meterle la chancla a musiala.

Sigo sin entender que hace koke.";N;;1.5969676120716288e+18;8
1596969060066992130;Sun Nov 27 20:47:48 +0000 2022;Koke es la mayor basura de la selección;N;;;8
1596969061820567552;Sun Nov 27 20:47:49 +0000 2022;@aalegds bueno entonces el partido se va a la mierda cuando entran koke y sale ferran de titular;N;1.5969686550317752e+18;;8
1596969067537387520;Sun Nov 27 20:47:50 +0000 2022;Estaremos todos de acuerdo en que Koke es un criminal. Un absoluto estafador que ha engañado al pobre Luis Enrique;N;;;8
1596969069546475522;Sun Nov 27 20:47:51 +0000 2022;@gonzzzzzz_ literalmente nunca nadie ha dicho que koke sea bueno;N;1.5969684198194258e+18;;8
1596969072088223744;Sun Nov 27 20:47:51 +0000 2022;Lo bueno de esto es que Koke no volverá a jugar.;N;;;8
1596969072675389442;Sun Nov 27 20:47:51 +0000 2022;Koke(por Gavi) entra y españa es una puta mierda, sacad conclusiones.;N;;;8
1596969075527536640;Sun Nov 27 20:47:52 +0000 2022;Solo espero que Luis Enrique vea que Koke no. Gavi tiene 17 años puede tragarse 90 minutos;N;;;8
1596969077448536064;Sun Nov 27 20:47:52 +0000 2022;🤣🤣🤣🤣🤣 de verdad he llegado a pensar que podríamos ganar con morata y koke 🤣🤣🤣🤣🤣;P;;;8
1596969079155277825;Sun Nov 27 20:47:53 +0000 2022;@ElRonceroDelFCB Sale Gavi y entra Koke que Resucita a Alemania.;N;1.5969665428595917e+18;;8
1596969082267799553;Sun Nov 27 20:47:54 +0000 2022;Koke no mejora a Pablo Torre;;;;8
1596969085459652608;Sun Nov 27 20:47:54 +0000 2022;Hilo de jugadores peores que Koke Resurrección: https://t.co/l1IFH7wLp8;N;;;8
1596969095450066944;Sun Nov 27 20:47:57 +0000 2022;Llega Koke a la contra. https://t.co/qOV6Rev2pm;;;;8
1596969099766427648;Sun Nov 27 20:47:58 +0000 2022;hay gente q pedía a Koke de titular 🥶;N;;;8
1596969099753508864;Sun Nov 27 20:47:58 +0000 2022;el gol y todo lo que tu quieras, pero koke y Morata no pueden jugar con la selección;N;;1.5969617193135268e+18;8
1596969100034867201;Sun Nov 27 20:47:58 +0000 2022;El partido se ha ido a la mierda cuando m has puesto a koke en el campo.;N;;;8
1596969106968047616;Sun Nov 27 20:48:00 +0000 2022;Koke viendo el partido a pie de campo.;;;;8
1596969109509804032;Sun Nov 27 20:48:00 +0000 2022;koke es más malo que la malaria;N;;;8
1596969110487040000;Sun Nov 27 20:48:00 +0000 2022;@migquintana Koke es un matao;N;1.596968970233385e+18;;8
1596969114287083520;Sun Nov 27 20:48:01 +0000 2022;Koke y De Paul son la misma persona este Mundial.;;;;8
1596969120750501888;Sun Nov 27 20:48:03 +0000 2022;El cambio de Koke por Gavi, no fue nada positivo para España, perdió mucho en la mitad de la cancha con su salida y Koke no aporta mucho.;N;;;8
1596969127708889089;Sun Nov 27 20:48:04 +0000 2022;@Reycholosimeone Que downgrade dio españa con Koke y nico;N;1.5969683926151332e+18;;8
1596969129231020032;Sun Nov 27 20:48:05 +0000 2022;cómo va a hacer algo el Atlético de Madrid si tienen que depender a la vez de Koke y de De Paul;;;;8
1596965032117809152;Sun Nov 27 20:31:48 +0000 2022;Sale Koke y empezamos a sufrir;N;;;8
1596965040858750976;Sun Nov 27 20:31:50 +0000 2022;Koke tiene que aparecer mas , esta estatico;N;;;8
1596965059749502976;Sun Nov 27 20:31:55 +0000 2022;No me gusta exagerar pero Koke es el mejor jugador de este mundial de calle;P;;;8
1596965072550514688;Sun Nov 27 20:31:58 +0000 2022;Fue sacar a la vacaburra de Koke y empezamos a pechear. Tenemos ahora mismo a 2 (DOS!) Jugadoras del Atleti, con el peligro a pechofriar que eso conlleva. Hay que echar a Koke.;N;;;8
1596965090146004994;Sun Nov 27 20:32:02 +0000 2022;#Qatar2022 Niko Williams y Koke ingresaron por Gavi y Marco Asensio.;;1.5969587541381284e+18;;8
1596971326295932929;Sun Nov 27 20:56:49 +0000 2022;Vaya tractor Koke, que no juegue más;N;;;8
1596971328682491904;Sun Nov 27 20:56:49 +0000 2022;@mundodeportivo El partido se pierde con los cambios de Koke y Nico Williams;N;1.5969706490789888e+18;;8
1596971329181270016;Sun Nov 27 20:56:49 +0000 2022;@BlasterAlex La vacaburra de Koke nos va a joder el pase a octavos;N;1.5969710912425452e+18;;8
1596971328971894784;Sun Nov 27 20:56:49 +0000 2022;Me preguntó que se abra fumado Lucho para poner al mamarracho de Koke.;N;;;8
1596971329273491457;Sun Nov 27 20:56:49 +0000 2022;@Frantruiki Estamos totalmente de acuerdo. Y lo de Koke también uff;N;1.5969712040781128e+18;;8
1596971330083356672;Sun Nov 27 20:56:50 +0000 2022;Si quitas a Gavi por Koke pasa esto. Aún así, España juega muy muy bien.;P;;;8
1596971331362639873;Sun Nov 27 20:56:50 +0000 2022;En el próximo Twitch de Luis Enrique quiero que lo único que se lea sea Koke out;N;;;8
1596971331161010176;Sun Nov 27 20:56:50 +0000 2022;¿@walter_garcia_ Balde, Koke y Williams qué han aportado? ¿Y si se tuerce un partido qué hacemos?;N;;;8
1596971331584946176;Sun Nov 27 20:56:50 +0000 2022;Más vale caer en gracia que ser agraciado, un dicho que a Koke le viene al pelo.;N;;;8
1596971333962719233;Sun Nov 27 20:56:50 +0000 2022;QUE DEVUELVAN A KOKE A ESPAÑA;N;;;8
1596971334353170432;Sun Nov 27 20:56:51 +0000 2022;la banda de Carvajal y Koke fue comedia fina, por ahí se nos fue el partido claramente;N;;;8
1596971334558310401;Sun Nov 27 20:56:51 +0000 2022;"@_Futbolero_ Al final empate que es buen resultado para España frente a una Alemania que se jugaba la vida.
Hoy Lucho tras el gol no acertó en los cambios, Koke y Nico no han aportado nada y el equipo notó dichos cambios.
Una pena no haber ganado hoy.";N;1.596970687163695e+18;;8
1596971335975985152;Sun Nov 27 20:56:51 +0000 2022;No entiendo que Koke juegue un minuto en esta selección.;N;;;8
1596971336391589888;Sun Nov 27 20:56:51 +0000 2022;luis enrique te pasa por meter a koke y a carvajal jugamos con dos menos;N;;;8
1596971337041354752;Sun Nov 27 20:56:51 +0000 2022;Koke no era el cambio;N;;;8
1596971337092038656;Sun Nov 27 20:56:51 +0000 2022;"Dios como condicionó el cambio de Koke por Gavi, hizo falta la agresividad en el centro del campo...
#Qatar2022";N;;;8
1596971339306651648;Sun Nov 27 20:56:52 +0000 2022;Yo le quiero mucho, pero Koke no está para jugar este tipo de partidos. Pedri y Gavi tienen que jugar todos los minutos;N;;;8
1596971342028734467;Sun Nov 27 20:56:52 +0000 2022;@AlbertOrtegaES1 Imagina ser LE. Imagina ir a un mundial con Olmo, FT y Asensio como puntas de lanza, hacer competir a busquets y Alba, que tus cambios hayan de ser Morata, NW y Koke y encima, que cuestionen tu trabajo.  Es un pedazo de entrenador.;;1.5969709266416558e+18;;8
1596971343144443906;Sun Nov 27 20:56:53 +0000 2022;Entró Koke y el equipo fue lento, previsible y blando en el mediocampo, se los comieron crudos. Mal ahí Lucho.;N;;;8
1596971343748403200;Sun Nov 27 20:56:53 +0000 2022;Empezando por Koke;;;1.5969686577912218e+18;8
1596971344373350401;Sun Nov 27 20:56:53 +0000 2022;@_daaniimr_ es culpa de koke que la cague la defensa 👍;N;1.5969709622764872e+18;;8
1596971344419094529;Sun Nov 27 20:56:53 +0000 2022;@LUISENRIQUE21 saca otra vez al paquete de Koke, sacalo hombre. Y de paso, que lo acompañe Carvajal con sus muertos;N;;;8
1596971344797003776;Sun Nov 27 20:56:53 +0000 2022;@GxlDePaulinho El cambio de Gavi por Koke a matado al medio del campo, entró un muerto a jugar;N;1.596968077341913e+18;;8
1596971345081868288;Sun Nov 27 20:56:53 +0000 2022;@Erik98elKaiser Ferran por lo menos mete goles de ves en cuando, Koke no tiene ninguna habilidad futbolistica.;N;1.5969711272254915e+18;;8
1596971345820389376;Sun Nov 27 20:56:53 +0000 2022;Que asco da koke de verdad nose como coño juega es increíble...;N;;;8
1596971345992384514;Sun Nov 27 20:56:53 +0000 2022;Los minutos de Koke y Nico Williams es para mandarlos de vuelta a España.;N;;;8
1596971346386628608;Sun Nov 27 20:56:53 +0000 2022;"2 cosas:
Asensio y Ferran en la delantera no

Koke en el centro del campo jamás";N;;;8
1596971347791400960;Sun Nov 27 20:56:54 +0000 2022;espero que koke duerma hoy en la calle;N;;;8
1596971350027292672;Sun Nov 27 20:56:54 +0000 2022;alguien que le diga a koke que es español y no alemán;N;;;8
1596971350094381057;Sun Nov 27 20:56:54 +0000 2022;Es entrar koke y yo parece que somos qatar;N;;;8
1596971351025360901;Sun Nov 27 20:56:55 +0000 2022;"Ansu &gt; Nico. Y que haya ido Koke por delante de Canales... y de tantos. Criminal.";;;;8
1596971351054880769;Sun Nov 27 20:56:55 +0000 2022;"😂😂😂😂😂

Lo de señalar a Koke, ¿qué clase de broma es?";;;1.5969711065605407e+18;8
1596971351658893312;Sun Nov 27 20:56:55 +0000 2022;Qué bazofia de jugador es Koke macho, nadie entiende (menos los atléticos) cómo puede ser futbolista profesional;N;;;8
1596971353663762433;Sun Nov 27 20:56:55 +0000 2022;@AlbertOrtegaES1 El problema es que Koke no está;N;1.5969709266416558e+18;;8
1596971356200894464;Sun Nov 27 20:56:56 +0000 2022;@As_TomasRoncero pero como cojones saca al muerto de koke;N;1.5969707862625198e+18;;8
1596971358285860865;Sun Nov 27 20:56:56 +0000 2022;"Pues a muerte contra Japón. Mi confianza sigue intacta. 
Lo que no quita que jugadores como Carvajal, Nico o KOKE yo no los ponía a jugar ni un minuto mas.";N;;;8
1596971358009036801;Sun Nov 27 20:56:56 +0000 2022;"@DjMaRiiO Acabo de romper el televisor enfrente de mis hijos por culpa de Koke. Mi mujer llorando agarro a nuestros hijos y dijo que se iban a pasar el finde a un hotel. Koke acaba de arruinar mi matrimonio.
Ya no lo puedo soportar https://t.co/7nrXjufkhK";N;1.596970991351378e+18;;8
1596971360386850816;Sun Nov 27 20:56:57 +0000 2022;Koke es malísimo;N;;;8
1596971362333077505;Sun Nov 27 20:56:57 +0000 2022;ferran, carvajal y koke pagarán por sus crímenes;N;;;8
1596971362803154945;Sun Nov 27 20:56:57 +0000 2022;"@fonnsi1 Pues estuvo bastante bien y fue una pena ese gol.
Koke no puede jugar porque es un inútil y a Luis Enrique le faltó banquillo en parte por la convocatoria que hizo , al final no sabía que meter.
Pero bueno, está bien.";N;1.5969710216761958e+18;;8
1596971364648652800;Sun Nov 27 20:56:58 +0000 2022;Koke me cago en tu puta madre;N;;;8
