;id;created_at;text;tag;reply_id;quote_id;player
142;1596970260695224320;Sun Nov 27 20:52:35 +0000 2022;Ns quien es pero si Carvajal o Azpilicueta;L;;;2
143;1596970303510302720;Sun Nov 27 20:52:45 +0000 2022;"Que no se nos gripe ninguno de los 3 centrocampistas titulares de la Selección (Busquets, Pedri y Gavi).
Cualquiera que sale empeora el desempeño y juego de España.
Y Carvajal está cometiendo bastantes errores, yo apostaría por Azpilicueta como titular.";L;;;2
144;1596970359592714241;Sun Nov 27 20:52:58 +0000 2022;Carvajal tiene la suerte de que su suplente es el paquete de Azpilicueta;N;;;2
145;1596954813878906880;Sun Nov 27 19:51:12 +0000 2022;para mi, partidazo de la selección de momento. Ha pasado poco pero ha sido porque hemos querido. Con menos pérdidas estaríamos más tranquilos, y yo creo que si entra Morata nos va a dar mucho para pelear con los centrales. Nico y Azpilicueta pueden ser muy importantes;L;;;2
146;1596954835575717889;Sun Nov 27 19:51:17 +0000 2022;Azpilicueta ahi que meterlo siempre no entiendo su rotación.;P;;;2
147;1596954851044298752;Sun Nov 27 19:51:21 +0000 2022;Gran partido, que tiene pinta que se va decidir en un robo en la salida. Mucha calidad hasta ahora en control y pase, pero siempre hay errores. Azpilicueta por Carvajal, que está con dudas. Hoy puede ser buen día para Fati. #espanaalemania;L;;;2
148;1596954855100542976;Sun Nov 27 19:51:22 +0000 2022;Qué saque a Azpilicueta ya joder;L;;;2
149;1596954888466223104;Sun Nov 27 19:51:30 +0000 2022;"Cambios que yo haría: 

Dentro: Ansu, Morata, Nico y Azpilicueta. 

Fuera: Dani olmo, Asensio, Ferran y conojal";L;;;2
150;1596964770472955906;Sun Nov 27 20:30:46 +0000 2022;Azpilicueta o Laporte a defender a Musiala y así no toca ni un balón.;L;;;2
151;1596945918376353794;Sun Nov 27 19:15:51 +0000 2022;🇪🇸 ⚽🇩🇪 Luis Enrique repite la alineación de Costa Rica a excepción de Azpilicueta que ha sido reemplazado por Carvajal  https://t.co/SQMfLuK3DN;L;;;2
152;1596958151970271233;Sun Nov 27 20:04:28 +0000 2022;"@LUISENRIQUE21 saca del campo a busquets q tiene amarilla y sube a Rodri, por favor.

Y metes a Azpilicueta de central. No te pido más.";L;;;2
153;1596967784721788928;Sun Nov 27 20:42:44 +0000 2022;"Te dejas guiar por el Espíritu

#Biblia #Jesus #RicardoClaurePeñaloza #SinfoniasCelestiales #Profecias #35añosdeHistoria #SalvarElAlmaHastaDelUltimoHombre  @RicardoClaureP Azpilicueta #CROCAN Spotify bolivia Canadá #ล็อคกี้แฟน #ตัวตึงทวิตเตอร์คัมแบค #กล้วยกรุงศรี #javascript";L;;1.5969221582020037e+18;2
154;1596942549293600769;Sun Nov 27 19:02:28 +0000 2022;"Un suplente español se llama ""Azpilicueta"".
Menos mal que no tenemos que hacer canciones que rimen.";L;;;2
155;1596942575922925569;Sun Nov 27 19:02:34 +0000 2022;sempre q eu vejo o Azpilicueta, eu lembro do maluco na final do mundial entre Chelsea x palmeiras narrando AZPICULETA 😂😂😂😂;L;;;2
156;1596957305496473600;Sun Nov 27 20:01:06 +0000 2022;@iammartiann @SEFutbol Los cambios para mí deberían ser Azpilicueta y Nico Williams por Carcamal y Ferrán;L;1.5969538695772037e+18;;2
157;1596957312388042753;Sun Nov 27 20:01:07 +0000 2022;"@7Marquezg Para mi hoy no es el día de Ferrán... Lo cambiaría por Nico o ansu y también sacaría a Carvajal por Azpilicueta
Y dependiendo de cómo resulte en el 60 o así meter a balde y algún cambio más arriba";L;1.5969551315135406e+18;;2
158;1596957344105046016;Sun Nov 27 20:01:15 +0000 2022;@mundodeportivo Que al yerno del seleccionador hay que cambiarlo. Que hay que sacar a Morata. Que a Asencio hay que cambiarlo por William. Que hay que adelantar a Rodri y ponerlo en el centro con Gabi y Pedri. Que hay que cambiar a Carvajal por Azpilicueta.;L;1.5969538625394483e+18;;2
159;1596971905516392448;Sun Nov 27 20:59:07 +0000 2022;@AdriDePortago Por eso digo q juegue pau. Y azpilicueta. Porque Carvajal xddd;L;1.596971766064509e+18;;2
160;1596968188826505216;Sun Nov 27 20:44:21 +0000 2022;@10InfoBlaugrana No entiendo dique Koke al campo, mete músculos atrás, azpilicueta era buena opción.;L;1.5969673172752837e+18;;2
161;1596968196078112769;Sun Nov 27 20:44:22 +0000 2022;@David_iure Azpilicueta en el banquillo.;L;1.596967775364608e+18;;2
162;1596968203032223745;Sun Nov 27 20:44:24 +0000 2022;Azpilicueta titular por dios, Carnaval es una polla andante.;L;;;2
163;1596973630654943232;Sun Nov 27 21:05:58 +0000 2022;"Eso sí: Azpilicueta &gt; Carvajal

Los madridistas critican a Luis Enrique todo el tiempo. No obstante, cuando alinea a un jugador del Real Madrid (Carvajal), lo hace fatal.

Quedan como payasos 🤠";L;;;2
164;1596973710652878849;Sun Nov 27 21:06:17 +0000 2022;La salida por la banda derecha con Carvajal ha sido muy complicada y Alemania lo sabía por eso forzaban con la presión la salida por ahí y tampoco ha ido muy para arriba el lateral. Se planteará @LUISENRIQUE21 volver a Azpilicueta para este tipo de partidos?;L;1.5969729487365857e+18;;2
165;1596952706824155137;Sun Nov 27 19:42:49 +0000 2022;Lo de Carvajal está siendo delictivo. Ha regalado tres balones y es un peligro cada vez que la Selección saca el balón por allí. Hay que meter a Azpilicueta.;L;;;2
166;1596952798402224128;Sun Nov 27 19:43:11 +0000 2022;LUIS ENRIQUE QUITA A CARVAJAL Y PON A AZPILICUETA POR FAVO 😭😭😭😭😭😭😭😭😭😭;P;;;2
167;1596951164540502016;Sun Nov 27 19:36:42 +0000 2022;"Yo como futbilista español solo puedo confiar en un caballero que se apellide Azpilicueta.
Que Pedri, que Gavi, que Dani, que Rodri, un tal Laporte... 
Así no llegamos";L;;;2
168;1596972228004171778;Sun Nov 27 21:00:24 +0000 2022;@David74Sanchez tremendo coñazo de lateral el desastre de Carvajal. Parece que jugaba con Alemania el jodido. A ver si volvemos a Azpilicueta. 🤣🤣🤣🤣;L;;;2
169;1596972230289727489;Sun Nov 27 21:00:24 +0000 2022;"@supertano2001 Y hubo una mano de Busquets que en otros tiempos hubiesen cobrado penal. Obviamente si la veian.
Alemania marcó a los que tenia que marcar y eso complicó.
No me gustó Carvajal, me parece que tiene que volver  Azpilicueta.";L;1.596971378443694e+18;;2
170;1596972243086495745;Sun Nov 27 21:00:27 +0000 2022;"@migquintana Carvajal, Ferrán y Koke lo más flojo hoy con diferencia. A mi me genera mucha más seguridad Azpilicueta.
Hemos perdido control con los cambios.";P;1.5969531155381207e+18;;2
171;1596972278645854208;Sun Nov 27 21:00:36 +0000 2022;"@TazzYeah Lo que no podemos es jugar con carvajal en la banda, fallos constantes en pases, mal defensivamente y desaparecido ofensivamente.
Azpilicueta 10 escalones arriba";P;1.596971586891833e+18;;2
172;1596969851125665792;Sun Nov 27 20:50:57 +0000 2022;Espero que juegue Azpilicueta el próximo partido porque telita Carvajal;P;;;2
173;1596946480484737024;Sun Nov 27 19:18:05 +0000 2022;lo de que juegue carvajal por delante de azpilicueta me lo tiene que explicar luisen;L;;;2
174;1596942099248984064;Sun Nov 27 19:00:40 +0000 2022;"Ku     cesar
Eshte   azpilicueta";L;;;2
175;1596956839484481537;Sun Nov 27 19:59:15 +0000 2022;"En el segundo tiempo yo metería a Morata y Ansu, salta ese plus de pegada que solo ellos te pueden dar.
Además de azpilicueta por Carvajal y no se si a Koke por Busquets dependiendo de si es necesario.";L;;;2
176;1596948168914391041;Sun Nov 27 19:24:47 +0000 2022;@escorial_alvaro Te sigue sobrando un central. Y más cuando Guillamón juega en los sitios, Azpilicueta también puede hacerlo bien ahí..;L;1.596947656848593e+18;;2
177;1596954459279863808;Sun Nov 27 19:49:47 +0000 2022;Carvajal debe salir ya, es malísimo y eso hace que de unos pases horribles, debe entrar ya Azpilicueta.;L;;;2
178;1596954475704782849;Sun Nov 27 19:49:51 +0000 2022;@pablo_mene12 azpilicueta por carvajal y morata por ferran👍;L;1.596954315612369e+18;;2
179;1596954478531342336;Sun Nov 27 19:49:52 +0000 2022;"Carvajal muy errático, inseguro e insistiendo con pases al medio cuando no hay que hacerlos.

El cambio de hoy por Azpilicueta no ha sentado demasiado bien a la Selección.";L;;;2
180;1596954545535713280;Sun Nov 27 19:50:08 +0000 2022;@Briatorism0 Estoy añorando a Azpilicueta;L;1.5969544228439695e+18;;2
181;1596973789103149058;Sun Nov 27 21:06:36 +0000 2022;"Balde-Azpilicueta &gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt; Alba-Carvajal";L;;;2
182;1596973799101984769;Sun Nov 27 21:06:38 +0000 2022;Para un hipotético cruce con una de las gordas, yo saldría con Rodri en el medio y Azpilicueta en el LD. Carvajal hoy me ha recordado al del primer tramo de la temporada pasada.;L;;;2
183;1596973823433187328;Sun Nov 27 21:06:44 +0000 2022;@essejottaaa_ Como q azpilicueta tuvo q hacer mucho el otro día hahahahahah;L;1.5969733171093586e+18;;2
184;1596973860553117696;Sun Nov 27 21:06:53 +0000 2022;Final España 1-1 Alemania. Partido frenetico e igualado en donde ambos tuvieron opciones claras. Carvajal tuvo un partido para el olvido, con el 1 a 1 no entiendo porque no entro Azpilicueta pero Lucho sabe más de esto que yo asi que el sabrá lo que, partido entretenido.;L;;;2
185;1596973889825148929;Sun Nov 27 21:07:00 +0000 2022;"el Espíritu de la profesia 

#Biblia #Jesus #RicardoClaurePeñaloza #SinfoniasCelestiales #Profecias #35añosdeHistoria #SalvarElAlmaHastaDelUltimoHombre  @RicardoClaureP Azpilicueta #CROCAN Spotify bolivia Canadá #ล็อคกี้แฟน #ตัวตึงทวิตเตอร์คัมแบค #กล้วยกรุงศรี #javascript";L;;1.287103242887889e+18;2
186;1596952846100234240;Sun Nov 27 19:43:23 +0000 2022;Azpilicueta por carvajal;L;;;2
187;1596952897534980096;Sun Nov 27 19:43:35 +0000 2022;"Carvajal siempre que juega con España es el peor, no está en sintonía con el resto del equipo, yo metía a Azpilicueta SIN PENSARLO en el descanso, y encima reforzamos el trabajo defensivo.

También quitaba Asensio por Morata pero pose Asensio no aguanta ni un coche con los 🇩🇪.";P;;;2
188;1596952947656884224;Sun Nov 27 19:43:47 +0000 2022;A esa defensa le falta Azpilicueta;N;;;2
189;1596978809760518144;Sun Nov 27 21:26:33 +0000 2022;Carvajal - Azpilicueta.... pero no es menor lo de Gabi - Koke, el del Atlético en el campo es como lo de de Paul en Argentina...o peor...;L;;;2
190;1596960965777854464;Sun Nov 27 20:15:38 +0000 2022;@elchiringuitotv Lo qué dije ayer,lo metería al ser más rápido que azpilicueta y tapar la banda.;P;1.5969205416962294e+18;;2
191;1596972011792003072;Sun Nov 27 20:59:32 +0000 2022;@JoseLocked_ Esta conversación nunca ha ocurrido y jamás se ha dudado del talento y liderazgo de Cesar Azpilicueta Tanco;P;1.5933022351690465e+18;;2
192;1596972020713291776;Sun Nov 27 20:59:34 +0000 2022;Ha quedado claro hoy que Azpilicueta está a un nivel superior que Carvajal #EspanaVsAlemania;P;;;2
193;1596970094084517888;Sun Nov 27 20:51:55 +0000 2022;César Azpilicueta debe ser nuestro lateral derecho titular durante lo que nos queda de mundial.;P;;;2
194;1596970102033117184;Sun Nov 27 20:51:57 +0000 2022;Azpilicueta que es un viejo rinde mejor que Carvajal de lateral 😭;P;;;2
195;1596970114972528641;Sun Nov 27 20:52:00 +0000 2022;"Carvajal se está luciendo hoy… espero que tome nota Luis Padrique y apueste por Azpilicueta para el próximo partido

 #ESPANAALEMANIA";L;;;2
196;1596970116482478081;Sun Nov 27 20:52:00 +0000 2022;@MundoDespectivo Es un muerto, no se que hace azpilicueta en la banca;L;1.596970018490966e+18;;2
197;1596970226351886336;Sun Nov 27 20:52:26 +0000 2022;Espero que no vuelva jugar Carcamal por delante de Azpilicueta;L;;;2
198;1596970577125732352;Sun Nov 27 20:53:50 +0000 2022;azpilicueta 10 millones de veces por delante de carvajal porfavor;P;;;2
199;1596964338266361856;Sun Nov 27 20:29:03 +0000 2022;AZPILICUETA QUERO TE VER;L;;;2
200;1596942747986202624;Sun Nov 27 19:03:15 +0000 2022;@darkplayer04 Lo sé, o quizá para reservar a Azpilicueta por si le interesa de central y no de lateral pero me da que lo ha hecho a posta;L;1.5969419510180864e+18;;2
201;1596966089228894208;Sun Nov 27 20:36:00 +0000 2022;"PalabraProfética En🤵VidaRecibeHoy

#Biblia #Jesus #RicardoClaurePeñaloza #SinfoniasCelestiales #Profecias #35añosdeHistoria #SalvarElAlmaHastaDelUltimoHombre  @RicardoClaureP Azpilicueta #CROCAN Spotify bolivia Canadá #ล็อคกี้แฟน #ตัวตึงทวิตเตอร์คัมแบค #กล้วยกรุงศรี #javascript";L;;1.295784068873945e+18;2
202;1596957537999679488;Sun Nov 27 20:02:01 +0000 2022;Me imagino a Azpilicueta en el segundo tiempo. Ellos atacan mucho los errores de Carvajal y a Busquets en salida. Rodri podría adelantar una línea en doble pivote. Arriba, velocidad al espacio (Nico, Ansu…);L;1.5969575361961288e+18;;2
203;1596971642852233216;Sun Nov 27 20:58:04 +0000 2022;Si Carvajal no va aportar nada en ataque prefiero quedarme con Azpilicueta,al menos da más garantías en defensa.;P;;;2
204;1596971695209750528;Sun Nov 27 20:58:17 +0000 2022;@ShuIshigami Tu mira que soy del madrid pero azpilicueta lo hace 100 veces mejor, no entiendo porque no ha jugado;P;1.5969713582858609e+18;;2
205;1596954056399822848;Sun Nov 27 19:48:11 +0000 2022;Osea denme a Azpilicueta;P;1.5969540005740175e+18;;2
206;1596977828104323077;Sun Nov 27 21:22:39 +0000 2022;@Sergivalentin_ Meter a Rodrigo al medio y poner un central. El problema es que central porque ninguno genera confianza, quizás Azpilicueta.;P;1.596976631926911e+18;;2
207;1596961649575227392;Sun Nov 27 20:18:22 +0000 2022;alguien le diga a luis padrique que saque a azpilicueta;P;;;2
208;1596940491995504640;Sun Nov 27 18:54:17 +0000 2022;@Majravilla Azpilicueta, quitando al muertazo de Koke, fue el peor del partido yo creo;L;1.5969383003291034e+18;;2
209;1596940559343841280;Sun Nov 27 18:54:33 +0000 2022;"- Han cambiado a Carvajal por Azpilicueta para el partido contra Alemania. 
- Yo hubiera preferido un Ramón Bilbao";L;;;2
210;1596974820704792576;Sun Nov 27 21:10:42 +0000 2022;@Dembousaso Azpilicueta juega a golf;L;1.596973924302041e+18;;2
211;1596974847237574657;Sun Nov 27 21:10:48 +0000 2022;"El XI de España para el partido contra Japón va a ser este 100%

Unai Simón 
Jordi Alba
Laporte 
Pau Torres
Azpilicueta
Rodri 
Pedri
Gavi
Dani Olmo
Morata
Nico Williams";L;;;2
212;1596974863859654656;Sun Nov 27 21:10:52 +0000 2022;@gabrielafcb_ El mejor del tridente de hoy... Lo único que no me gustó fue el juego de Carvajal no me convenció, Azpilicueta da más seguridad defensiva;P;1.5969443097936568e+18;;2
213;1596974942574084097;Sun Nov 27 21:11:11 +0000 2022;@borjitafg Creo q no poner a Azpilicueta también, pero la verdad que Koke no ha estado bien, no creo q tú digas lo mismo del otro cambio...;L;1.596968793984893e+18;;2
214;1596954932594507777;Sun Nov 27 19:51:40 +0000 2022;Si Carvajal no sube, porque no juega Azpilicueta? es 100 veces más seguro atrás, se supone que ha salido para utilizar más la banda.;N;;;2
215;1596954965809192960;Sun Nov 27 19:51:48 +0000 2022;@God_Cule Es tiempo de mandar a Carvajal al banco traer al Azpilicueta y sentar al Asensio y traer a Ansu o a Nico 👀;L;1.596954197576278e+18;;2
216;1596954975418355714;Sun Nov 27 19:51:50 +0000 2022;@rauldiez22 Ya solo te queda decir que Azpilicueta es mejor que Carvajal 😂😂;P;1.5969476495421194e+18;;2
217;1596954980984172544;Sun Nov 27 19:51:52 +0000 2022;Ferran y carvajal fuera y dentro Ansu y Azpilicueta;L;;;2
218;1596955000869388289;Sun Nov 27 19:51:56 +0000 2022;El partido de Carvajal también me está pareciendo ridículo, para eso mejor seguir con Azpilicueta;P;;;2
219;1596955012147851265;Sun Nov 27 19:51:59 +0000 2022;Ferran, Carvajal y quizá Asensio estarían los cambios para mí. Sacaría a Morata, Ansu y Azpilicueta. Pero vamos, hablo porque lo estoy viendo, no porque tenga idea. Yo estoy aquí sólo para deciros que la Argentina del 86 era una banda.;L;;;2
220;1596955030615052288;Sun Nov 27 19:52:03 +0000 2022;azpilicueta y ansu y a campeonar;L;;;2
221;1596955106401955840;Sun Nov 27 19:52:22 +0000 2022;@FCBGlories De cara al segundo TP, Lucho debería quítalo y a J. Alba por Balde y pasaría a a Rodri lo pasaría al medio y meterías Azpilicueta de central. También podría a Ansu por torre Q esta muy gris tirando a Negro.;L;1.5969521141564047e+18;;2
222;1596955131513540609;Sun Nov 27 19:52:28 +0000 2022;Yo probaría a poner a Ferran de 9 y Asensio en el ED. Carvajal me parece el primer cambio claro por Azpilicueta y Balde creo que podría ser importante con sus conducciones para superar líneas de presión y llegar a línea de fondo agitando el partido.;L;;;2
223;1596955159695097856;Sun Nov 27 19:52:34 +0000 2022;"Ansu - Asensio
Ferran - Nico Williams
Carvajal - Azpilicueta

Y a ganar este partido";L;;;2
224;1596948895723945984;Sun Nov 27 19:27:41 +0000 2022;Me gustaba el cambio de Carvajal por Azpilicueta pero me ha durado 15 min... Qué forma de esperar y que carencias para sacar el balón, desesperante.;N;;;2
225;1596948916314181632;Sun Nov 27 19:27:46 +0000 2022;El único cambio que no me gustó es Carvajal en vez de Azpilicueta;P;;;2
226;1596974670129295362;Sun Nov 27 21:10:06 +0000 2022;@DjMaRiiO @MordazGarcia Eso que tiene que ver? Podra haber ganado 5 o 50 pero no hay quien lo defienda, vaya partidito, donde estaba cesar Azpilicueta? Me da a mí que después de esto, no va a jugar ni un minuto más;L;1.596971680668463e+18;;2
227;1596961513566109697;Sun Nov 27 20:17:49 +0000 2022;@jmreal88 También Azpilicueta era Pau Torres.;L;1.5969613548453683e+18;;2
228;1596940303952289793;Sun Nov 27 18:53:32 +0000 2022;"One change for Spain: Dani Carvajal in, Cesar Azpilicueta out in defence.

Full XI: Simon; Alba, Laporte, Rodri, Carvajal; Pedri, Busquets, Gavi; Olmo, Asensio, Torres

Follow: https://t.co/1u1aL4jBJb";L;1.5969385056699884e+18;;2
229;1596940337590996993;Sun Nov 27 18:53:40 +0000 2022;@RmVinijuniorr @DanikRM_ @SEFutbol @LUISENRIQUE21 @DFB_Team Para poner a Eric García,  que  ponga  a mi padre con 86 años,  lo hace mejor  que  el, yo ni le hubiera  llevado  a Eric García,  como tampoco  a Azpilicueta, Carvajal  y Morata,  quitando  estos4 el resto  se la convocatoria,  perfecto.;L;1.5969202643776512e+18;;2
